key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
19454@bb5436a892c1,0.8253131086466486,0.8267250235504855,0.8385669678560074,0.8342315936706738,0.8422648823691108,0.25,0.027777777777777776,1.0,0.27445214879681157,1,1.0,true
19454@89f954dc6548,0.08945114215596177,0.210884039672482,0.30390801909422827,0.3023184590755866,0.10830295023628947,0.2857142857142857,0.07142857142857142,1.0,1.0,1,1.0,true
19454@4c6dfd082e65,0.08945114215596177,0.15023682115542275,0.24752506640728342,0.2407481211391193,0.15866095431179542,0.1,0.05555555555555555,1.0,0.6509002903755035,0,1.0,false
19454@0a5c9092b3c6,0.0,0.04394145330173661,0.3006957808519152,0.24752506640728342,0.3816291650508652,0.16666666666666666,0.037037037037037035,1.0,0.5628246073995486,0,0.3333333333333333,false
19454@e8f5a250419d,0.0,0.04394145330173661,0.21834179075924157,0.20271240564752793,0.19183092362176826,0.1111111111111111,0.02857142857142857,1.0,1.0,1,0.2,false
19454@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.07142857142857142,0.02631578947368421,1.0,0.08855874134702796,0,1.0,false
19454@82d0fd8fa772,0.3151866414265946,0.3755920528885569,0.4278311416749336,0.39405708316866495,0.5074482089034045,0.08333333333333333,0.03125,1.0,0.6509002903755035,1,0.25,false
19454@a0b915b94780,0.20769912009169095,0.3038084579960498,0.4199094447787505,0.37057187076672166,0.5257079172046493,0.25,0.029411764705882353,1.0,1.0,1,0.25,false
19454@988ce607c302,0.24155741711104414,0.22535523173313413,0.3099604406493268,0.2791050153848379,0.35326900787986676,0.14285714285714285,0.2,1.0,0.7778551352637721,1,1.0,false
19454@8c23756b7c1e,0.0,0.04394145330173661,0.24752506640728342,0.23895756555730369,0.17663450393993338,0.16666666666666666,0.038461538461538464,1.0,0.7778551352637721,0,0.2,false
19454@bfda74157943,0.0,0.13576562909477066,0.14578669301147054,0.08556622833498671,0.20499466111093176,0.1111111111111111,0.047619047619047616,1.0,1.0,1,0.2,false
19454@092aa24f8e83,0.0,0.09930113738596069,0.2082780397586215,0.1935387870498512,0.17663450393993338,0.16666666666666666,0.125,1.0,0.5628246073995486,0,0.022727272727272728,false
19454@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.06666666666666667,0.025,1.0,0.0,0,1.0,false
19454@0f7a77e57938,0.0,0.04394145330173661,0.19671823819948686,0.1619588380722967,0.22699250801543938,0.07692307692307693,0.03333333333333333,1.0,0.6509002903755035,0,0.05555555555555555,false
19454@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3636556154227272,0.06666666666666667,0.02564102564102564,1.0,0.08855874134702796,0,0.1,false
19454@ffee7035de1b,0.1417767059638768,0.1847485941166018,0.2687048243902054,0.2159451174297289,0.3416577685182196,0.16666666666666666,0.041666666666666664,1.0,0.6509002903755035,0,0.041666666666666664,false
19454@f2c5bd530146,0.1789022843119235,0.30704371193018176,0.3826257488831612,0.3341655978091913,0.4775476829920062,0.25,0.030303030303030304,1.0,1.0,1,0.25,false
19454@a32c31c1d811,0.23122784811983857,0.3913258568047559,0.4738957241361827,0.4628593121760777,0.46946269579983396,0.16666666666666666,0.1111111111111111,1.0,0.44252815129885004,0,0.07142857142857142,false
19454@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.06666666666666667,0.02702702702702703,1.0,0.08001178360884431,0,0.25,false
19454@9e8471cd2292,0.0,0.23192530135247033,0.3239176761445934,0.2882786339825147,0.3816291650508652,0.09090909090909091,0.3333333333333333,1.0,0.6509002903755035,0,1.0,false
19454@1b8a3e40ee3b,0.260024683899606,0.33980278428880595,0.4006896618755603,0.351331619446567,0.5015433546488017,0.25,0.05,1.0,0.7778551352637721,1,0.14285714285714285,false
19454@d281dd605e9f,0.08945114215596177,0.15023682115542275,0.20554492643509642,0.17933853813589176,0.21660590047257894,0.16666666666666666,0.034482758620689655,1.0,0.6509002903755035,0,0.02564102564102564,false
19454@e5b7641be504,0.0,0.07511841057771139,0.07136597942102732,0.07136597942102732,0.0,0.25,0.03225806451612903,1.0,1.0,1,0.043478260869565216,false
19454@a49c0bf29d29,0.0,0.0,0.07136597942102732,0.05398627935743223,0.06833155370364392,0.08333333333333333,0.05263157894736842,1.0,0.6509002903755035,0,0.16666666666666666,false
