key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
132903@d76a348f57ff,0.0,0.04394145330173661,0.19671823819948686,0.15155864707766417,0.24496605764357732,0.0155440414507772,0.013888888888888888,0.25,0.7778551352637721,0,0.03225806451612903,false
132903@afa073274618,0.6066003717452065,0.7094167327686279,0.7695440799555952,0.7576819369055457,0.8494456984941277,0.01875,0.011235955056179775,0.25,0.32821991088283603,0,1.0,false
132903@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.0379746835443038,0.014705882352941176,0.6250000000000001,0.08855874134702796,0,1.0,false
132903@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.022058823529411763,0.07142857142857142,0.25,0.08001178360884431,0,1.0,false
132903@ea6076fc3572,0.052325563807915046,0.04394145330173661,0.18313859605521868,0.18313859605521868,0.0,0.0155440414507772,0.012345679012345678,0.25,0.7778551352637721,0,0.16666666666666666,false
132903@91f5c3fc051a,0.08945114215596177,0.11905986387944797,0.252246859788419,0.17933853813589176,0.3416577685182196,0.125,0.01694915254237288,0.0,1.0,0,0.5,false
132903@a64d6af939f4,0.3897880038170884,0.46496978261795036,0.577348592447896,0.5422225804539363,0.6992791325251727,0.125,0.021739130434782608,0.0,1.0,0,0.16666666666666666,false
132903@778b318bf89a,0.052325563807915046,0.09930113738596069,0.20554492643509642,0.19671823819948686,0.13666310740728785,0.06000000000000001,0.011111111111111112,0.25,0.6509002903755035,0,1.0,false
132903@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.05714285714285714,0.018518518518518517,0.6250000000000001,0.08001178360884431,0,0.25,false
132903@9fc842dd39c5,0.052325563807915046,0.13576562909477066,0.23895756555730369,0.21834179075924157,0.2363883374329983,0.05555555555555555,0.011904761904761904,0.0,1.0,0,0.09090909090909091,false
132903@ef5e3a014786,0.21999896734159202,0.2934794118431201,0.31953740420594196,0.28633138912166,0.37078510149611665,0.125,0.014925373134328358,0.0,1.0,0,1.0,false
132903@21e5630a726a,0.0,0.04394145330173661,0.07136597942102732,0.0315799489775545,0.10830295023628947,1.0,0.04,1.0,0.6509002903755035,0,1.0,false
132903@f5c2bf40eed3,0.08945114215596177,0.09930113738596069,0.30546578577126926,0.25524283443976686,0.3836618472435365,0.125,0.014285714285714285,0.0,1.0,0,0.1,false
132903@41a1e87a2557,0.08945114215596177,0.34883909592734413,0.36888230912330683,0.3352252840537922,0.4332118009451579,0.05555555555555555,0.2,0.0,1.0,0,0.5,false
132903@a05271b6a34d,0.08945114215596177,0.23192530135247033,0.33932548006132174,0.3341655978091913,0.2363883374329983,0.0155440414507772,0.01282051282051282,0.25,0.7778551352637721,0,0.02631578947368421,false
132903@719cc5c7348d,0.0,0.07511841057771139,0.15693220775601405,0.10797255871486444,0.20499466111093176,0.1111111111111111,0.16666666666666666,0.125,1.0,0,0.1111111111111111,false
132903@0d16742315f5,0.11824797793572915,0.27372068534963273,0.36538908970000095,0.3639467200067591,0.15866095431179542,0.022988505747126436,0.011494252873563218,0.125,0.7778551352637721,0,1.0,false
132903@d0bc44447e65,0.44925653720273506,0.5776604249588536,0.5362829987485652,0.4841849509611624,0.6764384392102598,0.07894736842105264,0.02,0.25,0.3606986032641663,0,0.3333333333333333,false
132903@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3636556154227272,0.03658536585365854,0.0136986301369863,0.6250000000000001,0.08855874134702796,0,0.1,false
132903@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.11688311688311688,0.013157894736842105,1.0,0.0,0,1.0,false
132903@ca389cecc6e1,0.3451008064301553,0.4979867324532091,0.5749864300824278,0.5680485478692798,0.5537102460565893,1.0,0.03571428571428571,1.0,0.6509002903755035,0,0.5,false
132903@516d55e8b29f,0.052325563807915046,0.09930113738596069,0.20554492643509642,0.19671823819948686,0.13666310740728785,0.024096385542168676,0.017857142857142856,0.125,0.7778551352637721,0,1.0,false
132903@24940e737f2d,0.11824797793572915,0.13576562909477066,0.15693220775601405,0.12535225877845957,0.17663450393993338,0.125,0.022222222222222223,0.0,1.0,0,0.017241379310344827,false
132903@d0fe1cca56aa,0.0,0.04394145330173661,0.07136597942102732,0.0315799489775545,0.10830295023628947,0.022988505747126436,0.011627906976744186,0.125,0.7778551352637721,0,0.125,false
132903@ea523606754e,0.1789022843119235,0.26929668503487075,0.3245237938922904,0.31625059847348597,0.2601624773254122,0.06382978723404256,0.010869565217391304,0.25,0.6509002903755035,0,0.5,false
132903@2eb069f02a76,0.5217586738371401,0.6174108755274773,0.693289499644032,0.693289499644032,0.0,0.125,0.013333333333333334,0.0,1.0,0,0.016129032258064516,false
132903@f084174cf4ce,0.44106008651604617,0.514222332252478,0.5204409562009711,0.4615190877269911,0.6647239189657614,0.010309278350515464,0.0196078431372549,0.0,0.4959855581860092,0,0.01,false
132903@5a3bc32fdfdd,0.1417767059638768,0.1847485941166018,0.2622643191160537,0.21091848711344627,0.33195338925984125,0.125,0.015151515151515152,0.0,1.0,0,0.038461538461538464,false
132903@ba8f3a1ebb7e,0.0,0.07511841057771139,0.23712487541265093,0.23135292134645727,0.13666310740728785,0.125,0.01639344262295082,0.0,1.0,0,1.0,false
132903@e4265464f96c,0.0,0.11905986387944797,0.1935387870498512,0.18676184178168712,0.10830295023628947,0.029702970297029705,0.012987012987012988,0.25,0.7778551352637721,0,1.0,false
132903@d5f7f06b6735,0.2971502622476527,0.3821621225078931,0.38030062883153826,0.3325485347931576,0.4735880505875285,0.03571428571428571,0.043478260869565216,0.125,1.0,0,1.0,false
132903@7f80bf59b43d,0.41539824018338184,0.4596451278016661,0.5337331210019753,0.5174057398207826,0.5799872970991187,0.03571428571428571,0.125,0.125,1.0,0,0.25,false
