key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
29060@a5ae494d2f87,0.23122784811983857,0.28600245025019344,0.33469724313288285,0.2699313967871611,0.43679698126534555,0.08333333333333333,0.058823529411764705,0.0,1.0,0,0.5,false
29060@a5284a012ca5,0.052325563807915046,0.1744195479636721,0.24913101479789615,0.1753435220734556,0.33852793124159536,0.1,0.04,1.0,1.0,1,1.0,false
29060@02537e8972a3,0.39289781017909053,0.33980278428880595,0.5329474339503673,0.5069982999325245,0.6187615180431131,0.2857142857142857,0.02631578947368421,1.0,1.0,1,1.0,false
29060@493703d05279,0.5377111437566574,0.6982833874513343,0.7444978518945744,0.744484108888609,0.17663450393993338,1.0,0.023809523809523808,0.0,0.27445214879681157,0,0.3333333333333333,false
29060@2950200d2578,0.0,0.21836100126540867,0.32269110374763765,0.3062331391458512,0.31732190862359083,0.08333333333333333,0.047619047619047616,1.0,0.5628246073995486,0,1.0,false
29060@a7afcb75c1d1,0.4046377835825563,0.3984115798557289,0.4321938833434982,0.3808884485085521,0.5439192995022194,0.09090909090909091,0.06666666666666667,0.0,0.7778551352637721,0,0.5,false
29060@21c791bcf703,0.0,0.04394145330173661,0.17113245666997343,0.11714617731254122,0.22699250801543938,1.0,0.024390243902439025,1.0,1.0,0,1.0,false
29060@725ea244b8ef,0.16166996205925196,0.3038084579960498,0.4667469313609563,0.4193753690574332,0.581891000823818,0.1111111111111111,0.038461538461538464,1.0,1.0,1,1.0,false
29060@0e8c2bb0935f,0.11824797793572915,0.29703294194851276,0.40114248720636053,0.3993151720134027,0.21660590047257894,0.5,0.025,1.0,1.0,1,1.0,false
29060@75d78a90d621,0.5099108435789295,0.5725564180185162,0.6117593834782816,0.595000440072879,0.6808788931289715,0.3333333333333333,0.05,1.0,0.3606986032641663,1,1.0,false
29060@ea8f18d191e1,0.41795378347781054,0.5400881931956618,0.6105718922334383,0.6084413119356825,0.48573652067200374,0.14285714285714285,0.05263157894736842,1.0,1.0,0,1.0,false
29060@c69dce88c617,0.08945114215596177,0.1630013171811846,0.253759251726335,0.21834179075924157,0.29532406171908326,0.06666666666666667,0.03125,1.0,0.7778551352637721,0,0.3333333333333333,false
29060@aca57a5188cb,0.0,0.09930113738596069,0.11714617731254122,0.07136597942102732,0.15866095431179542,0.5,0.02564102564102564,0.0,1.0,1,0.3333333333333333,false
29060@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.03571428571428571,0.03225806451612903,0.0,0.08855874134702796,0,1.0,false
29060@80d50cf18862,0.3206789902758003,0.42065655207881136,0.4456582784738182,0.38404447185307655,0.5731662536006545,0.3333333333333333,0.041666666666666664,0.0,0.5628246073995486,1,0.5,false
29060@bb842c35b9b2,0.0,0.1630013171811846,0.2973453400891347,0.2947344004965516,0.13666310740728785,0.3333333333333333,0.029411764705882353,0.0,1.0,1,0.2,false
29060@0053a2c402fe,0.0,0.0,0.10797255871486444,0.10797255871486444,0.0,0.2,0.03333333333333333,1.0,1.0,1,0.25,false
29060@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06833155370364392,0.034482758620689655,0.05555555555555555,0.0,0.08855874134702796,0,0.047619047619047616,false
29060@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.034482758620689655,0.034482758620689655,0.0,0.08001178360884431,0,0.25,false
29060@1460cc49cf1c,0.6631574857705497,0.7065791695751774,0.7857739882410533,0.7857739882410533,0.0,0.09090909090909091,0.0625,1.0,0.6509002903755035,0,1.0,false
29060@250e7f9c03fb,0.08945114215596177,0.15023682115542275,0.27349930628572094,0.26745862600410586,0.17663450393993338,0.3333333333333333,0.02702702702702703,0.0,1.0,1,0.3333333333333333,false
29060@13722a58d0f3,0.08945114215596177,0.13576562909477066,0.2566986850049602,0.24249843609100075,0.22699250801543938,0.2,0.027777777777777776,1.0,1.0,1,1.0,false
29060@d0bc44447e65,0.44925653720273506,0.5776604249588536,0.5362829987485652,0.4841849509611624,0.6764384392102598,0.06896551724137931,0.037037037037037035,1.0,0.3606986032641663,0,0.25,false
29060@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.07142857142857142,0.02857142857142857,1.0,0.0,0,1.0,false
29060@f084174cf4ce,0.44106008651604617,0.514222332252478,0.5204409562009711,0.4615190877269911,0.6647239189657614,0.03125,0.03571428571428571,0.0,0.4959855581860092,0,0.14285714285714285,false
29060@0da6f771bfa5,0.0,0.09930113738596069,0.1935387870498512,0.1935387870498512,0.0,0.06666666666666667,0.043478260869565216,1.0,0.7778551352637721,0,0.3333333333333333,false
29060@404e91b4fd8e,0.23122784811983857,0.27372068534963273,0.36819608673262866,0.3571035735127606,0.33852793124159536,0.2,0.045454545454545456,1.0,1.0,1,1.0,false
29060@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3636556154227272,0.034482758620689655,0.030303030303030304,0.0,0.08855874134702796,0,0.1,false
