key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
151584@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.03333333333333333,0.3333333333333333,1.0,0.10286206258921485,1,1.0,false
151584@a6ac76024ffb,0.0,0.04394145330173661,0.12535225877845957,0.10797255871486444,0.10830295023628947,0.25,0.05263157894736842,1.0,1.0,0,0.01694915254237288,false
151584@0e5dc4730276,0.1417767059638768,0.09930113738596069,0.21091848711344627,0.2082780397586215,0.06833155370364392,0.08333333333333333,0.03125,1.0,1.0,0,0.25,false
151584@3b2a90971455,0.0,0.23192530135247033,0.1935387870498512,0.17933853813589176,0.15866095431179542,0.08333333333333333,0.038461538461538464,1.0,1.0,0,0.02857142857142857,false
151584@221055136cad,0.0,0.1630013171811846,0.2206669108108645,0.1935387870498512,0.2363883374329983,0.25,0.047619047619047616,1.0,0.7235596731114898,0,0.016129032258064516,false
151584@60b94907c8ed,0.052325563807915046,0.0,0.05398627935743223,0.05398627935743223,0.0,0.125,0.07692307692307693,1.0,1.0,1,0.025,false
151584@99f711bfc283,0.2971502622476527,0.4195335061902935,0.4775350969436705,0.43019867160373015,0.595457935577141,0.25,0.1,1.0,0.5689081825612528,0,1.0,false
151584@439e09d216d9,0.052325563807915046,0.31323813833660735,0.36610037991757893,0.31953740420594196,0.45398501603087876,0.5,0.05,1.0,0.8367885752335902,1,1.0,false
151584@f2a0a4315195,0.4300233885271373,0.4428093410249524,0.4560265948056342,0.4078441441772121,0.5695701736626035,0.1,0.04,1.0,0.6376322989984756,1,1.0,false
151584@2c77c8d54267,0.0,0.04394145330173661,0.10797255871486444,0.07136597942102732,0.13666310740728785,0.125,0.05555555555555555,1.0,1.0,1,0.02702702702702703,false
151584@a32c31c1d811,0.23122784811983857,0.3913258568047559,0.4738957241361827,0.4628593121760777,0.46946269579983396,0.25,0.14285714285714285,1.0,0.5689081825612528,0,0.037037037037037035,false
151584@3012cb7729d8,0.08945114215596177,0.26929668503487075,0.3831963429187236,0.38000504693026876,0.24496605764357732,0.125,0.125,1.0,1.0,1,0.25,false
151584@62ffdc5fc4ea,0.052325563807915046,0.13576562909477066,0.2507045175569191,0.24752506640728342,0.10830295023628947,0.125,0.25,1.0,1.0,1,0.1111111111111111,false
151584@ecd08bf6c822,0.08945114215596177,0.26468437371109454,0.32330680448365867,0.32269110374763765,0.06833155370364392,0.08333333333333333,0.0625,1.0,1.0,0,0.14285714285714285,false
