key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
80198@cd170c3dea3f,0.0,0.09930113738596069,0.1753435220734556,0.15693220775601405,0.15866095431179542,0.5,0.16666666666666666,1.0,1.0,1,0.2,true
80198@bb5436a892c1,0.8253131086466486,0.8267250235504855,0.8385669678560074,0.8342315936706738,0.8422648823691108,0.05357142857142857,0.021739130434782608,1.0,0.27445214879681157,1,1.0,true
80198@7e22a9fd89f9,0.24155741711104414,0.3162074462270445,0.4033679453921713,0.3967304910561463,0.3352954582517288,1.0,0.022727272727272728,1.0,0.5628246073995486,1,1.0,true
80198@0368c8f2510c,0.08945114215596177,0.15023682115542275,0.21834179075924157,0.2082780397586215,0.15866095431179542,0.044117647058823525,0.038461538461538464,1.0,1.0,1,0.5,false
80198@1b8a3e40ee3b,0.260024683899606,0.33980278428880595,0.4006896618755603,0.351331619446567,0.5015433546488017,0.05084745762711864,0.047619047619047616,1.0,0.7778551352637721,1,0.1111111111111111,false
80198@6e19c54c4a06,0.21999896734159202,0.20285273948768176,0.29203289023189183,0.27801568661371173,0.2669639045480849,0.06000000000000001,0.03571428571428571,1.0,0.7778551352637721,1,0.07142857142857142,false
80198@221055136cad,0.0,0.1630013171811846,0.2206669108108645,0.1935387870498512,0.2363883374329983,0.05357142857142857,0.030303030303030304,1.0,0.5628246073995486,0,0.023809523809523808,false
80198@368732cd0f91,0.0,0.07511841057771139,0.21347234664667364,0.19671823819948686,0.19183092362176826,0.5,0.04,1.0,1.0,1,0.25,false
80198@67aa6e8fa086,0.0,0.09930113738596069,0.13277556242425487,0.07136597942102732,0.19183092362176826,0.0375,0.0625,1.0,0.6509002903755035,0,0.0625,false
80198@ffee7035de1b,0.1417767059638768,0.1847485941166018,0.2687048243902054,0.2159451174297289,0.3416577685182196,0.05357142857142857,0.03125,1.0,0.6509002903755035,0,0.041666666666666664,false
80198@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3636556154227272,0.03488372093023256,0.02040816326530612,1.0,0.08855874134702796,0,0.1,false
80198@2f12a69d0350,0.35370737627299587,0.45322114621849796,0.5253118791051793,0.5097893855233372,0.5648823684620544,0.06000000000000001,0.03225806451612903,1.0,0.7778551352637721,1,1.0,false
80198@c81e8715b5c3,0.19410226977179185,0.21836100126540867,0.28731109685075623,0.25524283443976686,0.3284940310290561,0.5,0.023809523809523808,1.0,1.0,1,0.5,false
80198@3624d33e24a3,0.0,0.0,0.1753435220734556,0.16668063145343226,0.10830295023628947,0.07894736842105264,0.024390243902439025,1.0,1.0,1,0.14285714285714285,false
80198@d281dd605e9f,0.08945114215596177,0.15023682115542275,0.20554492643509642,0.17933853813589176,0.21660590047257894,0.05357142857142857,0.02631578947368421,1.0,0.6509002903755035,0,0.02564102564102564,false
80198@0f7a77e57938,0.0,0.04394145330173661,0.19671823819948686,0.1619588380722967,0.22699250801543938,0.0375,0.025,1.0,0.6509002903755035,0,0.05555555555555555,false
80198@99f711bfc283,0.2971502622476527,0.4195335061902935,0.4775350969436705,0.43019867160373015,0.595457935577141,0.05357142857142857,0.1111111111111111,1.0,0.44252815129885004,0,0.3333333333333333,false
80198@d84ddbe60be0,0.0,0.04394145330173661,0.07136597942102732,0.0315799489775545,0.10830295023628947,0.05357142857142857,0.06666666666666667,1.0,0.7778551352637721,0,0.019230769230769232,false
80198@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.03488372093023256,0.02,1.0,0.0,0,1.0,false
80198@a49c0bf29d29,0.0,0.0,0.07136597942102732,0.05398627935743223,0.06833155370364392,0.03896103896103896,0.05263157894736842,1.0,0.6509002903755035,0,0.16666666666666666,false
80198@56ba701150c5,0.052325563807915046,0.13576562909477066,0.1935387870498512,0.17933853813589176,0.15866095431179542,0.06000000000000001,0.08333333333333333,1.0,1.0,1,0.25,false
