key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
145095@844b7afaf0eb,0.0,0.07511841057771139,0.1619588380722967,0.13955250769241895,0.15866095431179542,0.3333333333333333,0.5,1.0,1.0,1,1.0,true
145095@c8196ea006dc,0.0,0.11905986387944797,0.15155864707766417,0.09757236772023198,0.20499466111093176,0.04,0.16666666666666666,1.0,1.0,0,0.07692307692307693,false
145095@334514863909,0.19410226977179185,0.210884039672482,0.3772930838410909,0.3639467200067591,0.36608985252362575,0.04,0.06666666666666667,1.0,0.5628246073995486,0,1.0,false
145095@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.06666666666666667,0.2,1.0,0.08001178360884431,0,1.0,false
145095@315136e13a9f,0.0,0.0,0.12535225877845957,0.11714617731254122,0.06833155370364392,0.04,0.07692307692307693,1.0,1.0,0,0.125,false
145095@cd1c20933a2c,0.0,0.07511841057771139,0.1619588380722967,0.09757236772023198,0.22699250801543938,0.09090909090909091,0.1,1.0,0.5628246073995486,0,1.0,false
145095@8559551465d2,0.7736858438784318,0.7725361947177884,0.8216089253599633,0.8216089253599633,0.0,0.3333333333333333,0.3333333333333333,1.0,0.29973158564805846,1,1.0,false
145095@622b14c530f6,0.3206789902758003,0.3984115798557289,0.5118870729290494,0.5113953339139499,0.22699250801543938,0.038461538461538464,0.05555555555555555,1.0,0.4959855581860092,0,1.0,false
145095@b516dee066b2,0.0,0.04394145330173661,0.2159451174297289,0.16668063145343226,0.2733262148145757,0.08333333333333333,0.125,1.0,0.7778551352637721,0,1.0,false
145095@05bbc6538b65,0.16166996205925196,0.23192530135247033,0.28123900469636004,0.2711389517899301,0.22699250801543938,0.1,0.14285714285714285,1.0,0.5628246073995486,0,1.0,false
145095@07de5a904de1,0.11824797793572915,0.13576562909477066,0.2791050153848379,0.2687048243902054,0.22699250801543938,0.04,0.08333333333333333,1.0,0.5628246073995486,0,0.045454545454545456,false
145095@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,1.0,0.0625,1.0,0.0,0,1.0,false
145095@fc2f87a798bb,0.08945114215596177,0.11905986387944797,0.23135292134645727,0.20554492643509642,0.24496605764357732,0.04,0.25,1.0,0.7778551352637721,0,0.05263157894736842,false
145095@948998d3bc93,0.23122784811983857,0.25482549297421864,0.4022631646345833,0.40114248720636053,0.17663450393993338,0.14285714285714285,0.058823529411764705,1.0,1.0,0,1.0,false
145095@fbd4224d747f,0.08945114215596177,0.13576562909477066,0.2206669108108645,0.20271240564752793,0.20499466111093176,0.3333333333333333,1.0,1.0,1.0,1,0.5,false
145095@a50cdaf71385,0.0,0.15023682115542275,0.24588530610491538,0.21091848711344627,0.2849374541762228,0.04,0.07142857142857142,1.0,0.5628246073995486,0,0.04,false
145095@efe0d828766c,0.0,0.11905986387944797,0.32269110374763765,0.2699313967871611,0.4084368240943472,0.04,0.09090909090909091,1.0,0.5628246073995486,0,0.01694915254237288,false
145095@75e1557189bb,0.0,0.09930113738596069,0.13955250769241895,0.13277556242425487,0.06833155370364392,0.04,0.1111111111111111,1.0,1.0,0,0.0196078431372549,false
