revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
c6b909943abd	0.11317273666594312	0.16155788157855885	0.33971209159248816	0.3300269610717857	0.24018487211551637	0.3333333333333333	0.045454545454545456	1.0	1.0	1	0.1
417fbcaf20e4	0.33951820999782933	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.4235487271188356	0.1	0.09090909090909091	1.0	0.5628246073995486	1	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.14285714285714285	0.04	1.0	0.0	0	1.0
939d63f90018	0.11317273666594312	0.29694425771962174	0.42438433562346894	0.40737952521831483	0.3847905741384919	0.3333333333333333	0.03571428571428571	1.0	1.0	1	0.3333333333333333
98443a04525a	0.3915133435898762	0.5107914275093834	0.6828808555049759	0.6501324690663322	0.7422332352472528	0.3333333333333333	0.034482758620689655	1.0	0.7778551352637721	1	0.3333333333333333
7e9138744004	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.11459730754843683	0.1111111111111111	0.16666666666666666	1.0	0.7778551352637721	1	1.0
195c72e3f741	0.11317273666594312	0.0	0.06222480934329974	0.06222484992148576	0.0	0.5	0.3333333333333333	1.0	1.0	1	0.024390243902439025
572d40a8833b	0.4249508944925871	0.41250489177089955	0.5055218997104094	0.47872607130330364	0.5191278972113764	0.3333333333333333	0.041666666666666664	1.0	1.0	1	0.08333333333333333
ba9fd7dd4576	0.7409299626885854	0.747270728626659	0.7823707068483857	0.7575343746537336	0.833292624249227	0.3333333333333333	0.1	1.0	0.7778551352637721	1	0.0625
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.07142857142857142	0.05	1.0	0.08855874134702796	0	0.25
a823ec3eab50	0.0	0.052289288211202906	0.32169759753390653	0.2619326039277545	0.3738003171198492	0.2	0.5	1.0	0.7778551352637721	1	1.0
31d9edd19d0e	0.1496062201739993	0.2310675454387666	0.3022869412151867	0.285298603503014	0.2501267689067625	0.2	0.038461538461538464	1.0	0.6509002903755035	1	0.08333333333333333
e9f484b32b25	0.47192182410496325	0.4865399761879694	0.59821621649343	0.5977571226450982	0.22919461509687367	0.3333333333333333	0.06666666666666667	1.0	1.0	1	0.06666666666666667
4744febc1937	0.17937454371951006	0.20755512910583993	0.26432647962818445	0.23364731129418437	0.25920300957141235	0.3333333333333333	0.07142857142857142	1.0	1.0	1	0.058823529411764705
3c1577e4ccfa	0.06620180705356699	0.08938912861378186	0.14448153301321734	0.06222484992148576	0.2029797646658978	0.5	0.14285714285714285	1.0	1.0	1	0.01098901098901099
1afdc916bda0	0.2783406069239331	0.26816738584134553	0.506003248980867	0.45362032867518487	0.5755308337454732	0.3333333333333333	0.07692307692307693	1.0	1.0	1	0.06666666666666667
f15277be8b1c	0.41878888976937856	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5935668835808267	0.09090909090909091	0.047619047619047616	1.0	0.5628246073995486	0	0.0625
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.27528261567738554	0.14285714285714285	0.05263157894736842	1.0	0.5628246073995486	0	0.07692307692307693
5ee1dff77954	0.47192182410496325	0.522523261974449	0.6176618757604145	0.6102110784756793	0.5267553511891595	0.3333333333333333	0.05555555555555555	1.0	0.6509002903755035	1	0.05
218bfde6d4ca	0.11317273666594312	0.0	0.5227431212387064	0.0822567773113617	0.6790913272717735	0.3333333333333333	0.125	1.0	1.0	1	1.0
c96ac50ad906	0.733791175550815	0.6870895842142828	0.7870765899613597	0.7863473068125825	0.4854590933183632	0.25	0.2	1.0	1.0	0	1.0
af9ec0b1a918	0.5119438860449188	0.6444467541352686	0.7433484767356713	0.7433489614897925	0.0	0.5	0.1111111111111111	1.0	1.0	1	1.0
dced29ff7242	0.06620180705356699	0.11816600049205804	0.2871494402247173	0.24604927197391604	0.3071372701121112	0.125	1.0	1.0	0.6509002903755035	1	0.25
70c55bd137c7	0.06620180705356699	0.11816600049205804	0.26665833602805705	0.23364731129418437	0.26755234161774716	0.3333333333333333	0.037037037037037035	1.0	1.0	1	0.5
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.07692307692307693	0.043478260869565216	1.0	0.08855874134702796	0	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.14285714285714285	0.08333333333333333	1.0	0.27445214879681157	0	0.14285714285714285
f0efc8871e42	0.0	0.0	0.2192529709249519	0.1972481074771134	0.1869001585599246	0.5	0.25	1.0	1.0	1	0.027777777777777776
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	0.3333333333333333	0.03333333333333333	1.0	0.32821991088283603	1	0.045454545454545456
51c538382270	0.1496062201739993	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.058823529411764705	1.0	0.5628246073995486	0	1.0
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	0.3333333333333333	0.0625	1.0	0.3606986032641663	1	0.125
