revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
73840186956a	0.11317273666594312	0.28335683364996944	0.36903900009503976	0.36528256366046225	0.1869001585599246	0.07142857142857142	0.2	0.07142857142857142	1.0	0	0.5
4c9f1ec424c8	0.1496062201739993	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.5184060191428247	0.06818181818181819	0.125	0.35714285714285715	0.6493531214089197	0	1.0
7806941e4a5b	0.17937454371951006	0.4320078270524341	0.510070245874487	0.4868078523925453	0.511673943749339	0.08333333333333333	0.05263157894736842	0.21428571428571427	0.7199963091043476	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.25	0.027777777777777776	1.0	0.19792631395530566	0	1.0
1681e9bf49ea	0.06620180705356699	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.41013252437435255	0.1111111111111111	0.0625	0.42857142857142855	0.7199963091043476	0	1.0
8235e5c96966	0.24557635077307707	0.3356461218611724	0.33971209159248816	0.3138866670219051	0.32706642615002435	0.1	1.0	0.07142857142857142	1.0	0	1.0
8d3383935a74	0.20454330265592138	0.3448615593629846	0.41736414319077336	0.3972250415423424	0.392334412108113	0.025	0.043478260869565216	0.07142857142857142	1.0	0	1.0
a7ad2044b480	0.17937454371951006	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.34379192264531044	0.5	0.09090909090909091	0.7857142857142857	0.8218234495051137	1	0.25
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.02958579881656805	0.030303030303030304	0.7857142857142857	0.26895695005899506	0	0.25
da4080f9a31b	0.17937454371951006	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.2501267689067625	0.09090909090909091	0.07692307692307693	0.35714285714285715	0.7199963091043476	0	0.5
a8e67ec3eec0	0.17937454371951006	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.32242961991825025	0.23333333333333334	0.25	1.0	0.7199963091043476	0	1.0
1f347677128b	0.11317273666594312	0.17877825722756366	0.3165664053379244	0.3022871383432432	0.2501267689067625	0.019230769230769232	0.038461538461538464	0.07142857142857142	1.0	0	1.0
1d2c3fca8353	0.1496062201739993	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.24018487211551637	0.034482758620689655	0.3333333333333333	0.42857142857142855	0.8218234495051137	1	1.0
d0bc44447e65	0.5683951099433778	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7157517287076497	0.23333333333333334	0.03125	1.0	0.5528664994461185	0	0.25
351f69d6dafc	0.37595169350588553	0.43425068797676647	0.4334445990396519	0.3869868278221867	0.4824353753858403	0.06666666666666667	0.07142857142857142	0.07142857142857142	1.0	0	1.0
e47108d175e2	0.17937454371951006	0.20755512910583993	0.38758705545008815	0.16084890366004248	0.5147197357406886	0.018867924528301886	0.04	0.07142857142857142	1.0	0	1.0
0d2b887e7ad1	0.0	0.052289288211202906	0.1921167866513249	0.18667454976445727	0.07230285101148776	0.03225806451612903	0.1111111111111111	0.14285714285714285	0.7199963091043476	1	0.06666666666666667
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.2	0.03225806451612903	0.7857142857142857	0.8218234495051137	0	0.3333333333333333
525251d47bfd	0.20454330265592138	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.5862694357214366	0.020833333333333332	0.037037037037037035	0.07142857142857142	0.5957432788344933	0	1.0
32f3e0522438	0.2783406069239331	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.7184472524587997	0.1891891891891892	0.045454545454545456	1.0	0.5528664994461185	0	1.0
d0216ad21b66	0.1496062201739993	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.3647240764551993	0.045454545454545456	0.5	0.21428571428571427	0.7199963091043476	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
f7e9a6739560	0.22634547333188618	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.4354343627217757	0.05511811023622047	0.05555555555555555	1.0	0.5528664994461185	0	1.0
2c9472137fd4	0.1496062201739993	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.5101170347780091	0.2	0.16666666666666666	0.7857142857142857	0.7199963091043476	0	0.2
d14e12f80210	0.20454330265592138	0.28335683364996944	0.3813934671405255	0.3191688659342263	0.44464424973987304	0.02	0.03571428571428571	0.07142857142857142	0.8218234495051137	0	1.0
0fcbe9b75b36	0.11317273666594312	0.3092355778889529	0.3899495976898972	0.3668041506363452	0.3738003171198492	0.5	0.1	0.7857142857142857	0.8218234495051137	1	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.030487804878048783	0.029411764705882353	0.7857142857142857	0.26895695005899506	0	1.0
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.08333333333333333	1.0	0.4383331316800649	1	1.0
b0a7662a05b9	0.1496062201739993	0.32572112959789795	0.34072646875661666	0.2795048847884751	0.3970766362009022	0.07142857142857142	0.058823529411764705	0.07142857142857142	1.0	0	1.0
