revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
39b1be32af9a	0.24557635077307707	0.2903294102274493	0.382032412356413	0.3484537361784948	0.3970766362009022	0.06818181818181819	0.16666666666666666	0.5	1.0	0	1.0
335d070bafde	0.0	0.11816600049205804	0.16084879876695327	0.0822567773113617	0.21690855303446327	0.05263157894736842	0.14285714285714285	0.16666666666666666	1.0	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.02857142857142857	1.0	0.19792631395530566	0	1.0
ffe3dfea81a6	0.0	0.20755512910583993	0.2941939488754821	0.2619326039277545	0.29553521682591577	0.07142857142857142	0.02631578947368421	0.3333333333333333	1.0	0	1.0
f084174cf4ce	0.558025038272938	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.7033563832778873	0.015384615384615385	0.03571428571428571	0.16666666666666666	1.0	0	1.0
44a4cf43ec91	0.5469513889085325	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.7207630299315586	0.02127659574468085	0.045454545454545456	0.16666666666666666	0.8218234495051137	0	1.0
bbc555f260fc	0.0	0.17877825722756366	0.2711478426908739	0.22673840454420918	0.29553521682591577	0.06666666666666667	0.06666666666666667	0.3333333333333333	1.0	0	1.0
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.31248772312700407	0.049180327868852465	0.09090909090909091	0.5	1.0	0	1.0
a3bcc6676c47	0.06620180705356699	0.20755512910583993	0.3475232267968525	0.3407266909519464	0.21690855303446327	0.03773584905660377	0.1111111111111111	0.3333333333333333	1.0	0	1.0
acb14eef2d73	0.11317273666594312	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.4354343627217757	0.03389830508474576	0.05555555555555555	0.3333333333333333	1.0	0	1.0
52f26e5aa486	0.0	0.08938912861378186	0.2302591559477033	0.21925311390470442	0.1446057020229755	0.0625	0.030303030303030304	0.3333333333333333	1.0	0	1.0
d5b9c38679c2	0.0	0.14167841682498472	0.2192529709249519	0.21526261328334842	0.07230285101148776	0.024390243902439025	0.05	0.16666666666666666	1.0	0	1.0
f9df73321192	0.5287911628182193	0.46033140759385666	0.5463163629614769	0.5207290586343	0.5621392704163867	0.2	0.1	0.16666666666666666	1.0	0	1.0
4463952b3f2a	0.11317273666594312	0.14167841682498472	0.1530376635625889	0.0986240537385567	0.1869001585599246	0.021739130434782608	0.04	0.16666666666666666	1.0	0	1.0
ab729066bc46	0.7606451885892421	0.7905503963038083	0.853282781005538	0.8478612388504349	0.7679384219708286	0.022727272727272728	0.023255813953488372	0.16666666666666666	1.0	0	1.0
550d9eb6f8c0	0.0	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.11459730754843683	0.1	0.047619047619047616	0.3333333333333333	1.0	0	1.0
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.08333333333333333	0.022222222222222223	0.3333333333333333	0.6493531214089197	0	1.0
ba21ebdb445a	0.11317273666594312	0.19396770503618765	0.31916865779722586	0.3178771676432612	0.07230285101148776	0.029850746268656716	0.021739130434782608	0.3333333333333333	1.0	0	1.0
2bace1ffcc84	0.1496062201739993	0.33077908189246075	0.39281793829913564	0.379449131178624	0.32706642615002435	0.024390243902439025	0.03225806451612903	0.16666666666666666	1.0	0	0.5
28bcba73b7d4	0.31771603932186443	0.49923493128011215	0.5338462985118493	0.5019111893295535	0.5672512982655408	0.02631578947368421	0.02127659574468085	0.16666666666666666	1.0	0	0.2
31ca27b6a1de	0.06620180705356699	0.2310675454387666	0.38877609831478394	0.343702813747676	0.428809218106077	0.058823529411764705	0.03125	0.3333333333333333	1.0	0	1.0
866a16097bc0	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.09090909090909091	0.025	0.16666666666666666	1.0	0	1.0
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.028985507246376812	0.020833333333333332	0.3333333333333333	0.46118286771036304	0	1.0
2813f1091c45	0.1496062201739993	0.2413899532786789	0.4219688152624057	0.42196909043768166	0.0	0.024390243902439025	0.041666666666666664	0.16666666666666666	0.8218234495051137	0	1.0
d8fef01722d7	0.20454330265592138	0.3032362984035436	0.3982935025521068	0.3668041506363452	0.41013252437435255	0.0625	0.02702702702702703	0.16666666666666666	1.0	0	1.0
58783ba01bdf	0.0	0.0	0.11246231544070878	0.0986240537385567	0.07230285101148776	0.025	0.043478260869565216	0.16666666666666666	0.8218234495051137	0	1.0
5214b7ce4bf6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
e7e2e6360bc0	0.17937454371951006	0.14167841682498472	0.30827392086310235	0.2666585099219055	0.3315058605829001	0.08695652173913043	0.07692307692307693	0.3333333333333333	1.0	0	1.0
9eca54b3d126	0.06620180705356699	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.2029797646658978	0.017857142857142856	0.03333333333333333	0.16666666666666666	1.0	0	1.0
4c99eebcf045	0.0	0.16155788157855885	0.2689311516998168	0.24889939968594305	0.22919461509687367	0.05263157894736842	0.125	0.16666666666666666	1.0	0	0.5
405bc54f9208	0.39877114937897573	0.4673995464228827	0.49867089583864815	0.4745085883046332	0.5019635919246357	0.029411764705882353	0.25	0.16666666666666666	1.0	0	1.0
9cd2476c33e0	0.1496062201739993	0.17877825722756366	0.2834084229327595	0.25947295739859916	0.25920300957141235	0.07692307692307693	0.023809523809523808	0.16666666666666666	1.0	0	1.0
29313eb2c393	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1446057020229755	0.0625	0.037037037037037035	0.5	1.0	0	1.0
8e24dc9bf509	0.0	0.052289288211202906	0.23364715892766083	0.1921169119349664	0.2501267689067625	0.023809523809523808	0.058823529411764705	0.16666666666666666	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c3021f7564d2	0.24557635077307707	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4570934251499796	0.07142857142857142	0.024390243902439025	0.3333333333333333	0.7199963091043476	0	0.5
a41cd89cf60e	0.7696764534651195	0.5393224246657808	0.8121354248429099	0.6369344468851811	1.0	0.08333333333333333	0.07142857142857142	0.3333333333333333	1.0	0	1.0
6f40e478320f	0.22634547333188618	0.3032362984035436	0.39449595769461404	0.38454391565460494	0.30149746610836137	0.05714285714285714	0.2	0.3333333333333333	1.0	0	1.0
0f7760234d59	0.0	0.11816600049205804	0.30072565970853826	0.2543417618564522	0.3315058605829001	0.07692307692307693	0.038461538461538464	0.16666666666666666	1.0	0	1.0
608d51bf13bd	0.37595169350588553	0.3797185388412312	0.4771949060216614	0.44799853114131427	0.49403742867203587	0.020833333333333332	0.027777777777777776	0.16666666666666666	1.0	0	1.0
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.25	0.3333333333333333	1.0	0.4383331316800649	1	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.01694915254237288	0.0625	0.16666666666666666	0.4180571605836513	0	1.0
5cfc039fcf35	0.1496062201739993	0.14167841682498472	0.30827392086310235	0.2754236600741	0.31248772312700407	0.07692307692307693	0.02564102564102564	0.16666666666666666	1.0	0	0.5
a75df41ce0b6	0.5083553076130195	0.46910766745501303	0.6135076722962921	0.5584316009838411	0.703969618228068	0.06000000000000001	0.029411764705882353	0.5	1.0	0	0.5
8564e5cdb18a	0.0	0.0	0.1808807130935711	0.15303776336186264	0.16788202110402858	0.06666666666666667	0.5	0.3333333333333333	1.0	0	0.125
9506818a964f	0.06620180705356699	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.07230285101148776	0.01818181818181818	0.034482758620689655	0.16666666666666666	1.0	0	1.0
5bafad827a5e	0.3675768451890223	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.47053210628364495	0.07142857142857142	0.022727272727272728	0.16666666666666666	0.6493531214089197	0	1.0
dabaacb8e0c2	0.11317273666594312	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07230285101148776	0.014925373134328358	1.0	0.16666666666666666	0.5957432788344933	0	1.0
