revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
fdd8889b219f	0.06620180705356699	0.08938912861378186	0.3165664053379244	0.31656661177793793	0.0	0.07692307692307693	0.02	0.03508771929824561	1.0	0	0.04
8bc8d1cd23df	0.4807495818549654	0.5311961934070335	0.6640621244208003	0.628471309295926	0.7275146227663205	1.0	0.03225806451612903	0.03508771929824561	0.7199963091043476	0	1.0
d097bbf224ec	0.31771603932186443	0.42262468958867977	0.448606861145672	0.43522259290637055	0.3898799232258224	1.0	0.09090909090909091	1.0	0.7199963091043476	0	0.3333333333333333
01c927aaf8b2	0.2925472803854532	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5644940197233366	0.07142857142857142	0.027777777777777776	0.9122807017543859	1.0	0	1.0
9568d70bf651	0.06620180705356699	0.052289288211202906	0.1921167866513249	0.16803445618334878	0.16788202110402858	1.0	0.16666666666666666	0.03508771929824561	1.0	0	1.0
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.32706642615002435	0.075	0.016666666666666666	0.08771929824561403	0.7199963091043476	0	1.0
372cee66a273	0.0	0.11816600049205804	0.36977183211452735	0.32044224164478247	0.41414497923193627	0.041666666666666664	0.018867924528301886	0.03508771929824561	1.0	0	0.3333333333333333
ca389cecc6e1	0.4366182672237859	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5858908111148197	1.0	0.07142857142857142	1.0	0.7199963091043476	0	0.5
23860d4e9411	0.11317273666594312	0.16155788157855885	0.37193510363131554	0.3333728694339155	0.3970766362009022	0.07692307692307693	0.02127659574468085	0.9122807017543859	1.0	1	0.5
8475b20f280d	0.3915133435898762	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.2029797646658978	0.5	0.017543859649122806	1.0	0.5957432788344933	0	0.5
fef721accf6a	0.30561615310343543	0.3032362984035436	0.3613615528139077	0.3344610219376306	0.3547821796639532	0.07692307692307693	0.02040816326530612	0.9122807017543859	1.0	1	0.5
1a36b6cbf036	0.06620180705356699	0.20755512910583993	0.2889630660264346	0.2543417618564522	0.29553521682591577	0.043478260869565216	0.05	0.03508771929824561	1.0	0	0.25
c22944c3f643	0.17937454371951006	0.25094701019234067	0.2619324331157728	0.18667454976445727	0.32242961991825025	0.058823529411764705	0.016129032258064516	0.05263157894736842	0.8218234495051137	0	1.0
a7b857010814	0.2783406069239331	0.20755512910583993	0.33659831966454223	0.3178771676432612	0.29553521682591577	0.041666666666666664	0.0625	0.03508771929824561	1.0	0	0.5
7be982659e47	0.0	0.14167841682498472	0.22673825668313485	0.21925311390470442	0.11459730754843683	0.07692307692307693	0.022222222222222223	0.9122807017543859	1.0	1	0.3333333333333333
0d16742315f5	0.1496062201739993	0.32572112959789795	0.42114897920955413	0.41948677147946223	0.16788202110402858	0.045454545454545456	0.01694915254237288	0.017543859649122806	0.8218234495051137	0	1.0
32c29f21acfb	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07230285101148776	0.1	0.015625	0.017543859649122806	0.8218234495051137	0	1.0
93de7d3d0ec5	0.17937454371951006	0.32045667405254846	0.3950483989694681	0.3826670915662682	0.32242961991825025	0.08333333333333333	0.05263157894736842	0.03508771929824561	1.0	0	0.125
da9f032a4037	0.4807495818549654	0.5005713292762338	0.6110587636533681	0.6098091909218705	0.3398551926292349	0.08333333333333333	0.03333333333333333	0.03508771929824561	1.0	0	1.0
525251d47bfd	0.20454330265592138	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.5862694357214366	0.5	0.1	1.0	0.5957432788344933	0	1.0
65f966007b3a	0.11317273666594312	0.29694425771962174	0.3712197896963522	0.35118810438718073	0.3398551926292349	0.07692307692307693	0.038461538461538464	0.03508771929824561	1.0	0	0.2
99dd9559745c	0.0	0.21984644927517105	0.27748728224918834	0.2666585099219055	0.1869001585599246	0.07692307692307693	0.058823529411764705	0.9122807017543859	1.0	1	0.08333333333333333
f8558605dddb	0.11317273666594312	0.11816600049205804	0.223073608110253	0.1444816272328475	0.2824793286524654	0.08333333333333333	0.06666666666666667	0.03508771929824561	1.0	0	0.125
dbe505926331	0.1496062201739993	0.20755512910583993	0.31388646232954215	0.29913693854435036	0.2501267689067625	0.06666666666666667	0.04	0.03508771929824561	1.0	0	0.3333333333333333
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.057971014492753624	0.021739130434782608	1.0	0.26895695005899506	0	1.0
e88ab0dea2d0	0.0	0.14167841682498472	0.25434159599462464	0.22673840454420918	0.24018487211551637	1.0	0.023255813953488372	1.0	0.7199963091043476	0	1.0
138bfa21f3a6	0.11317273666594312	0.25094701019234067	0.3893647654986319	0.37611151694339084	0.32242961991825025	0.07692307692307693	0.2	0.03508771929824561	1.0	0	1.0
7be93edbfa58	0.11317273666594312	0.08938912861378186	0.1350231695040073	0.0822567773113617	0.16788202110402858	1.0	0.03571428571428571	0.03508771929824561	1.0	0	0.125
e4265464f96c	0.0	0.14167841682498472	0.223073608110253	0.21526261328334842	0.11459730754843683	0.05263157894736842	0.017857142857142856	0.017543859649122806	0.8218234495051137	0	1.0
be718acc6188	0.30561615310343543	0.45091399471393756	0.633055120126768	0.5974687462891758	0.691515275626035	0.043478260869565216	0.043478260869565216	0.03508771929824561	1.0	0	1.0
399b81a8583e	0.47639535725589305	0.3356461218611724	0.4334445990396519	0.34272169488472753	0.5293962761614673	0.043478260869565216	0.047619047619047616	0.03508771929824561	1.0	0	0.25
e220064bd3b2	0.06620180705356699	0.2310675454387666	0.38010176969190523	0.37879146169942374	0.11459730754843683	0.1	0.02631578947368421	0.017543859649122806	0.8218234495051137	0	0.5
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.1	0.015384615384615385	0.08771929824561403	0.4180571605836513	0	1.0
d8a48cf04822	0.1496062201739993	0.25094701019234067	0.342721471388412	0.3038217309667262	0.3647240764551993	0.5	0.022727272727272728	1.0	0.7199963091043476	0	0.5
e0a6f6c8e82e	0.0	0.16155788157855885	0.1808807130935711	0.16803445618334878	0.11459730754843683	0.05555555555555555	0.017241379310344827	0.017543859649122806	0.8218234495051137	0	0.5
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.27528261567738554	0.3333333333333333	1.0	0.03508771929824561	0.5957432788344933	0	1.0
071a35429c2c	0.46732225949586376	0.43425068797676647	0.510375591147987	0.4715043716152642	0.5567637456636982	0.5	0.037037037037037035	0.03508771929824561	0.8218234495051137	0	0.08333333333333333
f2a0a4315195	0.5440615126537508	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.602672486938027	1.0	0.034482758620689655	0.03508771929824561	0.5957432788344933	0	0.14285714285714285
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.16	0.01818181818181818	1.0	0.19792631395530566	0	1.0
ea523606754e	0.22634547333188618	0.32045667405254846	0.37404746988795895	0.36451198826472897	0.27528261567738554	0.058823529411764705	0.015873015873015872	0.05263157894736842	0.8218234495051137	0	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
e45756bc40c9	0.06620180705356699	0.16155788157855885	0.2711478426908739	0.2643266520013773	0.1446057020229755	0.08695652173913043	0.5	0.05263157894736842	0.8218234495051137	0	0.25
778b318bf89a	0.06620180705356699	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.1446057020229755	0.05555555555555555	0.01639344262295082	0.05263157894736842	0.8218234495051137	0	0.14285714285714285
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.0547945205479452	0.024390243902439025	1.0	0.26895695005899506	0	0.25
771232b89f38	0.06620180705356699	0.28335683364996944	0.37611127167284186	0.36604658088821196	0.2824793286524654	1.0	0.02702702702702703	1.0	0.7199963091043476	0	0.16666666666666666
516d55e8b29f	0.06620180705356699	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.1446057020229755	0.05	0.023809523809523808	0.017543859649122806	0.8218234495051137	0	1.0
84a1d576b4ec	0.11317273666594312	0.3448615593629846	0.458095547716768	0.44200101782755763	0.41800879001079105	0.057692307692307696	0.018518518518518517	0.08771929824561403	0.7199963091043476	0	1.0
00b2b938e7dd	0.11317273666594312	0.2759856130067989	0.36373450393816925	0.3311561769973047	0.3738003171198492	0.06666666666666667	0.020833333333333332	0.9122807017543859	1.0	0	1.0
38a5de30e160	0.11317273666594312	0.11816600049205804	0.14448153301321734	0.12444969984297151	0.11459730754843683	0.041666666666666664	0.041666666666666664	0.03508771929824561	1.0	0	1.0
883689a805ed	0.4249508944925871	0.4951405793782988	0.5712954487352659	0.567747079294001	0.3993692771615121	1.0	0.030303030303030304	0.03508771929824561	1.0	0	0.5
d0bc44447e65	0.5683951099433778	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7157517287076497	0.07142857142857142	0.02564102564102564	0.05263157894736842	0.5528664994461185	0	0.3333333333333333
b95b1cd23e9c	0.26277895683994246	0.3615248661001558	0.3977607328942615	0.386382303770726	0.3175770722143346	0.07142857142857142	0.05555555555555555	0.03508771929824561	1.0	0	0.3333333333333333
27e8fab2144e	0.11317273666594312	0.2413899532786789	0.33553592355096173	0.25166181710041935	0.4121580436407227	0.3333333333333333	0.03125	0.03508771929824561	0.8218234495051137	0	0.2
0bf225a10fc1	0.06620180705356699	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.07230285101148776	0.5	0.25	0.03508771929824561	0.5957432788344933	0	0.07142857142857142
317ac07da1e6	0.31771603932186443	0.4909119627558094	0.5192222219741379	0.4533330596863628	0.6077156909396253	0.5	0.1111111111111111	1.0	0.6493531214089197	0	1.0
5147c17e9683	0.06620180705356699	0.14167841682498472	0.19724797884730702	0.18088083104991842	0.1446057020229755	0.5	0.019230769230769232	1.0	0.7199963091043476	0	0.125
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
