revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5440615126537508	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.602672486938027	0.1	0.1	1.0	0.5957432788344933	1	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.08333333333333333	0.07692307692307693	1.0	0.19792631395530566	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
f1d579860625	0.1496062201739993	0.3653747416205808	0.382032412356413	0.37334909952891454	0.27528261567738554	0.14285714285714285	0.125	1.0	0.7199963091043476	1	1.0
a8fad3442db5	0.06620180705356699	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.1446057020229755	0.2	1.0	1.0	0.8218234495051137	0	1.0
b59ed1dad51e	0.0	0.2310675454387666	0.37193510363131554	0.3712200317770567	0.07230285101148776	0.1111111111111111	0.2	1.0	0.7199963091043476	0	1.0
439e09d216d9	0.06620180705356699	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.48036974423103274	0.5	0.1111111111111111	1.0	1.0	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
7dc951d9b531	0.17937454371951006	0.37627936829392306	0.45836799534275946	0.43052522656669684	0.4682139894492739	0.16666666666666666	0.5	1.0	1.0	1	1.0
d5dc607f61dc	0.4057200170513963	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5763653259128882	1.0	0.09090909090909091	1.0	0.7199963091043476	1	1.0
512c70ac8e6f	0.06620180705356699	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.30149746610836137	0.125	0.16666666666666666	1.0	0.7199963091043476	1	1.0
ecd08bf6c822	0.11317273666594312	0.3149681328686091	0.37264476285153675	0.3719353461784922	0.07230285101148776	0.08333333333333333	0.14285714285714285	1.0	0.8218234495051137	0	0.14285714285714285
99f711bfc283	0.37595169350588553	0.49923493128011215	0.5504089319680685	0.49584909528089904	0.6300647953413387	0.25	0.25	1.0	0.5957432788344933	0	1.0
