revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d0eae7cc5be5	0.06620180705356699	0.14167841682498472	0.30382153283792823	0.24889939968594305	0.3475854666888733	0.2	0.05263157894736842	0.17045454545454544	1.0	1	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.07228915662650602	0.045454545454545456	0.10227272727272727	0.19792631395530566	0	1.0
9e47a7e58e16	1.0	0.9371841773881086	0.9848773102164967	0.9848779524769572	0.0	0.08333333333333333	0.08333333333333333	0.011363636363636362	0.8218234495051137	0	1.0
0e36336f74a9	0.17937454371951006	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.14285714285714285	0.125	1.0	0.8218234495051137	0	1.0
e7fadc2d4141	0.20454330265592138	0.3032362984035436	0.4693637168858254	0.46839612698954314	0.16788202110402858	0.08235294117647059	0.3333333333333333	0.5227272727272727	0.8218234495051137	0	1.0
9b7bf1bee925	0.20454330265592138	0.3797185388412312	0.5444589568985359	0.5444593119523652	0.0	0.06060606060606061	0.09090909090909091	0.07954545454545453	1.0	0	1.0
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.2	0.05555555555555555	0.011363636363636362	0.26895695005899506	0	0.25
b551a5573b3c	0.0	0.14167841682498472	0.2689311516998168	0.24889939968594305	0.22919461509687367	0.1	1.0	0.011363636363636362	0.8218234495051137	0	1.0
17b41e676e3e	0.06620180705356699	0.11816600049205804	0.30681419075174	0.27748746320483414	0.30149746610836137	0.16666666666666666	0.047619047619047616	1.0	0.8218234495051137	1	1.0
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.2029797646658978	0.10416666666666667	0.2	0.6022727272727272	0.8218234495051137	0	1.0
63a888e9010e	0.06620180705356699	0.16155788157855885	0.2302591559477033	0.21526261328334842	0.16788202110402858	0.25	0.043478260869565216	1.0	0.8218234495051137	1	0.125
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.05555555555555555	0.04	0.022727272727272724	0.46118286771036304	0	1.0
3dd7d23918f9	0.0	0.19396770503618765	0.32415724245907257	0.32415745384924033	0.0	0.08695652173913043	0.14285714285714285	0.11363636363636362	1.0	0	1.0
5ee1dff77954	0.47192182410496325	0.522523261974449	0.6176618757604145	0.6102110784756793	0.5267553511891595	0.2	0.0625	0.8295454545454545	0.7199963091043476	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
f2df61d7f8f5	0.22634547333188618	0.33077908189246075	0.4965626637515171	0.45447666091475725	0.5473221422276275	0.3333333333333333	0.06666666666666667	1.0	0.8218234495051137	1	1.0
f64ab851da28	0.45771515064344315	0.4865399761879694	0.6278553215660712	0.6278145419776997	0.07230285101148776	0.3333333333333333	0.058823529411764705	0.011363636363636362	0.8218234495051137	0	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.25	0.05	0.011363636363636362	0.26895695005899506	0	1.0
69c1e6b8dc29	0.11317273666594312	0.11816600049205804	0.23364715892766083	0.21925311390470442	0.16788202110402858	0.5	0.5	1.0	0.8218234495051137	1	1.0
51c538382270	0.1496062201739993	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.07142857142857142	1.0	0.6493531214089197	0	1.0
cf1719d51c5c	0.31771603932186443	0.2903294102274493	0.4039543212038241	0.38577368121982847	0.3678380678374035	0.08571428571428572	0.1111111111111111	0.0909090909090909	1.0	0	1.0
ecd08bf6c822	0.11317273666594312	0.3149681328686091	0.37264476285153675	0.3719353461784922	0.07230285101148776	0.08571428571428572	0.1	0.06818181818181818	0.8218234495051137	0	0.14285714285714285
5bafad827a5e	0.3675768451890223	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.47053210628364495	0.08097165991902834	0.041666666666666664	0.9886363636363636	0.6493531214089197	0	1.0
fac0b2f49667	0.06620180705356699	0.052289288211202906	0.2460491115198026	0.22307375358152826	0.21690855303446327	0.25	0.07692307692307693	1.0	0.8218234495051137	1	1.0
3addaaf0a2e6	0.0	0.32045667405254846	0.41779264722087933	0.3555680697512972	0.486447830243424	0.09905660377358491	0.16666666666666666	1.0	0.8218234495051137	1	1.0
