revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1460cc49cf1c	0.8390205613507339	0.8408124689969846	0.9056863556294054	0.9056869462476781	0.0	1.0	0.029411764705882353	1.0	0.7778551352637721	1	1.0
b5ff439d65c8	0.11317273666594312	0.11816600049205804	0.16084879876695327	0.12444969984297151	0.16788202110402858	0.16666666666666666	0.125	1.0	1.0	0	0.07142857142857142
18c67f102f36	0.06620180705356699	0.19396770503618765	0.3022869412151867	0.2754236600741	0.289211404045951	0.058823529411764705	0.02857142857142857	1.0	1.0	0	0.5
85a3e43952a0	0.11317273666594312	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4716721281729999	0.1111111111111111	0.022727272727272728	1.0	0.4959855581860092	0	0.05555555555555555
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.27528261567738554	0.3333333333333333	0.02564102564102564	1.0	0.5628246073995486	0	0.07692307692307693
562d7a7e61ff	0.6141052321635888	0.6422497461012187	0.6984676413914814	0.6457203678570893	0.7993284388239601	0.16666666666666666	0.041666666666666664	1.0	1.0	1	0.1
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.058823529411764705	0.037037037037037035	1.0	1.0	0	0.05555555555555555
f4db162c56be	0.43088877598780756	0.44285129116709593	0.6416112506761396	0.5815164389324804	0.7430771796938656	0.14285714285714285	0.1	1.0	0.7778551352637721	1	0.06666666666666667
5eb4cc049e7e	0.1496062201739993	0.21984644927517105	0.40689791028675587	0.39504865658934013	0.3315058605829001	0.14285714285714285	0.04	1.0	1.0	0	0.09090909090909091
507ef2bb7bda	0.26277895683994246	0.2413899532786789	0.4550427476424354	0.42196909043768166	0.4793213840036361	0.14285714285714285	0.05555555555555555	1.0	1.0	0	0.25
887eadc04fe4	0.9571449391108585	0.8058800956244184	0.8268074133456284	0.7989297784651308	0.8952794844069695	0.16666666666666666	0.047619047619047616	1.0	0.7778551352637721	1	1.0
a7afcb75c1d1	0.5119438860449188	0.4741003394381032	0.498148461247629	0.4390138907027561	0.5755308337454732	0.14285714285714285	0.030303030303030304	1.0	0.7778551352637721	1	0.019230769230769232
8283638bb116	0.06620180705356699	0.052289288211202906	0.2689311516998168	0.2067064771543332	0.3175770722143346	0.14285714285714285	0.03333333333333333	1.0	1.0	0	0.125
b8c63a046f4e	0.20454330265592138	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4570934251499796	0.07142857142857142	0.023809523809523808	1.0	0.6509002903755035	0	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.05555555555555555	0.023255813953488372	1.0	0.08855874134702796	0	1.0
3194c864c099	0.33951820999782933	0.4098458026663303	0.580753812244476	0.58075419096699	0.0	0.14285714285714285	0.05263157894736842	1.0	1.0	0	0.2
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.1	0.02040816326530612	1.0	0.27445214879681157	0	1.0
e60b3fd6ae38	0.26277895683994246	0.4151102582116798	0.5783560040180593	0.4895402388689294	0.6959661923600503	0.16666666666666666	0.14285714285714285	1.0	1.0	1	0.14285714285714285
d48881ff0d9c	0.3289807638935094	0.3956599494367154	0.48378464246843705	0.44799853114131427	0.5191278972113764	0.14285714285714285	0.07142857142857142	1.0	1.0	1	0.07692307692307693
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.07230285101148776	0.1111111111111111	0.09090909090909091	1.0	1.0	0	0.25
2e42a3553a29	0.17937454371951006	0.14167841682498472	0.2852984174535528	0.28340860774971316	0.07230285101148776	0.14285714285714285	0.25	1.0	1.0	1	0.05263157894736842
4d8a4a572925	0.0	0.0	0.16803434660440356	0.06222484992148576	0.24018487211551637	0.1111111111111111	0.2	1.0	1.0	0	0.034482758620689655
