revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.058823529411764705	0.07692307692307693	1.0	0.19792631395530566	0	1.0
eaf43055f658	0.8175600391483544	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8565477037813019	0.016260162601626018	0.14285714285714285	1.0	0.5957432788344933	0	0.3333333333333333
b4085d2e2003	0.3289807638935094	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.5226642007679817	0.1	0.2	1.0	0.6493531214089197	0	1.0
a312f3acff7a	0.3289807638935094	0.38951777658204884	0.5542295691533695	0.5542299305788331	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
b8c63a046f4e	0.20454330265592138	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4570934251499796	0.08333333333333333	0.1111111111111111	1.0	0.7199963091043476	0	1.0
95de34f35c9a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
b3dcb286377d	0.11317273666594312	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4646372631196007	0.16666666666666666	0.07142857142857142	1.0	0.5528664994461185	0	1.0
bb276c9cffeb	0.2783406069239331	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.31248772312700407	0.25	0.16666666666666666	1.0	0.7199963091043476	0	1.0
d2ac505725f8	0.0	0.0	0.20210167028488468	0.16084890366004248	0.21690855303446327	0.07142857142857142	0.09090909090909091	1.0	1.0	0	1.0
801601ae75cc	0.0	0.052289288211202906	0.30382153283792823	0.2431056809714042	0.3547821796639532	0.015748031496062992	0.125	1.0	0.8218234495051137	0	1.0
f1871c539a47	0.06620180705356699	0.16155788157855885	0.4138604234160401	0.3740477138126567	0.44754196286794984	0.06666666666666667	0.08333333333333333	1.0	1.0	0	1.0
85a3e43952a0	0.11317273666594312	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4716721281729999	0.016260162601626018	0.1	1.0	0.5957432788344933	0	1.0
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.2	0.0625	1.0	0.4180571605836513	0	1.0
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.019801980198019802	0.06666666666666667	1.0	0.46118286771036304	0	1.0
b13c3c93d6ed	0.1496062201739993	0.17877825722756366	0.20670634235651703	0.17468723870137876	0.2029797646658978	0.016260162601626018	0.5	1.0	0.6493531214089197	0	0.06666666666666667
