revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
139f75ec7e19	0.47639535725589305	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.5169471007513609	0.25	0.09090909090909091	1.0	0.8218234495051137	1	0.058823529411764705
d84ddbe60be0	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.11459730754843683	0.16666666666666666	0.0625	1.0	0.8218234495051137	0	0.019230769230769232
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.06666666666666667	0.02857142857142857	1.0	0.19792631395530566	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
cee0ef87cf7d	0.06620180705356699	0.17877825722756366	0.20670634235651703	0.18088083104991842	0.1869001585599246	0.14285714285714285	0.07692307692307693	1.0	0.8218234495051137	1	1.0
2f12a69d0350	0.44750721776085767	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5977122355956357	0.14285714285714285	0.047619047619047616	1.0	0.8218234495051137	1	0.5
82d0fd8fa772	0.39877114937897573	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.5369401141310884	0.08333333333333333	0.03571428571428571	1.0	0.7199963091043476	1	0.25
a32c31c1d811	0.2925472803854532	0.46566849690770495	0.5462141757861175	0.5334939095215405	0.4967469567146208	0.16666666666666666	0.1111111111111111	1.0	0.8218234495051137	0	0.07142857142857142
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.06666666666666667	0.030303030303030304	1.0	0.26895695005899506	0	0.25
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.4038087115943879	0.16666666666666666	0.04	1.0	0.8218234495051137	0	0.3333333333333333
6d4218a64fda	0.0	0.0	0.14448153301321734	0.12444969984297151	0.11459730754843683	0.25	0.14285714285714285	1.0	1.0	1	0.125
e8f5a250419d	0.0	0.052289288211202906	0.25166165298624243	0.23364731129418437	0.2029797646658978	0.1111111111111111	0.03225806451612903	1.0	1.0	1	0.2
057a8a65ce0e	0.06620180705356699	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.14285714285714285	0.06666666666666667	1.0	0.8218234495051137	1	0.3333333333333333
988ce607c302	0.30561615310343543	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.3738003171198492	0.14285714285714285	0.2	1.0	0.8218234495051137	1	1.0
d210e216731a	0.0	0.11816600049205804	0.3484535089441898	0.3152366395650962	0.35820251771156464	0.3333333333333333	0.08333333333333333	0.5	1.0	1	0.3333333333333333
f2c5bd530146	0.22634547333188618	0.3653747416205808	0.4410160240245239	0.3851609042166359	0.5053018276739539	0.25	0.034482758620689655	1.0	1.0	1	0.25
99f711bfc283	0.37595169350588553	0.49923493128011215	0.5504089319680685	0.49584909528089904	0.6300647953413387	0.16666666666666666	0.1	1.0	0.5957432788344933	0	0.3333333333333333
