revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
3bafb8c7f62b	0.2925472803854532	0.26816738584134553	0.4455216288535919	0.4308954187712978	0.39473247092973796	0.125	0.03225806451612903	0.01694915254237288	1.0	1	0.05263157894736842
da95a1b91da7	0.7575202368179959	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.030303030303030304	0.01694915254237288	0.01694915254237288	1.0	0	1.0
cc99b9e71af9	0.22634547333188618	0.32045667405254846	0.448606861145672	0.42196909043768166	0.4531065335726603	0.05555555555555555	0.023255813953488372	0.01694915254237288	0.8218234495051137	0	1.0
acd7e75dd63e	0.0	0.29694425771962174	0.37264476285153675	0.3111242496074288	0.43381710606892654	0.08333333333333333	0.08333333333333333	0.05084745762711864	0.8218234495051137	0	1.0
ade58c61d69a	0.0	0.0	0.23364715892766083	0.18088083104991842	0.26755234161774716	0.029411764705882353	0.007874015748031496	0.01694915254237288	1.0	0	0.14285714285714285
2f93a97021f9	0.17937454371951006	0.11816600049205804	0.2711478426908739	0.2711480195124297	0.0	0.045454545454545456	0.010416666666666666	0.11864406779661017	1.0	0	1.0
0e36336f74a9	0.17937454371951006	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.024390243902439025	0.0125	0.0847457627118644	0.8218234495051137	0	1.0
157bcbd8d0f7	0.17937454371951006	0.16155788157855885	0.30971029428801583	0.0822567773113617	0.4253318639517733	0.1111111111111111	0.005988023952095809	0.01694915254237288	1.0	0	1.0
ba502b52fbfd	0.06620180705356699	0.21984644927517105	0.31251587961762084	0.3082741218954018	0.1446057020229755	0.037037037037037035	0.0064516129032258064	0.01694915254237288	1.0	0	1.0
3e658a03c59b	0.06620180705356699	0.16155788157855885	0.2302591559477033	0.21108644251844974	0.1869001585599246	0.029411764705882353	0.011494252873563218	0.01694915254237288	0.8218234495051137	0	1.0
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.2029797646658978	0.023622047244094488	0.018867924528301886	0.06779661016949153	0.8218234495051137	0	1.0
fcb88996f339	0.0	0.0	0.14448153301321734	0.0986240537385567	0.16788202110402858	0.2	0.005434782608695652	0.01694915254237288	1.0	0	0.16666666666666666
52cb3b8b05b0	0.11317273666594312	0.16155788157855885	0.223073608110253	0.21925311390470442	0.07230285101148776	0.14285714285714285	0.014925373134328358	0.3559322033898305	1.0	0	0.05263157894736842
e274f86bbc92	0.0	0.0	0.1921167866513249	0.11246238877989302	0.2501267689067625	0.125	0.045454545454545456	0.01694915254237288	1.0	0	0.022222222222222223
55d9dfb8117d	0.06620180705356699	0.16155788157855885	0.3613615528139077	0.3082741218954018	0.41013252437435255	0.14285714285714285	0.007633587786259542	0.3559322033898305	1.0	0	0.023809523809523808
f8f6a08506d6	0.0	0.0	0.1808807130935711	0.1350232575556277	0.2029797646658978	0.1111111111111111	0.008547008547008548	0.0847457627118644	1.0	0	0.5
13dd1c8bd1ba	0.06620180705356699	0.16155788157855885	0.40445167108458346	0.33764850999558577	0.4761115626058756	0.034482758620689655	0.0072992700729927005	0.01694915254237288	1.0	0	1.0
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.29553521682591577	0.125	0.005813953488372093	0.3559322033898305	0.8218234495051137	0	0.5
a79d00ffbaa5	0.22634547333188618	0.32045667405254846	0.4138604234160401	0.3961434443332668	0.37665833054636344	0.03225806451612903	0.009174311926605505	0.01694915254237288	1.0	0	1.0
1f70f13bd8f8	0.0	0.14167841682498472	0.34563323227605924	0.29248415602632033	0.392334412108113	0.041666666666666664	0.02564102564102564	0.03389830508474576	1.0	0	1.0
f64ab851da28	0.45771515064344315	0.4865399761879694	0.6278553215660712	0.6278145419776997	0.07230285101148776	0.3333333333333333	0.006666666666666667	0.01694915254237288	0.8218234495051137	0	1.0
bbc033cb2f59	0.7996886512097446	0.8332790294023129	0.8291252246666351	0.8199193358955581	0.792909609805809	0.058823529411764705	0.008695652173913044	0.11864406779661017	1.0	0	1.0
3d062790709b	0.17937454371951006	0.11816600049205804	0.33971209159248816	0.33971231312631994	0.0	0.03225806451612903	0.01098901098901099	0.01694915254237288	1.0	0	1.0
0e220f80bad0	0.43088877598780756	0.44075431402818516	0.5455985978961536	0.5437264794549814	0.3071372701121112	0.125	0.0053475935828877	0.01694915254237288	1.0	0	0.05555555555555555
41a469bdeae8	0.11317273666594312	0.26816738584134553	0.4700828509626587	0.39394035260608323	0.5607004756797738	0.16666666666666666	0.005235602094240838	0.01694915254237288	1.0	0	0.3333333333333333
3d3a2c23e751	0.06620180705356699	0.11816600049205804	0.2569438484539261	0.25166181710041935	0.11459730754843683	0.1111111111111111	0.017857142857142856	0.23728813559322035	1.0	0	0.14285714285714285
461881f6c621	0.22634547333188618	0.3653747416205808	0.36451175055848645	0.32044224164478247	0.3993692771615121	0.024390243902439025	0.009708737864077669	0.01694915254237288	1.0	0	1.0
8cddd47108c6	0.22634547333188618	0.2759856130067989	0.41650094977225893	0.38877635184434883	0.4198883177003611	0.125	0.006493506493506494	0.01694915254237288	1.0	0	0.03125
c240b9fda7ab	0.06620180705356699	0.11816600049205804	0.28147778026825165	0.23691208862286453	0.3071372701121112	0.25	0.007518796992481203	0.8305084745762712	1.0	1	0.125
9e47a7e58e16	1.0	0.9371841773881086	0.9848773102164967	0.9848779524769572	0.0	0.08333333333333333	0.00909090909090909	0.01694915254237288	0.8218234495051137	0	1.0
0c20068ebf99	0.11317273666594312	0.17877825722756366	0.3933807703864162	0.32888335984339123	0.4609335261970364	0.16666666666666666	0.0056179775280898875	0.01694915254237288	1.0	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
17b41e676e3e	0.06620180705356699	0.11816600049205804	0.30681419075174	0.27748746320483414	0.30149746610836137	0.025	0.005917159763313609	0.0847457627118644	0.8218234495051137	0	1.0
a8bcd0e69be4	0.3675768451890223	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.22919461509687367	0.04	0.00980392156862745	0.11864406779661017	0.8218234495051137	1	1.0
f0b4287e3b99	0.0	0.052289288211202906	0.20210167028488468	0.16803445618334878	0.2029797646658978	0.03571428571428571	0.007751937984496124	0.01694915254237288	1.0	0	1.0
c450475c7bd4	0.0	0.16155788157855885	0.33553592355096173	0.2907409656735231	0.3678380678374035	0.07462686567164178	0.027777777777777776	0.11864406779661017	0.8218234495051137	0	1.0
5214b7ce4bf6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
2bdc0712b6f7	0.0	0.08938912861378186	0.1530376635625889	0.12444969984297151	0.1446057020229755	0.03333333333333333	0.03571428571428571	0.01694915254237288	1.0	0	0.5
3b937d61c9a6	0.11317273666594312	0.26816738584134553	0.3899495976898972	0.34272169488472753	0.43381710606892654	0.0625	0.02127659574468085	0.03389830508474576	1.0	0	1.0
a42de38c7be3	0.20454330265592138	0.2903294102274493	0.39559746137747337	0.3229360542951501	0.4716721281729999	0.3333333333333333	0.011627906976744186	0.8305084745762712	0.8218234495051137	1	0.058823529411764705
843eb014e939	0.11317273666594312	0.35346216255331403	0.48337378855285384	0.43731039589887094	0.5393381729527135	0.08333333333333333	0.014084507042253521	0.05084745762711864	1.0	0	0.3333333333333333
03bdc8339349	0.0	0.08938912861378186	0.2754234804643054	0.23025930610483455	0.30149746610836137	0.09090909090909091	0.016666666666666666	0.15254237288135594	1.0	0	1.0
b9454eb06196	0.06620180705356699	0.19396770503618765	0.2975191965758062	0.23691208862286453	0.3475854666888733	0.3333333333333333	0.006756756756756757	0.8305084745762712	1.0	1	0.047619047619047616
6de6a74783af	0.20454330265592138	0.20755512910583993	0.32772478834659746	0.29587216121567017	0.3315058605829001	0.16666666666666666	0.00558659217877095	0.01694915254237288	1.0	0	0.07142857142857142
2ba773227a9a	0.06620180705356699	0.11816600049205804	0.24310552243687084	0.21526261328334842	0.22919461509687367	0.16666666666666666	0.015873015873015872	0.01694915254237288	1.0	0	1.0
909805c2e1b0	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1446057020229755	0.1111111111111111	0.00847457627118644	0.0847457627118644	1.0	0	1.0
34bd521b18f6	0.2925472803854532	0.3356461218611724	0.4432970903671096	0.40543844457067363	0.4771925149174606	0.14285714285714285	0.005681818181818182	0.01694915254237288	1.0	0	0.3333333333333333
b59ed1dad51e	0.0	0.2310675454387666	0.37193510363131554	0.3712200317770567	0.07230285101148776	0.02702702702702703	0.014285714285714285	0.01694915254237288	0.7199963091043476	0	1.0
f7e9a6739560	0.22634547333188618	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.4354343627217757	0.02631578947368421	0.038461538461538464	0.03389830508474576	0.5528664994461185	0	1.0
59b27c76d200	0.0	0.052289288211202906	0.1746871247840085	0.1444816272328475	0.16788202110402858	0.029411764705882353	0.012345679012345678	0.01694915254237288	1.0	0	1.0
74af912aa063	0.11317273666594312	0.25094701019234067	0.3807499416331062	0.3781289385270319	0.16788202110402858	0.16666666666666666	0.0136986301369863	0.0847457627118644	1.0	0	0.015873015873015872
bd6b2c35cf80	0.3839178463754314	0.5144243790887361	0.5819291191403806	0.5763324617117263	0.4570934251499796	0.023255813953488372	0.008771929824561403	0.01694915254237288	1.0	0	1.0
c8dba40d8480	0.06620180705356699	0.14167841682498472	0.21526247290588865	0.16084890366004248	0.2501267689067625	0.1111111111111111	0.008333333333333333	0.0847457627118644	1.0	0	0.5
