revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.19047619047619047	0.03571428571428571	1.0	0.0	0	1.0
79f5da2cf9e8	0.06620180705356699	0.17877825722756366	0.2689311516998168	0.25947295739859916	0.16788202110402858	0.16666666666666666	0.5	0.0	1.0	0	0.14285714285714285
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.0784313725490196	0.038461538461538464	1.0	0.08855874134702796	0	0.25
8a39f763ad57	0.06620180705356699	0.2413899532786789	0.2795047025172246	0.21108644251844974	0.33576404220805717	0.3333333333333333	0.041666666666666664	0.0	1.0	0	0.125
a8e67ec3eec0	0.17937454371951006	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.32242961991825025	0.2	0.3333333333333333	0.0	0.6509002903755035	0	1.0
fcf05b778f82	0.0	0.0	0.20210167028488468	0.2021018020798915	0.0	0.125	0.1	0.0	1.0	0	1.0
d0bc44447e65	0.5683951099433778	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7157517287076497	0.2	0.04	0.0	0.44252815129885004	0	0.25
93a01020bf5a	0.17937454371951006	0.28335683364996944	0.40244552226158176	0.3675553808143757	0.4235487271188356	0.3333333333333333	0.16666666666666666	1.0	1.0	0	0.5
a6a83665c3cc	0.0	0.08938912861378186	0.22673825668313485	0.18088083104991842	0.2501267689067625	0.16666666666666666	0.09090909090909091	0.0	1.0	0	0.2
992c804d18c6	0.0	0.3032362984035436	0.3794488837315438	0.3355361423614212	0.41609477365679826	0.12903225806451613	0.07142857142857142	1.0	1.0	0	1.0
816ab0a037a1	0.06620180705356699	0.17877825722756366	0.2711478426908739	0.23025930610483455	0.289211404045951	0.3333333333333333	1.0	0.0	1.0	0	0.2
0305de87b24b	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	1.0	0.047619047619047616	1.0	1.0	0	1.0
5ea44683919c	0.06620180705356699	0.19396770503618765	0.3152364339923866	0.30072585581844824	0.2501267689067625	0.16666666666666666	0.14285714285714285	0.0	1.0	0	0.5
b8e85c121094	0.30561615310343543	0.4250352504749542	0.5272747247012909	0.49125385047931674	0.5699375659747489	0.5	0.034482758620689655	0.7142857142857143	0.7778551352637721	1	1.0
f9a99696d84a	0.17937454371951006	0.29694425771962174	0.3437025896115514	0.3138866670219051	0.34379192264531044	1.0	0.045454545454545456	1.0	1.0	1	0.06666666666666667
32f3e0522438	0.2783406069239331	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.7184472524587997	0.1111111111111111	0.05555555555555555	0.0	0.44252815129885004	0	1.0
fd445a451bf8	0.1496062201739993	0.3356461218611724	0.46517608744321615	0.37611151694339084	0.5649586573049308	0.3333333333333333	0.06666666666666667	0.8571428571428571	1.0	0	0.2
bff2c106def1	0.0	0.0	0.1350231695040073	0.0822567773113617	0.16788202110402858	1.0	0.05263157894736842	1.0	1.0	0	0.047619047619047616
e7c2ef4255e1	0.06620180705356699	0.2759856130067989	0.42827115152452777	0.4134129543086664	0.37665833054636344	0.16666666666666666	0.125	0.0	1.0	0	0.5
2c9472137fd4	0.1496062201739993	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.5101170347780091	0.16666666666666666	0.25	0.0	0.6509002903755035	0	0.047619047619047616
f7e9a6739560	0.22634547333188618	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.4354343627217757	0.07142857142857142	0.058823529411764705	0.0	0.44252815129885004	0	0.25
039f629a06a2	0.06620180705356699	0.11816600049205804	0.2619324331157728	0.2569440160127405	0.11459730754843683	0.16	0.08333333333333333	1.0	1.0	0	1.0
e029ba73b766	0.06620180705356699	0.28335683364996944	0.37678879506889323	0.37049897181688757	0.24018487211551637	0.3333333333333333	0.07692307692307693	0.0	1.0	0	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.0851063829787234	0.037037037037037035	1.0	0.08855874134702796	0	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.15789473684210528	0.05	0.8571428571428571	0.27445214879681157	0	1.0
9cac6f014e0c	0.0	0.052289288211202906	0.240062131871887	0.1921169119349664	0.26755234161774716	0.125	0.0625	0.0	1.0	0	0.3333333333333333
0f530fc23894	0.0	0.0	0.12444961868659946	0.11246238877989302	0.07230285101148776	0.3333333333333333	0.1111111111111111	0.0	1.0	0	0.16666666666666666
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.3333333333333333	0.03333333333333333	0.0	0.27445214879681157	0	0.25
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	1.0	0.043478260869565216	1.0	0.3606986032641663	1	1.0
dabaacb8e0c2	0.11317273666594312	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07230285101148776	0.10714285714285714	0.2	0.8571428571428571	0.4959855581860092	0	1.0
