revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
08712a768b02	0.06620180705356699	0.3092355778889529	0.3152364339923866	0.2754236600741	0.33576404220805717	0.5	0.5	1.0	1.0	1	0.1
56bec749e36f	0.2783406069239331	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.5462183121958947	1.0	0.16666666666666666	1.0	1.0	0	0.14285714285714285
6852bd4326f6	0.1496062201739993	0.19396770503618765	0.2907407760749784	0.28896325446569493	0.07230285101148776	1.0	0.08333333333333333	1.0	1.0	0	0.3333333333333333
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.09090909090909091	1.0	0.0	0	1.0
f10533829c90	0.2925472803854532	0.37274596226375134	0.5320685884633054	0.5311062293487824	0.22919461509687367	1.0	0.07692307692307693	1.0	0.7778551352637721	1	1.0
8454013b967c	0.11317273666594312	0.19396770503618765	0.30681419075174	0.285298603503014	0.27528261567738554	1.0	0.07142857142857142	1.0	1.0	0	0.125
0f1509be4209	0.0	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.16788202110402858	0.5	0.2	1.0	1.0	1	1.0
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.25	0.14285714285714285	1.0	0.08855874134702796	0	0.25
62e0b2f999d3	0.0	0.2310675454387666	0.31916865779722586	0.3038217309667262	0.25920300957141235	0.5	0.1	1.0	1.0	1	0.3333333333333333
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.3333333333333333	0.125	1.0	0.08855874134702796	0	1.0
413edeed0055	0.06620180705356699	0.16155788157855885	0.2619324331157728	0.23025930610483455	0.25920300957141235	0.5	0.1111111111111111	1.0	1.0	1	0.5
9b34cfe59b58	0.06620180705356699	0.16155788157855885	0.19724797884730702	0.1972481074771134	0.0	1.0	0.25	1.0	1.0	0	0.1
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	1.0	0.06666666666666667	1.0	0.32821991088283603	0	0.3333333333333333
051cf10ed211	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1	0.07142857142857142
a42de38c7be3	0.20454330265592138	0.2903294102274493	0.39559746137747337	0.3229360542951501	0.4716721281729999	0.5	0.3333333333333333	1.0	0.7778551352637721	1	0.1111111111111111
