revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.1	0.07692307692307693	1.0	0.0	0	1.0
32f3e0522438	0.2783406069239331	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.7184472524587997	1.0	0.125	1.0	0.5689081825612528	0	1.0
f7e9a6739560	0.22634547333188618	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.4354343627217757	0.09090909090909091	0.14285714285714285	1.0	0.5689081825612528	0	0.25
a7ad2044b480	0.17937454371951006	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.34379192264531044	0.08333333333333333	0.2	1.0	1.0	1	0.1111111111111111
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.03658536585365854	0.09090909090909091	1.0	0.11384991540487488	0	0.25
0fcbe9b75b36	0.11317273666594312	0.3092355778889529	0.3899495976898972	0.3668041506363452	0.3738003171198492	0.08333333333333333	0.25	1.0	1.0	1	1.0
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.08333333333333333	0.16666666666666666	1.0	0.38533085668505473	1	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.0379746835443038	0.08333333333333333	1.0	0.11384991540487488	0	1.0
1d2c3fca8353	0.1496062201739993	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.24018487211551637	0.041666666666666664	1.0	0.5	1.0	1	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.2	0.1111111111111111	1.0	0.35283195591907274	0	1.0
2950200d2578	0.0	0.2598444173170428	0.37193510363131554	0.35296581559500884	0.33576404220805717	0.07142857142857142	0.1	1.0	0.7235596731114898	0	1.0
0d2b887e7ad1	0.0	0.052289288211202906	0.1921167866513249	0.18667454976445727	0.07230285101148776	0.038461538461538464	0.3333333333333333	0.0	0.8367885752335902	1	0.06666666666666667
dabaacb8e0c2	0.11317273666594312	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07230285101148776	0.16666666666666666	0.5	1.0	0.6376322989984756	0	1.0
