revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d59a16ee3ebe	0.0	0.052289288211202906	0.3754285959581471	0.32044224164478247	0.428809218106077	0.2	0.14285714285714285	1.0	1.0	1	0.2
bba9c6558fbc	0.26277895683994246	0.26816738584134553	0.41906602210103944	0.38818379865398855	0.4321743797627714	0.2	0.037037037037037035	1.0	1.0	1	0.01282051282051282
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.06666666666666667	0.047619047619047616	1.0	0.0	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.11459730754843683	0.1111111111111111	0.038461538461538464	1.0	0.7778551352637721	0	1.0
10220ba53e32	0.20454330265592138	0.2310675454387666	0.3520811307382998	0.3082741218954018	0.3847905741384919	0.2	0.09090909090909091	1.0	1.0	1	0.022222222222222223
db05f1401862	0.06620180705356699	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.1446057020229755	0.2	0.045454545454545456	1.0	1.0	1	0.012987012987012988
b7fffd69828c	0.1496062201739993	0.20755512910583993	0.38758705545008815	0.386382303770726	0.11459730754843683	0.2	0.04	1.0	1.0	1	0.5
a34741ab5dfb	0.0	0.11816600049205804	0.32772478834659746	0.2569440160127405	0.392334412108113	0.3333333333333333	0.1111111111111111	1.0	1.0	1	1.0
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.06666666666666667	0.0625	1.0	0.08855874134702796	0	0.25
a8bcd0e69be4	0.3675768451890223	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.22919461509687367	0.14285714285714285	0.1	1.0	0.7778551352637721	1	1.0
93a28c447724	0.0	0.14167841682498472	0.2110863048643623	0.18088083104991842	0.2029797646658978	0.3333333333333333	0.25	1.0	1.0	1	0.3333333333333333
a93ccbc60a1c	0.11317273666594312	0.19396770503618765	0.27748728224918834	0.2754236600741	0.07230285101148776	0.2	0.03571428571428571	1.0	1.0	1	0.012658227848101266
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.30149746610836137	0.1	0.05263157894736842	1.0	0.6509002903755035	0	1.0
99cabc2e733a	0.20454330265592138	0.3092355778889529	0.35809677761426034	0.343702813747676	0.29553521682591577	0.2	0.16666666666666666	1.0	1.0	1	0.125
eba4478fbb2c	0.0	0.11816600049205804	0.1921167866513249	0.15303776336186264	0.2029797646658978	0.3333333333333333	0.2	1.0	1.0	1	0.3333333333333333
89dace4eb5e3	0.30561615310343543	0.3863333863334036	0.45836799534275946	0.4400206842355211	0.4305053687230524	0.2	0.3333333333333333	1.0	1.0	1	0.0625
20d245d183d4	0.1496062201739993	0.29694425771962174	0.37264476285153675	0.3407266909519464	0.382149649166184	0.5	0.5	1.0	1.0	0	0.5
4c60665da485	0.31771603932186443	0.42016821050624265	0.49884436724308107	0.47103312915571055	0.5147197357406886	0.2	0.041666666666666664	1.0	1.0	1	0.05555555555555555
4ec3221f2e1b	0.06620180705356699	0.08938912861378186	0.2192529709249519	0.21925311390470442	0.0	0.2	0.125	1.0	1.0	1	0.0125
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.4321743797627714	0.09090909090909091	0.058823529411764705	1.0	0.6509002903755035	0	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.07142857142857142	0.05	1.0	0.08855874134702796	0	1.0
0a6df743bcc7	0.06620180705356699	0.052289288211202906	0.16803434660440356	0.0986240537385567	0.21690855303446327	0.2	0.043478260869565216	1.0	1.0	1	0.07692307692307693
69c1e6b8dc29	0.11317273666594312	0.11816600049205804	0.23364715892766083	0.21925311390470442	0.16788202110402858	0.5	1.0	1.0	0.7778551352637721	1	1.0
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	0.2	0.034482758620689655	1.0	0.32821991088283603	1	1.0
07de5a904de1	0.1496062201739993	0.16155788157855885	0.32169759753390653	0.3097104962570064	0.24018487211551637	0.07692307692307693	0.05555555555555555	1.0	0.6509002903755035	0	1.0
51c538382270	0.1496062201739993	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.06666666666666667	1.0	0.5628246073995486	0	1.0
34f0aad090e3	0.06620180705356699	0.19396770503618765	0.2852984174535528	0.24889939968594305	0.29553521682591577	0.3333333333333333	0.08333333333333333	1.0	1.0	1	0.0625
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	0.2	0.07692307692307693	1.0	0.3606986032641663	1	0.013157894736842105
cb317d902f77	0.06620180705356699	0.19396770503618765	0.4059273989548512	0.4039545846314467	0.16788202110402858	0.3333333333333333	0.07142857142857142	1.0	1.0	1	1.0
