revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.038461538461538464	0.1	1.0	0.6493531214089197	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	1.0	0.125	1.0	0.19792631395530566	0	1.0
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.25	0.5	1.0	0.4383331316800649	1	1.0
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.24018487211551637	0.09090909090909091	0.16666666666666666	1.0	1.0	0	1.0
948998d3bc93	0.2925472803854532	0.3032362984035436	0.4636501908104431	0.46235879487610865	0.1869001585599246	0.14285714285714285	0.1111111111111111	1.0	1.0	0	1.0
334514863909	0.24557635077307707	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.3873662843761989	0.04	0.14285714285714285	1.0	0.8218234495051137	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
05bbc6538b65	0.20454330265592138	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.24018487211551637	0.1	0.25	1.0	1.0	0	1.0
844b7afaf0eb	0.0	0.08938912861378186	0.1866744280298992	0.16084890366004248	0.16788202110402858	0.3333333333333333	1.0	1.0	1.0	1	1.0
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.289211404045951	0.08333333333333333	0.2	1.0	0.8218234495051137	0	1.0
