revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5440615126537508	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.602672486938027	0.5	0.125	1.0	0.5957432788344933	1	1.0
7e22a9fd89f9	0.30561615310343543	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.3547821796639532	1.0	0.1111111111111111	1.0	0.7199963091043476	1	1.0
3e658a03c59b	0.06620180705356699	0.16155788157855885	0.2302591559477033	0.21108644251844974	0.1869001585599246	0.25	0.2	1.0	0.8218234495051137	1	1.0
32779c162dc9	0.0	0.08938912861378186	0.23691193412730824	0.18667454976445727	0.26755234161774716	0.3333333333333333	1.0	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.1	0.08333333333333333	1.0	0.19792631395530566	0	1.0
d5dc607f61dc	0.4057200170513963	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5763653259128882	0.1111111111111111	0.1	1.0	0.7199963091043476	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
ebd3b0ceb37a	0.8824826944756038	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.7412114053819606	0.08333333333333333	0.09090909090909091	1.0	0.8218234495051137	0	1.0
512c70ac8e6f	0.06620180705356699	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.30149746610836137	0.16666666666666666	0.25	1.0	0.7199963091043476	1	1.0
f1d579860625	0.1496062201739993	0.3653747416205808	0.382032412356413	0.37334909952891454	0.27528261567738554	0.2	0.16666666666666666	1.0	0.7199963091043476	1	1.0
b59ed1dad51e	0.0	0.2310675454387666	0.37193510363131554	0.3712200317770567	0.07230285101148776	0.14285714285714285	0.3333333333333333	1.0	0.7199963091043476	0	1.0
240757961e17	0.0	0.0	0.27748728224918834	0.21925311390470442	0.32242961991825025	0.25	0.14285714285714285	1.0	1.0	1	0.14285714285714285
