revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
525251d47bfd	0.20454330265592138	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.5862694357214366	0.25	0.2	1.0	0.5957432788344933	0	1.0
8475b20f280d	0.3915133435898762	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.2029797646658978	1.0	0.1	1.0	0.5957432788344933	0	1.0
84a1d576b4ec	0.11317273666594312	0.3448615593629846	0.458095547716768	0.44200101782755763	0.41800879001079105	0.1	0.14285714285714285	1.0	0.7199963091043476	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.125	1.0	0.19792631395530566	0	1.0
317ac07da1e6	0.31771603932186443	0.4909119627558094	0.5192222219741379	0.4533330596863628	0.6077156909396253	0.16666666666666666	0.25	1.0	0.6493531214089197	0	1.0
9bdd08c0e0b4	0.26277895683994246	0.20755512910583993	0.30382153283792823	0.2543417618564522	0.3398551926292349	0.5	0.1111111111111111	1.0	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.32706642615002435	0.08333333333333333	0.09090909090909091	1.0	0.7199963091043476	0	1.0
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.5	0.08333333333333333	1.0	0.4180571605836513	0	1.0
fdf023fd07fb	0.1496062201739993	0.21984644927517105	0.2689311516998168	0.1921169119349664	0.3315058605829001	1.0	1.0	1.0	1.0	0	1.0
17af4e73b455	0.06620180705356699	0.08938912861378186	0.20670634235651703	0.1972481074771134	0.11459730754843683	0.058823529411764705	0.5	1.0	1.0	0	1.0
bdfc68b5b70f	0.33951820999782933	0.46566849690770495	0.5449787697224322	0.5389778421870743	0.42173457766054806	0.3333333333333333	0.16666666666666666	1.0	1.0	0	1.0
