revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
cc7a407f6e8f	0.11317273666594312	0.2310675454387666	0.24310552243687084	0.22307375358152826	0.2029797646658978	0.06666666666666667	0.023809523809523808	0.125	1.0	0	1.0
b128d1410f1a	0.33951820999782933	0.4015228341420275	0.4626183240030097	0.379449131178624	0.5577619443298509	0.08	0.03571428571428571	0.75	0.8218234495051137	1	1.0
05f3b92d376d	0.2925472803854532	0.33077908189246075	0.5155575734012561	0.5152697184056029	0.11459730754843683	0.03571428571428571	0.038461538461538464	0.375	1.0	1	1.0
4f31df7b30bb	0.45269094666377246	0.4707934594675118	0.5224771316400801	0.4671713947276991	0.5987233352530357	0.14285714285714285	0.1111111111111111	1.0	1.0	0	0.16666666666666666
972ad4b57399	0.11317273666594312	0.16155788157855885	0.3300267458539839	0.30072585581844824	0.32706642615002435	0.058823529411764705	0.5	0.375	1.0	0	1.0
b3da500d7cb2	0.17937454371951006	0.3448615593629846	0.49422145080112684	0.4550430443859603	0.538743806873955	0.07692307692307693	0.16666666666666666	0.125	1.0	0	1.0
fecbb84237a5	0.26277895683994246	0.3830683701036636	0.5381983166073724	0.5381986675784985	0.0	0.0625	0.034482758620689655	0.8750000000000001	0.8218234495051137	0	1.0
9e5c27f02063	0.0	0.052289288211202906	0.09862398942365351	0.0822567773113617	0.07230285101148776	0.058823529411764705	0.02127659574468085	0.125	1.0	0	1.0
57157b6e2100	0.45269094666377246	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6832003866919816	0.09090909090909091	0.03225806451612903	0.6250000000000001	0.7199963091043476	0	0.1
f5dff1ca79d8	0.0	0.052289288211202906	0.03639918008035379	0.036399203817070964	0.0	0.1	0.3333333333333333	0.6250000000000001	0.8218234495051137	0	0.03225806451612903
8475b20f280d	0.3915133435898762	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.2029797646658978	0.14285714285714285	0.02564102564102564	0.75	0.5957432788344933	0	0.5
edc95390f074	0.06620180705356699	0.11816600049205804	0.2754234804643054	0.2666585099219055	0.16788202110402858	0.08333333333333333	0.06666666666666667	0.75	1.0	1	1.0
224d842bf1d8	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.14285714285714285	0.2	0.75	1.0	0	0.09090909090909091
e6a56ddca45c	0.06620180705356699	0.11816600049205804	0.3253622461067884	0.32415745384924033	0.07230285101148776	0.058823529411764705	0.043478260869565216	0.375	1.0	0	1.0
57f73b705615	0.8514620960427483	0.7503737054521155	0.749247348718922	0.7028953792291754	0.8482078120684362	0.1	0.08333333333333333	0.6250000000000001	1.0	1	0.047619047619047616
accf68f0c4e4	0.4931560855267949	0.4923369634710196	0.4776349629021611	0.410214649757849	0.5611822823774625	0.08333333333333333	0.25	0.125	0.8218234495051137	0	1.0
80e164af5811	0.11317273666594312	0.28335683364996944	0.36528232545171063	0.354709005947806	0.27528261567738554	0.09090909090909091	0.021739130434782608	0.8750000000000001	1.0	0	1.0
11667ee3f6e3	0.06620180705356699	0.052289288211202906	0.1921167866513249	0.1444816272328475	0.21690855303446327	0.1	0.029411764705882353	0.6250000000000001	1.0	0	0.08333333333333333
42e953d91a92	0.3289807638935094	0.2413899532786789	0.4362722792312587	0.4316312547141193	0.27528261567738554	0.0625	0.02	0.125	1.0	0	1.0
7b8ca829d8bf	0.06620180705356699	0.11816600049205804	0.24889923737319897	0.21925311390470442	0.24018487211551637	0.08333333333333333	0.027777777777777776	0.125	1.0	0	1.0
d68619641d61	0.2783406069239331	0.2413899532786789	0.43272353954970183	0.4211492538501967	0.35820251771156464	0.045454545454545456	0.02631578947368421	0.5	0.8218234495051137	1	1.0
0f46c1c42e46	0.0	0.20755512910583993	0.3253622461067884	0.25947295739859916	0.3847905741384919	0.1111111111111111	0.03125	0.6250000000000001	1.0	0	0.3333333333333333
0d93760a63c2	0.06620180705356699	0.20755512910583993	0.42073623630381113	0.4083345499955632	0.3512458761073479	0.08333333333333333	0.024390243902439025	0.125	1.0	0	0.5
6705f0cf0f7d	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.08333333333333333	0.0196078431372549	0.125	0.8218234495051137	0	0.5
f10533829c90	0.2925472803854532	0.37274596226375134	0.5320685884633054	0.5311062293487824	0.22919461509687367	0.09090909090909091	0.02040816326530612	0.6250000000000001	0.8218234495051137	1	0.5
a9048daacf55	0.0	0.0	0.24889923737319897	0.22673840454420918	0.21690855303446327	0.058823529411764705	1.0	0.375	1.0	0	1.0
145ddee4240b	0.0	0.052289288211202906	0.08225672366991757	0.06222484992148576	0.07230285101148776	0.08333333333333333	0.02702702702702703	0.5	1.0	1	0.5
ced80176ec72	0.11317273666594312	0.21984644927517105	0.3613615528139077	0.2907409656735231	0.4305053687230524	0.05263157894736842	0.05	0.125	1.0	0	1.0
d14e12f80210	0.20454330265592138	0.28335683364996944	0.3813934671405255	0.3191688659342263	0.44464424973987304	0.1	0.07142857142857142	0.6250000000000001	0.8218234495051137	0	0.125
f810b165fd08	0.0	0.0	0.1808807130935711	0.1444816272328475	0.1869001585599246	0.1	0.041666666666666664	0.6250000000000001	1.0	0	0.0625
9191edd499f7	0.0	0.11816600049205804	0.19724797884730702	0.16803445618334878	0.1869001585599246	0.041666666666666664	0.05263157894736842	0.125	1.0	0	1.0
f60a1e78ff27	0.2783406069239331	0.35346216255331403	0.4376534053014468	0.4034544636588299	0.46218277423731013	0.05555555555555555	0.037037037037037035	0.125	1.0	0	1.0
a62fd5de91d6	0.2783406069239331	0.28335683364996944	0.4455216288535919	0.42318497560358853	0.43381710606892654	0.038461538461538464	0.020833333333333332	0.375	0.8218234495051137	1	1.0
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	0.09090909090909091	0.04	0.6250000000000001	0.4872331722265683	1	0.020833333333333332
c6a095958aa0	0.0	0.16155788157855885	0.30681419075174	0.3022871383432432	0.1446057020229755	0.043478260869565216	0.047619047619047616	0.125	1.0	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.1111111111111111	0.02857142857142857	1.0	0.19792631395530566	0	1.0
a435859b5764	0.06620180705356699	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.16788202110402858	0.14285714285714285	0.03333333333333333	0.75	1.0	0	0.5
29a74b0d523e	0.45269094666377246	0.5120138182024616	0.6093038907744311	0.5903794221837038	0.6074075342469821	0.08333333333333333	0.022727272727272728	0.5	0.8218234495051137	1	0.5
b706392df3c3	0.0	0.08938912861378186	0.14448153301321734	0.036399203817070964	0.21690855303446327	0.09090909090909091	0.0625	0.125	1.0	0	1.0
4a86a3e2852d	0.0	0.14167841682498472	0.2110863048643623	0.1921169119349664	0.16788202110402858	0.08333333333333333	0.025	0.5	1.0	1	0.3333333333333333
f71fb4393d21	0.0	0.08938912861378186	0.19724797884730702	0.17468723870137876	0.16788202110402858	0.045454545454545456	0.09090909090909091	0.125	1.0	0	1.0
f15277be8b1c	0.41878888976937856	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5935668835808267	0.07142857142857142	0.030303030303030304	0.6250000000000001	0.6493531214089197	0	0.0625
df6ba7a302c3	0.11317273666594312	0.14167841682498472	0.3977607328942615	0.397760992282907	0.0	0.058823529411764705	0.125	0.125	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
9815505bc632	0.0	0.2310675454387666	0.3529655854182781	0.3407266909519464	0.27528261567738554	0.047619047619047616	0.14285714285714285	0.375	1.0	1	1.0
0578533e5301	0.22634547333188618	0.32045667405254846	0.505843085827125	0.4914422482030313	0.46218277423731013	0.05263157894736842	0.1	0.5	1.0	1	1.0
b612a6628984	0.11317273666594312	0.11816600049205804	0.3529655854182781	0.31656661177793793	0.37086178576992634	0.037037037037037035	0.023255813953488372	0.375	0.8218234495051137	0	1.0
5344697299c5	0.06620180705356699	0.08938912861378186	0.3165664053379244	0.31656661177793793	0.0	0.125	0.058823529411764705	1.0	1.0	0	1.0
1ea4fd3d3171	0.0	0.08938912861378186	0.30971029428801583	0.2795048847884751	0.3071372701121112	0.05555555555555555	0.045454545454545456	0.375	1.0	0	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.07142857142857142	0.05555555555555555	0.6250000000000001	0.4180571605836513	0	0.14285714285714285
273751a77079	0.06620180705356699	0.2310675454387666	0.346583203298102	0.34272169488472753	0.16788202110402858	0.09090909090909091	0.022222222222222223	0.6250000000000001	1.0	0	0.08333333333333333
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	0.04615384615384615	0.019230769230769232	1.0	0.46118286771036304	1	1.0
