revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	1.0	0.07142857142857142	1.0	0.19792631395530566	0	1.0
eaf43055f658	0.8175600391483544	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8565477037813019	0.021739130434782608	0.16666666666666666	1.0	0.5957432788344933	0	0.3333333333333333
e149bec37257	0.11317273666594312	0.0	0.2975191965758062	0.29248415602632033	0.1446057020229755	0.3333333333333333	1.0	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c3021f7564d2	0.24557635077307707	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4570934251499796	0.020833333333333332	0.0625	1.0	0.7199963091043476	0	1.0
5fa7812be1f8	0.11317273666594312	0.3797185388412312	0.4683958215381809	0.46839612698954314	0.0	0.25	0.07692307692307693	1.0	1.0	1	1.0
f0a36cde8c07	0.0	0.14167841682498472	0.20670634235651703	0.16084890366004248	0.22919461509687367	0.16666666666666666	0.14285714285714285	1.0	1.0	1	1.0
b3dcb286377d	0.11317273666594312	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4646372631196007	0.021739130434782608	0.06666666666666667	1.0	0.5528664994461185	0	0.5
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.020833333333333332	0.058823529411764705	1.0	0.6493531214089197	0	0.3333333333333333
57075ba05b26	0.5046860802558193	0.5497205362076385	0.537750018927384	0.49867122103306155	0.5888820114709593	0.5	0.2	1.0	0.7199963091043476	1	1.0
25abb0c6f347	0.06620180705356699	0.20755512910583993	0.29248396529100307	0.2067064771543332	0.3647240764551993	0.14285714285714285	0.125	1.0	1.0	1	1.0
ab7022e3e320	0.1496062201739993	0.2413899532786789	0.32044203267738586	0.28340860774971316	0.33576404220805717	0.3333333333333333	0.09090909090909091	1.0	1.0	1	0.5
85a3e43952a0	0.11317273666594312	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4716721281729999	0.021739130434782608	0.1	1.0	0.5957432788344933	0	1.0
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.02127659574468085	0.05263157894736842	1.0	0.4180571605836513	0	1.0
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.02702702702702703	0.05555555555555555	1.0	0.46118286771036304	0	1.0
c74411f3f74d	0.11317273666594312	0.20755512910583993	0.1866744280298992	0.17468723870137876	0.11459730754843683	0.2	0.1111111111111111	1.0	1.0	1	0.25
b13c3c93d6ed	0.1496062201739993	0.17877825722756366	0.20670634235651703	0.17468723870137876	0.2029797646658978	0.021739130434782608	0.25	1.0	0.6493531214089197	0	0.06666666666666667
a6a26677c18d	0.0	0.3092355778889529	0.3774612433356863	0.3191688659342263	0.4354343627217757	0.02	0.3333333333333333	1.0	0.8218234495051137	0	1.0
2450d77b13c3	0.2783406069239331	0.35346216255331403	0.5624450107782452	0.5624453775611813	0.0	0.1111111111111111	0.08333333333333333	1.0	1.0	1	1.0
