revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
13b973dbdc5d	0.11317273666594312	0.3092355778889529	0.5691038840404379	0.50357059854477	0.6651625389032079	0.2	0.1111111111111111	1.0	1.0	1	1.0
6c9e0bc318a4	0.1496062201739993	0.28335683364996944	0.4129627016963775	0.35641899064740357	0.47391546118440686	0.2	0.3333333333333333	1.0	1.0	1	0.14285714285714285
b128d1410f1a	0.33951820999782933	0.4015228341420275	0.4626183240030097	0.379449131178624	0.5577619443298509	0.2	0.07142857142857142	1.0	0.8218234495051137	1	0.25
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.041666666666666664	1.0	0.19792631395530566	0	1.0
44a4cf43ec91	0.5469513889085325	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.7207630299315586	0.03225806451612903	0.1	1.0	0.8218234495051137	1	1.0
29a74b0d523e	0.45269094666377246	0.5120138182024616	0.6093038907744311	0.5903794221837038	0.6074075342469821	0.2	0.03571428571428571	1.0	0.8218234495051137	1	0.3333333333333333
5dd39e5971c8	0.1496062201739993	0.2903294102274493	0.36977183211452735	0.3311561769973047	0.39473247092973796	0.058823529411764705	1.0	1.0	0.8218234495051137	1	1.0
57157b6e2100	0.45269094666377246	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6832003866919816	0.037037037037037035	0.0625	1.0	0.7199963091043476	0	1.0
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.027777777777777776	0.05263157894736842	1.0	0.26895695005899506	0	0.25
76bcf372d6c4	0.9203045064080954	0.7980462924878657	0.841892805893336	0.824147051993886	0.8713367645632695	0.08333333333333333	0.2	1.0	0.6493531214089197	0	1.0
b1dd0416d078	0.11317273666594312	0.20755512910583993	0.34937424956801705	0.3365985391678139	0.27528261567738554	0.2	0.047619047619047616	1.0	1.0	1	0.012345679012345678
9f7b78f36beb	0.22634547333188618	0.3092355778889529	0.5501157207421556	0.47382417724572906	0.6535396129877089	1.0	0.14285714285714285	1.0	1.0	1	1.0
4f26ae04f798	0.06620180705356699	0.052289288211202906	0.23364715892766083	0.1972481074771134	0.24018487211551637	0.16666666666666666	0.037037037037037035	1.0	0.8218234495051137	0	0.2
f7a45c656c57	0.0	0.052289288211202906	0.223073608110253	0.18667454976445727	0.22919461509687367	0.2	0.04	1.0	1.0	1	0.5
7620cf8ef36f	0.3675768451890223	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5734149201290525	0.16666666666666666	0.05555555555555555	1.0	0.7199963091043476	0	0.5
2813f1091c45	0.1496062201739993	0.2413899532786789	0.4219688152624057	0.42196909043768166	0.0	0.03333333333333333	0.08333333333333333	1.0	0.8218234495051137	0	1.0
f15277be8b1c	0.41878888976937856	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5935668835808267	0.3333333333333333	0.05	1.0	0.6493531214089197	0	0.0625
58783ba01bdf	0.0	0.0	0.11246231544070878	0.0986240537385567	0.07230285101148776	0.034482758620689655	0.09090909090909091	1.0	0.8218234495051137	0	1.0
0e1dbde05ef1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
d305d36e887e	0.1496062201739993	0.11816600049205804	0.3152364339923866	0.3111242496074288	0.1446057020229755	0.2	0.043478260869565216	1.0	1.0	1	0.011904761904761904
613e74a06a11	0.22634547333188618	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.44316463678141416	0.029411764705882353	0.034482758620689655	1.0	1.0	0	1.0
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.29553521682591577	0.16666666666666666	0.038461538461538464	1.0	0.8218234495051137	0	0.5
32357c55a495	0.0	0.14167841682498472	0.16803434660440356	0.1350232575556277	0.16788202110402858	0.1	0.25	1.0	0.8218234495051137	0	1.0
89f547830056	0.0	0.19396770503618765	0.33971209159248816	0.3053305308928899	0.3512458761073479	0.16666666666666666	0.058823529411764705	1.0	0.7199963091043476	0	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.02857142857142857	0.045454545454545456	1.0	0.26895695005899506	0	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.3333333333333333	0.125	1.0	0.4180571605836513	0	0.14285714285714285
267cb054ef11	0.06620180705356699	0.2598444173170428	0.35892416986625436	0.29587216121567017	0.4198883177003611	0.14285714285714285	0.5	1.0	1.0	1	1.0
c132a3995ece	0.20454330265592138	0.4098458026663303	0.5571731582363013	0.5531953603999847	0.39473247092973796	0.1111111111111111	0.16666666666666666	1.0	0.8218234495051137	0	1.0
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	0.2	0.07692307692307693	1.0	0.4872331722265683	1	1.0
