revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
af7a34ca6d09	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.058823529411764705	0.14285714285714285	1.0	1.0	1	0.5
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.07142857142857142	0.038461538461538464	1.0	0.19792631395530566	0	1.0
fd5345e5622e	0.7195015588586812	0.7878562204754311	0.8445734186103161	0.8440605131437627	0.5154674877929019	0.05555555555555555	0.047619047619047616	0.06666666666666667	0.8218234495051137	0	1.0
eb3f5bd728a6	0.1496062201739993	0.21984644927517105	0.34072646875661666	0.3344610219376306	0.2029797646658978	0.07142857142857142	0.08333333333333333	0.06666666666666667	1.0	0	0.25
bc43787578a7	0.0	0.3615248661001558	0.41906602210103944	0.36295070573993404	0.48036974423103274	0.09090909090909091	0.125	1.0	1.0	1	1.0
b0ab5ea76110	0.20454330265592138	0.3356461218611724	0.4991903076475201	0.48337410377168244	0.4634172379299443	0.07142857142857142	0.07142857142857142	0.06666666666666667	1.0	0	1.0
0d1510523d20	0.06620180705356699	0.3092355778889529	0.3869865754596095	0.34272169488472753	0.4253318639517733	0.07142857142857142	0.5	0.06666666666666667	1.0	0	0.008695652173913044
fd1b9cdd22e2	0.0	0.16155788157855885	0.2619324331157728	0.21108644251844974	0.29553521682591577	0.0625	0.07692307692307693	0.06666666666666667	1.0	0	1.0
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.05263157894736842	0.041666666666666664	1.0	0.26895695005899506	0	0.25
29dc0ecace96	0.6466968032153738	0.5736862438774188	0.6077203992833897	0.5761128819469667	0.651940946223749	0.05555555555555555	0.0625	0.06666666666666667	1.0	0	0.05263157894736842
76bcf372d6c4	0.9203045064080954	0.7980462924878657	0.841892805893336	0.824147051993886	0.8713367645632695	0.05555555555555555	0.05555555555555555	0.06666666666666667	0.6493531214089197	0	1.0
12b8cffa92f8	0.0	0.0	0.16084879876695327	0.0986240537385567	0.2029797646658978	0.05	0.045454545454545456	0.06666666666666667	1.0	0	1.0
2d8586dbe347	0.17937454371951006	0.3448615593629846	0.39882312900784195	0.36604658088821196	0.41414497923193627	0.09090909090909091	0.16666666666666666	1.0	1.0	1	0.14285714285714285
d03f64ae623c	0.17937454371951006	0.3032362984035436	0.4059273989548512	0.343702813747676	0.47279982526000147	0.043478260869565216	1.0	0.06666666666666667	1.0	0	1.0
0ebd36e78171	0.11317273666594312	0.16155788157855885	0.2689311516998168	0.22307375358152826	0.29553521682591577	0.05555555555555555	0.2	0.06666666666666667	1.0	0	0.011363636363636364
120bb852b98c	0.3675768451890223	0.2759856130067989	0.40244552226158176	0.35296581559500884	0.45174297213508674	0.05555555555555555	0.09090909090909091	0.06666666666666667	1.0	0	0.009708737864077669
c450475c7bd4	0.0	0.16155788157855885	0.33553592355096173	0.2907409656735231	0.3678380678374035	0.05555555555555555	0.06666666666666667	0.06666666666666667	0.8218234495051137	0	0.058823529411764705
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.27528261567738554	0.07142857142857142	0.043478260869565216	1.0	0.6493531214089197	0	0.07692307692307693
9ca40c8e9c26	0.06620180705356699	0.052289288211202906	0.240062131871887	0.24006228842175747	0.0	0.07142857142857142	0.25	0.06666666666666667	1.0	0	0.09090909090909091
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
682834c7b7f1	0.0	0.17877825722756366	0.25947278819060676	0.23691208862286453	0.22919461509687367	0.05263157894736842	0.1	0.06666666666666667	1.0	0	0.14285714285714285
f7182cff6816	0.0	0.29694425771962174	0.5003907075144273	0.43765369070499377	0.5824198857894968	0.07692307692307693	0.3333333333333333	1.0	1.0	1	1.0
895cb15198bc	0.4931560855267949	0.40435726148239093	0.4726714593116125	0.39882338908929965	0.5616618738641208	0.05555555555555555	0.05	0.06666666666666667	1.0	0	0.0048543689320388345
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.05555555555555555	0.04	1.0	0.26895695005899506	0	1.0
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.07692307692307693	0.1111111111111111	1.0	0.4383331316800649	1	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.07142857142857142	0.05263157894736842	1.0	0.4180571605836513	0	0.14285714285714285
