revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
244baae7bf74	0.17937454371951006	0.37274596226375134	0.42278123188272604	0.35296581559500884	0.500253537813525	0.038461538461538464	0.1111111111111111	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.04	1.0	0.19792631395530566	0	1.0
eaebd48599b8	0.2783406069239331	0.3092355778889529	0.37264476285153675	0.3311561769973047	0.4038087115943879	0.5	1.0	1.0	1.0	1	1.0
a9c8dc7e9524	0.30561615310343543	0.43862267454460646	0.5757453424515568	0.5746351287035961	0.289211404045951	1.0	0.09090909090909091	1.0	1.0	1	1.0
ebd3b0ceb37a	0.8824826944756038	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.7412114053819606	0.027777777777777776	0.041666666666666664	1.0	0.8218234495051137	1	1.0
28332149c764	0.06620180705356699	0.16155788157855885	0.33553592355096173	0.28896325446569493	0.37086178576992634	0.047619047619047616	0.058823529411764705	1.0	1.0	1	0.5
57157b6e2100	0.45269094666377246	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6832003866919816	0.25	0.06666666666666667	1.0	0.7199963091043476	0	1.0
14e0bc830a00	0.11317273666594312	0.29694425771962174	0.4403535012841779	0.37049897181688757	0.5205568368802324	0.038461538461538464	0.05263157894736842	1.0	1.0	1	0.5
57075ba05b26	0.5046860802558193	0.5497205362076385	0.537750018927384	0.49867122103306155	0.5888820114709593	0.047619047619047616	0.14285714285714285	1.0	0.7199963091043476	1	1.0
c9b6d7e9f84c	0.17937454371951006	0.2413899532786789	0.25166165298624243	0.21925311390470442	0.2501267689067625	0.2	0.25	1.0	1.0	1	1.0
13c4c8acc5d4	0.06620180705356699	0.08938912861378186	0.26665833602805705	0.23364731129418437	0.26755234161774716	0.03333333333333333	0.5	1.0	1.0	1	0.25
57782ce81c2c	0.0	0.37274596226375134	0.41650094977225893	0.3446733257124728	0.49494844725405296	0.5	0.16666666666666666	1.0	1.0	1	1.0
b89959cf7113	0.22634547333188618	0.32045667405254846	0.4129627016963775	0.40039377576525115	0.34379192264531044	0.03333333333333333	0.0625	1.0	1.0	1	1.0
aff22514a74e	0.06620180705356699	0.33077908189246075	0.38010176969190523	0.33227136503274113	0.4235487271188356	0.05555555555555555	0.05	1.0	1.0	1	0.04
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
d4d5dd1f437c	0.6159928109432959	0.44075431402818516	0.4949483488930016	0.44981215812573744	0.5510960771039936	0.07142857142857142	0.07142857142857142	1.0	1.0	1	1.0
56dd8866d868	0.2783406069239331	0.42262468958867977	0.5182502094353023	0.5051998897716069	0.46703532194122577	0.05555555555555555	0.045454545454545456	1.0	1.0	1	1.0
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.4824353753858403	0.1111111111111111	0.038461538461538464	1.0	1.0	0	1.0
0c34ab992486	0.0	0.08938912861378186	0.1350231695040073	0.11246238877989302	0.11459730754843683	0.14285714285714285	0.1	1.0	1.0	0	0.5
8edaf2547b47	0.2925472803854532	0.3830683701036636	0.38392240687720625	0.32044224164478247	0.44896118155785125	0.125	0.2	1.0	1.0	1	1.0
918279c7ac2a	0.17937454371951006	0.2759856130067989	0.359744005919106	0.35118810438718073	0.2501267689067625	0.07692307692307693	0.037037037037037035	1.0	1.0	0	0.3333333333333333
d209fa094722	0.1496062201739993	0.32045667405254846	0.39053064453301994	0.3300269610717857	0.4531065335726603	0.06666666666666667	0.07692307692307693	1.0	1.0	1	1.0
fdb48808acce	0.0	0.08938912861378186	0.33764828980760514	0.268931327075819	0.4016126101729191	0.041666666666666664	0.05555555555555555	1.0	1.0	1	1.0
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	0.14285714285714285	0.03571428571428571	1.0	0.46118286771036304	0	1.0
26847aebc78f	0.5606799544268009	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.3873662843761989	1.0	0.043478260869565216	1.0	1.0	1	1.0
4b10d7cfb0bf	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.05555555555555555	0.047619047619047616	1.0	1.0	1	0.3333333333333333
0a76d1857ab0	0.30561615310343543	0.4621350908775332	0.6147551840984131	0.5643033673188724	0.6987028018500766	0.029411764705882353	0.125	1.0	1.0	1	1.0
154703571f22	0.1496062201739993	0.16155788157855885	0.2689311516998168	0.16803445618334878	0.3475854666888733	0.3333333333333333	0.08333333333333333	1.0	1.0	0	1.0
