key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
175259@ae2e68254ecd,0.23096299790567676,0.504710558198225,0.6248208638131229,0.625263394216661,0.06614610194690436,1.0,0.024390243902439025,1.0,1.0,1,0.5,true
175259@7216190d5436,0.4499602864031314,0.4853826878306938,0.4729720898239274,0.41328748304982116,0.5120678645010847,1.0,0.02631578947368421,1.0,1.0,1,1.0,true
175259@2683baca2630,0.09947034898032915,0.1738177070188095,0.31545073001268426,0.3093519842190774,0.17098519310162644,1.0,0.045454545454545456,1.0,1.0,1,0.02857142857142857,true
175259@da2116aed37b,0.0,0.0,0.11027847200801429,0.09678299691889475,0.06614610194690436,1.0,0.025,1.0,1.0,1,0.25,false
175259@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.8153266793421913,0.1111111111111111,0.03125,0.0,0.4752158316245228,0,1.0,false
175259@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.6666666666666666,0.022727272727272728,1.0,0.0,0,1.0,false
175259@93c0daf86b89,0.17977822482838549,0.22465612730247955,0.37828230902237064,0.364992272155491,0.2949740184716314,1.0,0.02564102564102564,1.0,1.0,1,0.013513513513513514,false
175259@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.17098519310162644,0.08333333333333333,0.01818181818181818,0.0,0.5445066168433815,0,1.0,false
175259@d0fe1cca56aa,0.0,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.10483909115472208,0.038461538461538464,0.020833333333333332,0.0,1.0,0,0.125,false
175259@ea523606754e,0.19894069796065825,0.31156498081188433,0.3667840491818339,0.3577074891957462,0.2518416868224704,0.05,0.018867924528301886,0.0,0.7681793814935769,0,0.16666666666666666,false
175259@84a1d576b4ec,0.09947034898032915,0.3352927051476098,0.4492000439250532,0.4337499983518613,0.38241440900252793,0.05,0.023255813953488372,0.0,0.7681793814935769,0,1.0,false
175259@0bf225a10fc1,0.05818642408713946,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.06614610194690436,0.1111111111111111,0.05,0.0,0.5445066168433815,0,0.06666666666666667,false
