key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
147528@3d4cfe5940f5,0.09947034898032915,0.23469211987490246,0.3915948994172441,0.3882129298293827,0.19843830584071306,1.0,0.09090909090909091,1.0,1.0,1,0.037037037037037035,true
147528@4f0a34c170f2,0.17977822482838549,0.408509826893712,0.5376882185428661,0.5381003832079968,0.0,1.0,0.058823529411764705,1.0,1.0,1,0.2,true
147528@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.5,0.045454545454545456,1.0,0.0,0,1.0,false
147528@58aba1254249,0.05818642408713946,0.45274761941752206,0.5908759700487085,0.5432391689048284,0.6242016837097372,1.0,0.07142857142857142,1.0,1.0,1,0.1111111111111111,false
147528@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.5,0.05,1.0,0.0996590451674365,0,1.0,false
147528@342c8dc0fb10,0.05818642408713946,0.42852472896360533,0.41175111052394325,0.38380722780846505,0.39071778752633163,1.0,0.08333333333333333,1.0,1.0,1,1.0,false
147528@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.3333333333333333,0.05263157894736842,1.0,0.08704142107145961,0,0.08333333333333333,false
147528@87c475ec04d2,0.0,0.33954338245101184,0.4192056104568926,0.3697553607933928,0.4413549269031547,1.0,0.0625,1.0,1.0,1,0.5,false
147528@afb30d8941c1,0.05818642408713946,0.3658387659081172,0.43563043669858487,0.4078709127793975,0.41575485594616113,1.0,0.07692307692307693,1.0,1.0,1,0.5,false
147528@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.3333333333333333,0.05555555555555555,1.0,0.0996590451674365,0,0.043478260869565216,false
147528@1557fb4dbd96,0.0,0.0,0.08065942589885912,0.03571972452294937,0.10483909115472208,1.0,0.06666666666666667,1.0,1.0,1,0.0625,false
147528@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.3333333333333333,0.047619047619047616,1.0,0.0996590451674365,0,0.07692307692307693,false
