key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
179205@89bb91a205f8,0.783479889424297,0.7919516702081905,0.9187575645539148,0.8836025003993305,0.9576096240393549,0.16666666666666666,0.07142857142857142,1.0,0.7681793814935769,1,0.06666666666666667,false
179205@ebd3b0ceb37a,0.7756361132071594,0.7740876499980357,0.8260344065336147,0.8220371238869997,0.6780956006397814,0.08333333333333333,0.05263157894736842,1.0,0.7681793814935769,1,1.0,false
179205@88dbed0f347e,0.30711100628296983,0.3875640892793566,0.4706962633628079,0.4603657081189815,0.371391169751132,0.16666666666666666,0.25,1.0,1.0,0,0.0136986301369863,false
179205@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.043478260869565216,0.07692307692307693,1.0,0.10964061944276715,1,1.0,false
179205@a1200d20a6c2,0.1314926489253476,0.2526345289416071,0.41653209730936813,0.41449154298125385,0.185695584875566,0.16666666666666666,0.047619047619047616,1.0,1.0,0,1.0,false
179205@a3c8c4da87d6,0.21584319715460806,0.2137463822605471,0.4518358157501062,0.4213895096638666,0.4404147355221495,0.16666666666666666,0.05555555555555555,1.0,1.0,0,1.0,false
179205@c2f0cbafe419,0.1576567730674686,0.31668336380646933,0.49033918903687085,0.4529583487094261,0.49765429614919837,0.058823529411764705,0.16666666666666666,1.0,1.0,0,0.3333333333333333,false
179205@95878f101e96,0.0,0.050838420283670055,0.3535549770117138,0.29664421679980074,0.3806633754110706,0.16666666666666666,0.06666666666666667,1.0,1.0,0,0.14285714285714285,false
179205@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,1.0,0.05,1.0,0.0,0,1.0,false
179205@46679b74d88b,0.1576567730674686,0.29482241795368075,0.3654085805366673,0.331345482808892,0.35668077797719244,0.0625,0.2,1.0,1.0,0,1.0,false
179205@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.13229220389380872,0.043478260869565216,1.0,1.0,0.15052611699151966,0,0.5,false
179205@042259d03e60,0.0,0.050838420283670055,0.2917418360351088,0.24145616640819598,0.30717298495560175,0.16666666666666666,0.5,1.0,1.0,0,0.022727272727272728,false
179205@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3365158357484327,0.043478260869565216,0.125,1.0,0.15052611699151966,0,0.2,false
179205@6cd3cdf49d80,0.19894069796065825,0.408509826893712,0.43899888322520897,0.4172386241864768,0.3998131096263534,0.2,0.058823529411764705,1.0,1.0,0,1.0,false
179205@a452fab284a5,0.1314926489253476,0.2822736564750338,0.38237738236906016,0.377970943122003,0.20967818230944416,0.1,0.09090909090909091,1.0,0.7681793814935769,0,0.06666666666666667,false
179205@e9f795d50115,0.0,0.0,0.14167592612365532,0.0,0.20967818230944416,0.16666666666666666,0.08333333333333333,1.0,1.0,0,0.02857142857142857,false
179205@e109df9be1af,0.6137245930759246,0.586477703818183,0.7044185933877565,0.6456614984285266,0.7617186554930863,0.1,0.14285714285714285,1.0,0.636003530825719,0,1.0,false
179205@da95a1b91da7,0.6658034835577394,0.9074039689987539,0.9303763036634037,0.9310894832057864,0.0,0.1111111111111111,0.0625,1.0,0.7681793814935769,0,1.0,false
179205@3296fc6624df,0.2792485738087146,0.3658387659081172,0.42396505074795293,0.4195269523314144,0.2518416868224704,0.1,0.1111111111111111,1.0,0.7681793814935769,0,0.5,false
179205@301519a63d0a,0.0,0.0,0.061016500224796176,0.03571972452294937,0.06614610194690436,0.1111111111111111,0.1,1.0,0.7681793814935769,0,0.022727272727272728,false
179205@d1a1c7dcc669,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.16666666666666666,0.3333333333333333,1.0,1.0,0,0.25,false
