key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
175322@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.25,0.06666666666666667,1.0,0.22367276465019534,1,1.0,true
175322@d8c49dd383ec,0.0,0.0,0.12203300044959234,0.12212654479189076,0.0,0.09090909090909091,0.07142857142857142,1.0,1.0,1,0.3333333333333333,false
175322@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3365158357484327,0.034482758620689655,0.25,1.0,0.15052611699151966,0,0.2,false
175322@544ed09870b0,0.05818642408713946,0.050838420283670055,0.2637089265732477,0.24145616640819598,0.21973259442470527,0.0625,0.2,1.0,1.0,1,0.07142857142857142,false
175322@7678cdb12f38,0.05818642408713946,0.0,0.16477138066900449,0.15784626931484014,0.06614610194690436,0.010638297872340425,0.047619047619047616,1.0,0.636003530825719,0,0.023809523809523808,false
175322@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.034482758620689655,0.0625,1.0,0.10964061944276715,0,1.0,false
175322@5d3509cbd634,0.1576567730674686,0.22465612730247955,0.3224967456753466,0.29963079705674567,0.28098384636729934,0.06666666666666667,0.09090909090909091,1.0,1.0,1,1.0,false
175322@fa73b32c4215,0.25712712204779775,0.23469211987490246,0.30911503222840414,0.2919654706099557,0.24476966284453472,0.14285714285714285,0.07692307692307693,1.0,1.0,1,0.14285714285714285,false
175322@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.4304652477201007,0.010526315789473684,0.037037037037037035,1.0,0.4752158316245228,0,1.0,false
175322@ac501262f4a1,0.1314926489253476,0.23469211987490246,0.30911503222840414,0.2981501625353516,0.20967818230944416,0.024390243902439025,0.045454545454545456,1.0,0.7681793814935769,0,0.02127659574468085,false
175322@8184ca645deb,0.21584319715460806,0.26072656052821425,0.3965978480303529,0.36142515813204573,0.3922951565507468,0.01098901098901099,0.14285714285714285,1.0,1.0,1,0.125,false
175322@c371edaef3bc,0.0,0.050838420283670055,0.28509504192874713,0.2259609584936249,0.31091576479143906,0.058823529411764705,1.0,1.0,1.0,1,1.0,false
175322@417fbcaf20e4,0.2984110469409874,0.4035922173158741,0.5170358687765098,0.5100704799687159,0.3874826081067366,0.024390243902439025,0.058823529411764705,1.0,1.0,0,1.0,false
175322@74877d4e1c6f,0.23096299790567676,0.31156498081188433,0.40669547048927135,0.38209657832541843,0.37520882495625035,0.14285714285714285,0.08333333333333333,1.0,1.0,1,0.2,false
175322@8ee726b771ea,0.09947034898032915,0.08690885350940476,0.30228772028640516,0.295112079394586,0.17098519310162644,0.010638297872340425,0.05,1.0,0.636003530825719,0,0.16666666666666666,false
175322@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.21973259442470527,0.010638297872340425,0.03571428571428571,1.0,0.5445066168433815,0,1.0,false
175322@8bc4b51b13ee,0.25712712204779775,0.33954338245101184,0.4923286116125275,0.39342721371869555,0.5627574516139094,0.0625,0.1111111111111111,1.0,1.0,1,1.0,false
175322@843687183d39,0.0,0.0,0.17129497223281043,0.06106327239594539,0.22882791652472703,0.010638297872340425,0.05263157894736842,1.0,0.636003530825719,0,0.03571428571428571,false
175322@13ae5b397c61,0.09947034898032915,0.13774727379307478,0.19341772956309186,0.15018094286805017,0.19843830584071306,0.01098901098901099,0.3333333333333333,1.0,1.0,1,0.07142857142857142,false
175322@cc5cb7204210,0.21584319715460806,0.3006552357699519,0.41653209730936813,0.3156925386296803,0.48190095789306553,0.14285714285714285,0.125,1.0,1.0,1,0.16666666666666666,false
175322@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.8222778310389222,0.0125,0.034482758620689655,1.0,0.636003530825719,0,1.0,false
175322@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.13229220389380872,0.034482758620689655,0.5,1.0,0.15052611699151966,0,0.5,false
175322@7ab00d2ec62b,0.19894069796065825,0.3875640892793566,0.5311872205204307,0.5315944018484144,0.0,0.024390243902439025,0.038461538461538464,1.0,0.5445066168433815,0,0.01818181818181818,false
175322@64701d9ec026,0.05818642408713946,0.050838420283670055,0.2354004982564609,0.2324895507136469,0.06614610194690436,0.01098901098901099,0.16666666666666666,1.0,1.0,1,0.07692307692307693,false
175322@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.10483909115472208,0.010526315789473684,0.043478260869565216,1.0,0.4752158316245228,0,0.2,false
175322@ca35534e4f25,0.0,0.050838420283670055,0.11027847200801429,0.09678299691889475,0.06614610194690436,0.01098901098901099,0.1,1.0,1.0,1,0.5,false
175322@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.08333333333333333,0.04,1.0,0.0,0,1.0,false
175322@dfd114b082c8,0.0,0.13774727379307478,0.17736829068040505,0.1714262783177015,0.06614610194690436,0.010526315789473684,0.041666666666666664,1.0,0.4752158316245228,0,0.034482758620689655,false
175322@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.3983561553223356,0.010526315789473684,0.05555555555555555,1.0,0.4752158316245228,0,0.125,false
