key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
175142@3ca62d75a91b,0.30711100628296983,0.3958340953060198,0.5602017787449257,0.5281518859900531,0.5614375321862757,1.0,0.2,1.0,1.0,1,1.0,true
175142@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.13229220389380872,0.028169014084507043,1.0,1.0,0.045920218780830115,0,0.5,false
175142@816c5dc4678b,0.4369053468761832,0.34763541403761905,0.581094420232613,0.5236504889715773,0.6265143943391434,1.0,0.125,1.0,1.0,1,0.1,false
175142@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3365158357484327,0.028169014084507043,0.3333333333333333,1.0,0.045920218780830115,0,0.2,false
175142@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.4304652477201007,0.14285714285714285,0.05555555555555555,1.0,0.41059286863800976,0,1.0,false
175142@4e7f6df10678,0.0,0.050838420283670055,0.21108241013624968,0.20714600284065088,0.06614610194690436,0.14285714285714285,0.25,1.0,1.0,0,0.05,false
175142@9cd2476c33e0,0.1314926489253476,0.1738177070188095,0.2779050716922427,0.2546292662337349,0.23713129504853078,0.14285714285714285,0.0625,1.0,1.0,1,0.07142857142857142,false
175142@39b1be32af9a,0.21584319715460806,0.2822736564750338,0.37461393647378866,0.34194900327602534,0.363264674787245,0.14285714285714285,0.14285714285714285,1.0,1.0,0,0.03571428571428571,false
175142@dfd114b082c8,0.0,0.13774727379307478,0.17736829068040505,0.1714262783177015,0.06614610194690436,0.125,0.06666666666666667,1.0,0.41059286863800976,0,0.034482758620689655,false
175142@039dbab0105c,0.1314926489253476,0.2439839976700107,0.42106674114044584,0.41449154298125385,0.28098384636729934,0.14285714285714285,0.058823529411764705,1.0,1.0,0,0.125,false
175142@5f26d9639e6f,0.0,0.0,0.17736829068040505,0.13250272144184413,0.185695584875566,0.14285714285714285,0.1,1.0,1.0,0,1.0,false
175142@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.028169014084507043,0.1111111111111111,1.0,0.0,1,1.0,false
175142@79a900d67b0b,0.17977822482838549,0.13774727379307478,0.2637089265732477,0.2324895507136469,0.24476966284453472,0.14285714285714285,0.16666666666666666,1.0,1.0,0,0.09090909090909091,false
175142@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.3983561553223356,0.125,0.09090909090909091,1.0,0.41059286863800976,0,0.125,false
175142@0e36336f74a9,0.1576567730674686,0.050838420283670055,0.3770764243801162,0.37736547214576094,0.0,0.2,0.08333333333333333,1.0,1.0,0,1.0,false
175142@7e803ef7c42f,0.09947034898032915,0.13774727379307478,0.3868354591261837,0.28356905548381106,0.4511282529440474,0.14285714285714285,0.07692307692307693,1.0,1.0,0,0.25,false
175142@0ba632e1fa3c,0.46192599581135346,0.5509890951722991,0.7217719970901975,0.6474921238887147,0.7953703053219535,0.5,0.5,1.0,1.0,1,1.0,false
175142@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.10483909115472208,0.125,0.07142857142857142,1.0,0.41059286863800976,0,0.2,false
