key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
179185@d58c9315a741,0.09947034898032915,0.28870496216734176,0.4942740654289086,0.4253535832257166,0.5443042800041326,0.3333333333333333,0.07692307692307693,1.0,1.0,1,1.0,true
179185@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.1111111111111111,0.125,1.0,0.0765560236769618,0,0.05,false
179185@af7860c80102,0.05818642408713946,0.13774727379307478,0.18838617714720118,0.13250272144184413,0.20967818230944416,0.16666666666666666,0.1,1.0,1.0,1,0.06666666666666667,false
179185@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.1111111111111111,0.05555555555555555,1.0,0.0765560236769618,0,0.07692307692307693,false
179185@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,1.0,0.07142857142857142,1.0,0.22367276465019534,1,1.0,false
179185@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.1111111111111111,0.06666666666666667,1.0,0.0765560236769618,0,0.043478260869565216,false
179185@089c4eae387a,0.0,0.15707514416060597,0.17129497223281043,0.14178452774190556,0.15358649247780087,0.16666666666666666,0.14285714285714285,1.0,1.0,1,0.07692307692307693,false
179185@abb1af7936b3,0.0,0.13774727379307478,0.18304950067438852,0.13250272144184413,0.19843830584071306,0.16666666666666666,0.3333333333333333,1.0,1.0,1,0.3333333333333333,false
179185@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.125,0.05263157894736842,1.0,0.0,0,1.0,false
179185@daee530a122d,0.0,0.08690885350940476,0.18304950067438852,0.1648976860976795,0.13229220389380872,1.0,1.0,1.0,1.0,1,1.0,false
179185@6f4aa52e1944,0.0,0.1738177070188095,0.17129497223281043,0.13250272144184413,0.17098519310162644,0.3333333333333333,0.25,1.0,1.0,1,0.14285714285714285,false
179185@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.1111111111111111,0.0625,1.0,0.06686342500299583,0,0.08333333333333333,false
179185@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.125,0.16666666666666666,1.0,0.0765560236769618,0,0.3333333333333333,false
179185@160e1727d7c0,0.1314926489253476,0.23469211987490246,0.3794718974268248,0.3569447512686051,0.3392820773533669,0.2,0.08333333333333333,1.0,1.0,1,0.5,false
179185@86f8caa14a5f,0.05818642408713946,0.13774727379307478,0.3300621032708565,0.3216072211857517,0.20967818230944416,0.16666666666666666,0.09090909090909091,1.0,1.0,1,1.0,false
179185@9f2569049188,0.2686136811638361,0.26072656052821425,0.37887911267976015,0.2981501625353516,0.4294107767341494,0.3333333333333333,0.2,1.0,1.0,1,0.14285714285714285,false
179185@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.1111111111111111,0.5,1.0,0.0765560236769618,0,0.09090909090909091,false
179185@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.1111111111111111,0.1111111111111111,1.0,0.0765560236769618,0,0.5,false
179185@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.125,0.058823529411764705,1.0,0.0765560236769618,0,1.0,false
