key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
192478@9bf9ea30f520,0.05818642408713946,0.08690885350940476,0.17129497223281043,0.1648976860976795,0.06614610194690436,0.14285714285714285,0.05,1.0,1.0,1,1.0,true
192478@c069957da7d0,0.09947034898032915,0.29482241795368075,0.34348363947454535,0.3132108060596071,0.32457168557942734,0.3333333333333333,0.047619047619047616,1.0,1.0,0,0.5,false
192478@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.7772911508282873,0.2,0.02040816326530612,1.0,0.5445066168433815,0,0.5,false
192478@4bcceb38adf6,0.19894069796065825,0.36240340109555436,0.5197183761358063,0.5198760672965209,0.10483909115472208,0.05263157894736842,0.037037037037037035,1.0,1.0,0,0.5,false
192478@6bc1d6a24f5a,0.09947034898032915,0.15707514416060597,0.27601191910863215,0.2385675246608003,0.2703697338015283,0.1,0.2,1.0,1.0,1,0.5,false
192478@c287e495f29f,0.1314926489253476,0.34763541403761905,0.5556905127400892,0.5055092142833838,0.5897506663387734,0.043478260869565216,0.07142857142857142,1.0,1.0,0,1.0,false
192478@5cf2b9c71921,0.0,0.2526345289416071,0.29332797268240285,0.24145616640819598,0.31091576479143906,1.0,0.027777777777777776,1.0,1.0,0,0.09090909090909091,false
192478@699d16592612,0.0,0.050838420283670055,0.1324012293382957,0.06106327239594539,0.17098519310162644,0.1,0.058823529411764705,1.0,1.0,1,1.0,false
192478@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.03125,0.16666666666666666,1.0,0.0765560236769618,0,0.05,false
192478@f30dd140c551,0.19894069796065825,0.20179610865793707,0.3776814315883515,0.2702822104129466,0.44320796868524776,0.2,0.07692307692307693,1.0,1.0,0,0.030303030303030304,false
192478@e1dc9716e5c3,0.05818642408713946,0.0,0.18304950067438852,0.1775042522648549,0.06614610194690436,0.16666666666666666,0.041666666666666664,1.0,1.0,1,1.0,false
192478@207c90b59860,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.1,0.25,1.0,1.0,1,0.16666666666666666,false
192478@c2acfc81ca00,0.19894069796065825,0.2822736564750338,0.4236079378756824,0.38437014141873915,0.4294107767341494,0.125,0.043478260869565216,1.0,1.0,1,1.0,false
192478@57157b6e2100,0.3978813959213166,0.5792767028176204,0.5716334766145885,0.5059337726003559,0.6250243496084569,0.2,0.030303030303030304,1.0,1.0,0,1.0,false
192478@613e74a06a11,0.19894069796065825,0.384681595160246,0.4236079378756824,0.3949331594542463,0.4054281793002713,0.03333333333333333,0.021739130434782608,1.0,1.0,0,1.0,false
192478@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.03125,1.0,1.0,0.0765560236769618,0,0.09090909090909091,false
192478@178fa6c7734d,0.0,0.13774727379307478,0.3142195462749009,0.26820927523659627,0.32457168557942734,0.043478260869565216,0.08333333333333333,1.0,1.0,0,0.04,false
192478@eaf43055f658,0.7185739675669676,0.682114821380327,0.7129357227253071,0.6412765446795573,0.7836107559258334,1.0,0.029411764705882353,1.0,0.7681793814935769,0,1.0,false
192478@77eb4a376b4e,0.1576567730674686,0.2439839976700107,0.46211744531821325,0.4420006803095094,0.4181709002654183,0.1,0.045454545454545456,1.0,1.0,1,1.0,false
192478@b24896172a9b,0.1314926489253476,0.1738177070188095,0.22233535202251442,0.21124421526399556,0.13229220389380872,0.14285714285714285,0.05555555555555555,1.0,1.0,1,1.0,false
192478@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2518416868224704,0.25,0.02857142857142857,1.0,0.4752158316245228,0,0.1,false
192478@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.03225806451612903,0.3333333333333333,1.0,0.0765560236769618,0,0.25,false
192478@44a4cf43ec91,0.48072925629251473,0.5069297837775134,0.576490990672917,0.46587348149773045,0.6593884499774104,0.037037037037037035,0.03571428571428571,1.0,1.0,0,1.0,false
192478@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.03125,0.024390243902439025,1.0,0.0765560236769618,0,0.07692307692307693,false
192478@2813f1091c45,0.1314926489253476,0.23469211987490246,0.4137748364847012,0.41409201540184654,0.0,0.04,0.03333333333333333,1.0,1.0,0,1.0,false
192478@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,1.0,0.022222222222222223,1.0,0.0,0,1.0,false
192478@dbba4c07441e,0.24464052139910775,0.4421455628047659,0.5612569239395534,0.5276016301082329,0.5663589602866366,0.2,0.02127659574468085,1.0,1.0,0,0.07142857142857142,false
192478@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.20967818230944416,0.25,0.038461538461538464,1.0,0.22367276465019534,0,0.25,false
192478@2f67696be3ea,0.1314926489253476,0.13774727379307478,0.3980449195582245,0.3401136102175968,0.4294107767341494,0.08333333333333333,0.05263157894736842,1.0,1.0,1,0.3333333333333333,false
192478@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.03125,0.03225806451612903,1.0,0.0765560236769618,0,0.043478260869565216,false
192478@146fc2bcd9d1,0.1314926489253476,0.22465612730247955,0.3247254267980438,0.2919654706099557,0.31091576479143906,0.05263157894736842,0.06666666666666667,1.0,1.0,0,1.0,false
192478@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.03125,0.14285714285714285,1.0,0.0765560236769618,0,0.5,false
192478@a4f1b8f9b5a3,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.2,0.023809523809523808,1.0,1.0,0,0.043478260869565216,false
192478@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.03225806451612903,0.025,1.0,0.0765560236769618,0,1.0,false
192478@0c32760951f5,0.05818642408713946,0.2822736564750338,0.3486632629132155,0.3455089090451389,0.15358649247780087,0.2,0.020833333333333332,1.0,1.0,0,0.02631578947368421,false
192478@8fcd37001b8b,0.0,0.18858569407674486,0.21499541888383597,0.18853058448762897,0.185695584875566,0.07692307692307693,0.5,1.0,1.0,1,1.0,false
192478@cdd84d647c31,0.0,0.11488725514853228,0.2323114724576066,0.2324895507136469,0.0,0.2,0.09090909090909091,1.0,1.0,0,0.2,false
192478@30580395cd29,0.3230724832250461,0.4840697651329709,0.6221234612621754,0.591382443095062,0.6252970030889439,0.16666666666666666,0.04,1.0,1.0,1,0.5,false
192478@8ed8451a1ce5,0.23096299790567676,0.408509826893712,0.5511878566039888,0.5418415349327244,0.4494241245652586,0.05555555555555555,0.0625,1.0,1.0,1,1.0,false
192478@69a54bef1d54,0.09947034898032915,0.23469211987490246,0.33311541058584204,0.26168068301657427,0.37331908690250615,0.2,0.022727272727272728,1.0,1.0,0,0.3333333333333333,false
192478@77d364292802,0.09947034898032915,0.1738177070188095,0.25684611223016784,0.2355809444038554,0.20967818230944416,0.043478260869565216,0.1,1.0,1.0,0,0.022727272727272728,false
192478@a8c1ae3cd394,0.0,0.20179610865793707,0.2637089265732477,0.19832908247569123,0.2949740184716314,0.5,0.03125,1.0,1.0,0,0.3333333333333333,false
192478@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.03125,0.02631578947368421,1.0,0.06686342500299583,0,0.08333333333333333,false
192478@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5430233392512496,0.034482758620689655,0.02564102564102564,1.0,0.5445066168433815,0,0.0625,false
192478@622a772c8f47,0.0,0.0,0.20698733678956022,0.18853058448762897,0.15358649247780087,0.2,0.023255813953488372,1.0,1.0,0,0.06666666666666667,false
192478@58783ba01bdf,0.0,0.0,0.11027847200801429,0.09678299691889475,0.06614610194690436,0.04,0.034482758620689655,1.0,1.0,0,1.0,false
192478@ba502b52fbfd,0.05818642408713946,0.2137463822605471,0.30644730679265975,0.3025194388041414,0.13229220389380872,1.0,0.02702702702702703,1.0,1.0,0,1.0,false
192478@e6b3c494955b,0.09947034898032915,0.26832785578595636,0.3360663529018149,0.335350521579695,0.06614610194690436,0.07692307692307693,0.1111111111111111,1.0,1.0,1,1.0,false
192478@1fd2956891c1,0.0,0.18858569407674486,0.18838617714720118,0.1648976860976795,0.15358649247780087,0.07142857142857142,0.125,1.0,1.0,1,0.5,false
