key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
178582@e5416424aa33,0.17977822482838549,0.20179610865793707,0.27007518440028794,0.2570429975034297,0.185695584875566,0.5,1.0,1.0,1.0,1,0.2,true
178582@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.25,0.125,1.0,0.0765560236769618,0,0.043478260869565216,false
178582@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.25,0.16666666666666666,1.0,0.0765560236769618,0,0.5,false
178582@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.3333333333333333,0.1,1.0,0.0765560236769618,0,1.0,false
178582@5792fb6998d6,0.24464052139910775,0.40607512957903114,0.5315029227199725,0.5216654791274747,0.43253986536654976,0.5,0.25,1.0,1.0,1,1.0,false
178582@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.25,0.1111111111111111,1.0,0.06686342500299583,0,0.08333333333333333,false
178582@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.25,0.5,1.0,0.0765560236769618,0,0.09090909090909091,false
178582@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.3333333333333333,0.08333333333333333,1.0,0.0,0,1.0,false
178582@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.25,0.2,1.0,0.0765560236769618,0,0.05,false
178582@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.3333333333333333,0.3333333333333333,1.0,0.0765560236769618,0,0.3333333333333333,false
178582@284ea5c5c999,0.2686136811638361,0.4544306375995441,0.4304886423117589,0.38209657832541843,0.4519690394689258,1.0,0.14285714285714285,1.0,1.0,1,1.0,false
178582@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.25,0.09090909090909091,1.0,0.0765560236769618,0,0.07692307692307693,false
