key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171622@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.02857142857142857,0.07692307692307693,0.0,0.10964061944276715,1,1.0,false
171622@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.14285714285714285,0.0625,1.0,0.0765560236769618,0,1.0,false
171622@b0be637aefcc,0.21584319715460806,0.28870496216734176,0.3829471461852643,0.32274395541251966,0.41575485594616113,0.25,0.16666666666666666,1.0,1.0,0,0.16666666666666666,false
171622@7ca019a7e8e1,0.24464052139910775,0.37243939366797724,0.3800607170288565,0.3156925386296803,0.4169705240198557,0.3333333333333333,0.08333333333333333,1.0,1.0,1,1.0,false
171622@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.125,0.06666666666666667,1.0,0.06686342500299583,0,0.08333333333333333,false
171622@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.125,0.058823529411764705,1.0,0.0765560236769618,0,0.07692307692307693,false
171622@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3365158357484327,0.02857142857142857,0.09090909090909091,0.0,0.15052611699151966,0,0.2,false
171622@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.1724137931034483,0.05555555555555555,1.0,0.0,0,1.0,false
171622@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.125,0.1,1.0,0.0765560236769618,0,0.5,false
171622@fedb8654e286,0.09947034898032915,0.15707514416060597,0.3350936556867472,0.27622349592264495,0.363264674787245,0.2777777777777778,0.14285714285714285,1.0,1.0,1,1.0,false
171622@d208fe7728d5,0.3230724832250461,0.42002093026810866,0.5475873698362831,0.5480071226914415,0.0,0.25,0.125,1.0,1.0,0,1.0,false
171622@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.14285714285714285,0.2,1.0,0.0765560236769618,0,0.3333333333333333,false
171622@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.125,0.1111111111111111,1.0,0.0765560236769618,0,0.05,false
171622@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.125,0.07142857142857142,1.0,0.0765560236769618,0,0.043478260869565216,false
