key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
179641@4d14beda8112,0.1314926489253476,0.28870496216734176,0.49167045376314095,0.4301537569747811,0.5342498678888715,1.0,0.5,1.0,1.0,1,1.0,true
179641@343ab075f084,0.09947034898032915,0.13774727379307478,0.3980449195582245,0.3704152566150228,0.37520882495625035,1.0,0.06666666666666667,1.0,1.0,1,0.5,true
179641@11ad72e8d021,0.05818642408713946,0.08690885350940476,0.11027847200801429,0.09678299691889475,0.06614610194690436,0.25,0.25,1.0,1.0,0,0.5,false
179641@805e2dbf1d5a,0.19894069796065825,0.20179610865793707,0.31904421680406037,0.24145616640819598,0.363264674787245,0.16666666666666666,0.1,1.0,1.0,0,0.1,false
179641@0a5c9092b3c6,0.0,0.050838420283670055,0.33985309597780755,0.2799728141067309,0.3694234989423395,0.0625,0.02127659574468085,1.0,1.0,0,0.125,false
179641@9c1a07318794,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.16666666666666666,0.05263157894736842,1.0,1.0,0,0.2,false
179641@44300fded884,0.05818642408713946,0.0,0.03569236455674977,0.0,0.06614610194690436,0.06666666666666667,0.038461538461538464,1.0,1.0,0,0.2,false
179641@219a0ffbcdf1,0.17977822482838549,0.3875640892793566,0.4696420207947232,0.4645284831544252,0.31091576479143906,0.1,0.034482758620689655,1.0,0.7681793814935769,0,0.04,false
179641@943d4a809b1b,0.05818642408713946,0.11488725514853228,0.296416998481257,0.28356905548381106,0.20967818230944416,0.06666666666666667,0.041666666666666664,1.0,1.0,0,0.3333333333333333,false
179641@6b47a8a9071b,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06614610194690436,0.1,0.047619047619047616,1.0,1.0,0,0.05263157894736842,false
179641@a8fad3442db5,0.05818642408713946,0.22465612730247955,0.3461115421535433,0.34374693670583967,0.13229220389380872,0.0625,0.030303030303030304,1.0,1.0,0,1.0,false
179641@280214ceb7dc,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.047619047619047616,0.09090909090909091,1.0,1.0,1,0.07142857142857142,false
179641@ca9f6a9aad09,0.3153135461349372,0.3691825099844386,0.5046957257015205,0.4663172893898399,0.515139396646063,0.1,0.027777777777777776,1.0,1.0,0,0.125,false
179641@384f68f9a331,0.09947034898032915,0.18858569407674486,0.22578788089380067,0.18853058448762897,0.21973259442470527,0.5,0.3333333333333333,1.0,1.0,1,0.16666666666666666,false
179641@372cee66a273,0.0,0.11488725514853228,0.36259143765088625,0.31446041112854956,0.37887961033129613,0.043478260869565216,0.018867924528301886,1.0,1.0,0,0.3333333333333333,false
179641@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.041666666666666664,0.05555555555555555,1.0,0.0765560236769618,0,0.3333333333333333,false
179641@8aac0154970d,0.17977822482838549,0.29482241795368075,0.3519544201494171,0.3053163619797269,0.3653620922553896,0.0625,0.03125,1.0,1.0,0,0.04,false
179641@7ba3d6c6a5ba,0.05818642408713946,0.1738177070188095,0.4267709680524024,0.4253535832257166,0.17098519310162644,0.0625,0.02040816326530612,1.0,1.0,0,0.09090909090909091,false
179641@f66af0ea18b8,0.2792485738087146,0.3984738343212891,0.5540797047146465,0.5214289805149269,0.556248430173138,0.1,0.029411764705882353,1.0,1.0,0,0.5,false
179641@c15708afe584,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,1.0,0.07142857142857142,1.0,1.0,1,0.2,false
179641@0c306d2ec85c,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06614610194690436,0.047619047619047616,0.1111111111111111,1.0,1.0,1,0.06666666666666667,false
179641@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.04,0.043478260869565216,1.0,0.0765560236769618,0,0.5,false
179641@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.041666666666666664,0.01818181818181818,1.0,0.0,0,1.0,false
179641@a7b857010814,0.24464052139910775,0.20179610865793707,0.3300621032708565,0.3119432204455943,0.2703697338015283,0.043478260869565216,0.023809523809523808,1.0,1.0,0,0.5,false
179641@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.04,0.08333333333333333,1.0,0.0765560236769618,0,0.09090909090909091,false
179641@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.041666666666666664,0.019230769230769232,1.0,0.0765560236769618,0,1.0,false
179641@a4775e530f17,0.0,0.22465612730247955,0.43809292460491234,0.37552368352449494,0.47751985692637283,0.16666666666666666,0.03571428571428571,1.0,1.0,0,1.0,false
179641@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.04,0.020833333333333332,1.0,0.0765560236769618,0,0.043478260869565216,false
179641@c7885ebf562b,0.05818642408713946,0.23469211987490246,0.30644730679265975,0.18853058448762897,0.371391169751132,0.25,0.2,1.0,1.0,0,0.16666666666666666,false
179641@221055136cad,0.0,0.18858569407674486,0.24940267737199737,0.21890954171078553,0.22882791652472703,0.0625,0.022222222222222223,1.0,1.0,0,0.2,false
179641@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.04,0.018518518518518517,1.0,0.0765560236769618,0,0.07692307692307693,false
179641@e84b4b9c4e32,0.41074122273406216,0.47303997894068456,0.6498077437246494,0.6503058535620146,0.0,0.06666666666666667,0.024390243902439025,1.0,0.7681793814935769,0,0.16666666666666666,false
179641@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.04,0.0196078431372549,1.0,0.06686342500299583,0,0.08333333333333333,false
179641@f0c413954535,0.17977822482838549,0.32633296786981963,0.4236079378756824,0.3898098741065089,0.4181709002654183,0.25,0.16666666666666666,1.0,1.0,0,1.0,false
179641@14edb50d00fc,0.1314926489253476,0.22465612730247955,0.27007518440028794,0.25939235487163664,0.17098519310162644,0.047619047619047616,0.125,1.0,1.0,1,0.022222222222222223,false
179641@9744ec677e72,0.1576567730674686,0.3006552357699519,0.38951129439677534,0.359213434931297,0.37331908690250615,0.1,0.03225806451612903,1.0,1.0,0,0.3333333333333333,false
179641@526fbc656da7,0.24464052139910775,0.3691825099844386,0.4833630093178052,0.40024464449341846,0.5436659588732772,0.0625,0.02564102564102564,1.0,1.0,0,1.0,false
179641@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.8153266793421913,0.2,0.02,1.0,0.4752158316245228,0,0.3333333333333333,false
179641@7c5ab0d66ed8,0.05818642408713946,0.2526345289416071,0.2440660008991847,0.20284780013785092,0.24476966284453472,0.1,0.058823529411764705,1.0,0.7681793814935769,0,0.058823529411764705,false
179641@9953d672b34e,0.2792485738087146,0.459348247177382,0.4058238970099501,0.35539917337510946,0.42834452370568005,0.2,0.037037037037037035,1.0,1.0,0,0.5,false
179641@8c23756b7c1e,0.0,0.050838420283670055,0.27975836545593447,0.2702822104129466,0.17098519310162644,0.2,0.021739130434782608,1.0,1.0,0,0.2,false
179641@501d7f1be79f,0.0,0.0,0.1500659099114535,0.09678299691889475,0.17098519310162644,1.0,0.07692307692307693,1.0,1.0,1,0.0625,false
179641@aeab4ec26a3c,0.0,0.11488725514853228,0.36041779135479357,0.3599568628053305,0.06614610194690436,0.1,0.025,1.0,1.0,0,0.1,false
179641@37ae2ae416ae,0.05818642408713946,0.1738177070188095,0.36813835592960026,0.36774548623553044,0.06614610194690436,0.5,1.0,1.0,1.0,1,0.5,false
179641@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.04,0.045454545454545456,1.0,0.0765560236769618,0,0.05,false
179641@f523a1101c52,0.1314926489253476,0.26832785578595636,0.45489797501364226,0.336323964415381,0.5310146884692765,0.2,0.02631578947368421,1.0,1.0,0,0.14285714285714285,false
179641@bf87780d7374,0.23096299790567676,0.3006552357699519,0.42288933631540915,0.380937407913564,0.4335605024031118,0.0625,0.02702702702702703,1.0,1.0,0,0.5,false
179641@63746fdf09ab,0.25712712204779775,0.26832785578595636,0.50818659557556,0.3704152566150228,0.5949414193809556,0.1,0.03333333333333333,1.0,1.0,0,0.03333333333333333,false
179641@642fc3b87d69,0.1576567730674686,0.33954338245101184,0.5171595907958737,0.517556019250522,0.0,0.5,0.0625,1.0,1.0,1,1.0,false
179641@11a8870b01e2,0.0,0.050838420283670055,0.03569236455674977,0.03571972452294937,0.0,0.047619047619047616,0.14285714285714285,1.0,1.0,1,0.1,false
179641@894fe07157c0,0.24464052139910775,0.31156498081188433,0.4602494027562485,0.44873738904556526,0.3694234989423395,0.1111111111111111,0.05,1.0,0.7681793814935769,0,1.0,false
179641@a6ac76024ffb,0.0,0.050838420283670055,0.14167592612365532,0.12212654479189076,0.10483909115472208,0.0625,0.022727272727272728,1.0,1.0,0,0.16666666666666666,false
179641@ac8b09b99c40,0.0,0.11488725514853228,0.17736829068040505,0.1648976860976795,0.10483909115472208,0.1,0.02857142857142857,1.0,1.0,0,0.06666666666666667,false
179641@7606620a81fa,0.1314926489253476,0.20179610865793707,0.31041917759679355,0.3025194388041414,0.185695584875566,0.14285714285714285,0.04,1.0,1.0,0,1.0,false
