key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
193374@72a65fdda80d,0.23096299790567676,0.33089285117941547,0.5133701304226549,0.4689341851753429,0.5353043388748228,1.0,0.0625,1.0,1.0,1,1.0,true
193374@c5ee47761780,0.40658135526329897,0.4364882285328395,0.49050670231727206,0.39592300897221566,0.558467801208363,1.0,0.09090909090909091,1.0,1.0,1,0.2,true
193374@057a8a65ce0e,0.05818642408713946,0.1738177070188095,0.20269242634845147,0.20284780013785092,0.0,0.2,0.08333333333333333,1.0,1.0,0,0.2,false
193374@82d0fd8fa772,0.35048993742280227,0.43454426754702374,0.48354432390772967,0.44571352750145116,0.49121846554922766,0.2,0.047619047619047616,1.0,1.0,0,0.25,false
193374@2ac97bdd46db,0.1314926489253476,0.1738177070188095,0.29012659434463783,0.28531358140652374,0.13229220389380872,0.5,0.16666666666666666,1.0,1.0,1,1.0,false
193374@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.1,0.25,1.0,0.0765560236769618,0,0.05,false
193374@0f7a77e57938,0.0,0.050838420283670055,0.22233535202251442,0.18318981718783617,0.21973259442470527,0.125,0.05,1.0,1.0,0,0.125,false
193374@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.1111111111111111,0.041666666666666664,1.0,0.0765560236769618,0,1.0,false
193374@2a6a30cf4780,0.17977822482838549,0.15707514416060597,0.2323114724576066,0.2259609584936249,0.10483909115472208,0.5,0.125,1.0,1.0,1,0.16666666666666666,false
193374@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.1,0.043478260869565216,1.0,0.06686342500299583,0,0.08333333333333333,false
193374@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.8153266793421913,0.2,0.045454545454545456,1.0,0.4752158316245228,0,0.5,false
193374@a49c0bf29d29,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06614610194690436,0.14285714285714285,0.06666666666666667,1.0,1.0,0,0.16666666666666666,false
193374@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.1111111111111111,0.038461538461538464,1.0,0.0,0,1.0,false
193374@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.1,0.2,1.0,0.0765560236769618,0,0.5,false
193374@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.1,1.0,1.0,0.0765560236769618,0,0.09090909090909091,false
193374@67aa6e8fa086,0.0,0.11488725514853228,0.1500659099114535,0.08072125534596014,0.185695584875566,0.125,0.07692307692307693,1.0,1.0,0,0.05263157894736842,false
193374@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.1,0.05263157894736842,1.0,0.0765560236769618,0,0.043478260869565216,false
193374@225f159e9860,0.2984110469409874,0.39038180273468187,0.381803906710293,0.3561753517905314,0.35202479831851397,0.14285714285714285,0.14285714285714285,1.0,1.0,0,0.07692307692307693,false
193374@df63ce0e8f78,0.21584319715460806,0.42002093026810866,0.553590657888548,0.5289165154174845,0.533540357904843,0.5,0.05555555555555555,1.0,1.0,1,1.0,false
193374@ab273df755dd,0.21584319715460806,0.3552367092953611,0.4763774733567913,0.4720996399714401,0.30327739699543516,0.25,0.058823529411764705,1.0,1.0,1,1.0,false
193374@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.1111111111111111,0.5,1.0,0.0765560236769618,0,0.3333333333333333,false
193374@0bf225a10fc1,0.05818642408713946,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.06614610194690436,0.14285714285714285,0.1111111111111111,1.0,0.5445066168433815,0,1.0,false
193374@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.1,0.04,1.0,0.0765560236769618,0,0.07692307692307693,false
193374@2011122f1e63,0.0,0.28870496216734176,0.26148024545055043,0.24145616640819598,0.20967818230944416,0.125,0.3333333333333333,1.0,0.5445066168433815,0,1.0,false
193374@9e8471cd2292,0.0,0.26832785578595636,0.36609900134877704,0.32606871527963366,0.3694234989423395,0.2,0.1,1.0,1.0,0,1.0,false
193374@4c6dfd082e65,0.09947034898032915,0.1738177070188095,0.27975836545593447,0.27230748765994095,0.15358649247780087,0.2,0.07142857142857142,1.0,1.0,0,1.0,false
