key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
176945@612151d66b5f,0.1576567730674686,0.29482241795368075,0.4045001396993415,0.4007119966784404,0.21973259442470527,0.125,0.0625,1.0,1.0,1,1.0,true
176945@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5430233392512496,0.07692307692307693,0.023255813953488372,1.0,0.5445066168433815,0,0.0625,false
176945@e79e3029b1e8,0.09947034898032915,0.3062287298702706,0.46749488502504283,0.46741712490182086,0.10483909115472208,0.027777777777777776,0.045454545454545456,1.0,0.636003530825719,0,0.14285714285714285,false
176945@78cd75aa86db,0.21584319715460806,0.28870496216734176,0.45785718482924903,0.4564927468545766,0.19843830584071306,0.047619047619047616,0.0196078431372549,1.0,1.0,0,1.0,false
176945@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.02702702702702703,0.3333333333333333,1.0,0.0765560236769618,0,0.25,false
176945@8ef29befd159,0.6504524089787102,0.8150568538004509,0.9262142542340157,0.8694754868182711,1.0,0.038461538461538464,0.09090909090909091,1.0,1.0,1,0.2,false
176945@b91bb5a5841c,0.25712712204779775,0.3787098488289661,0.4607201429277157,0.377970943122003,0.5189485847331905,0.038461538461538464,0.04,1.0,1.0,1,0.05,false
176945@1f74053488c5,0.09947034898032915,0.33089285117941547,0.3840757283397526,0.335350521579695,0.40266193769533704,0.030303030303030304,0.05,1.0,0.636003530825719,0,0.5,false
176945@76f9a849d2ad,0.0,0.0,0.2779050716922427,0.22250578308786567,0.2992159903084853,0.25,0.08333333333333333,1.0,1.0,0,1.0,false
176945@7838e9cd0828,0.0,0.11488725514853228,0.19341772956309186,0.12212654479189076,0.22882791652472703,0.045454545454545456,0.03125,1.0,1.0,0,1.0,false
176945@e04b56dad3ce,0.0,0.050838420283670055,0.16477138066900449,0.15018094286805017,0.10483909115472208,0.030303030303030304,0.019230769230769232,1.0,0.636003530825719,0,1.0,false
176945@987075c7de3b,0.0,0.0,0.11027847200801429,0.06106327239594539,0.13229220389380872,0.038461538461538464,0.05555555555555555,1.0,1.0,1,0.058823529411764705,false
