key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
177715@253f46eaf676,0.0,0.050838420283670055,0.11027847200801429,0.11036300592175613,0.0,1.0,0.5,1.0,1.0,1,1.0,true
177715@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.13229220389380872,0.037037037037037035,0.3333333333333333,1.0,0.15052611699151966,0,0.5,false
177715@33776c2214ee,0.0,0.20179610865793707,0.4133737961451012,0.3428525566354031,0.45844125849765116,0.125,0.04,1.0,1.0,0,1.0,false
177715@8ac5126dc585,0.1314926489253476,0.29482241795368075,0.4225278236829335,0.38209657832541843,0.4304652477201007,0.1111111111111111,0.05,1.0,1.0,0,0.5,false
177715@51100fc30fdf,0.0,0.18858569407674486,0.36187283609061294,0.3025194388041414,0.3922951565507468,0.16666666666666666,0.08333333333333333,1.0,1.0,0,1.0,false
177715@519150d7d44d,0.24464052139910775,0.29482241795368075,0.45977613171148435,0.4156793679014831,0.4768772373043452,1.0,0.14285714285714285,1.0,1.0,1,0.16666666666666666,false
177715@dd9a79be3e48,0.2686136811638361,0.36240340109555436,0.47398742059900945,0.4712665776854688,0.26458440778761744,1.0,0.16666666666666666,1.0,1.0,1,1.0,false
177715@89bb91a205f8,0.783479889424297,0.7919516702081905,0.9187575645539148,0.8836025003993305,0.9576096240393549,0.1111111111111111,0.058823529411764705,1.0,0.7681793814935769,0,1.0,false
177715@ef52d5eadad2,0.0,0.0,0.18838617714720118,0.15018094286805017,0.185695584875566,0.5,1.0,1.0,1.0,1,1.0,false
177715@fa07f7c7f370,0.43344721859929364,0.5798928365978406,0.6041622696340722,0.5796647674868393,0.587754178180146,0.125,0.09090909090909091,1.0,1.0,0,0.1111111111111111,false
177715@ebd3b0ceb37a,0.7756361132071594,0.7740876499980357,0.8260344065336147,0.8220371238869997,0.6780956006397814,0.07142857142857142,0.043478260869565216,1.0,0.7681793814935769,0,1.0,false
177715@1afe02fd0e2f,0.05818642408713946,0.15707514416060597,0.2354004982564609,0.22250578308786567,0.15358649247780087,0.3333333333333333,0.25,1.0,1.0,1,1.0,false
177715@158b6b4ca0fb,0.0,0.15707514416060597,0.27007518440028794,0.2355809444038554,0.25842558363252294,1.0,0.2,1.0,1.0,1,0.5,false
177715@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.037037037037037035,0.0625,1.0,0.10964061944276715,1,1.0,false
177715@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3365158357484327,0.037037037037037035,0.1111111111111111,1.0,0.15052611699151966,0,0.2,false
177715@8d783c7d900c,0.2984110469409874,0.4421455628047659,0.5357077480067548,0.4974949935973351,0.5483524317909635,0.1111111111111111,0.05263157894736842,1.0,1.0,0,0.03571428571428571,false
177715@0f7675863d81,0.1314926489253476,0.1738177070188095,0.36947214208696266,0.32045562726758203,0.3874826081067366,0.1111111111111111,0.038461538461538464,1.0,1.0,0,0.125,false
177715@3296fc6624df,0.2792485738087146,0.3658387659081172,0.42396505074795293,0.4195269523314144,0.2518416868224704,0.08333333333333333,0.1,1.0,0.7681793814935769,0,1.0,false
177715@301519a63d0a,0.0,0.0,0.061016500224796176,0.03571972452294937,0.06614610194690436,0.09090909090909091,0.07692307692307693,1.0,0.7681793814935769,0,0.022727272727272728,false
177715@da95a1b91da7,0.6658034835577394,0.9074039689987539,0.9303763036634037,0.9310894832057864,0.0,0.1,0.05555555555555555,1.0,0.7681793814935769,0,1.0,false
177715@15c64885d4b0,0.0,0.13774727379307478,0.1324012293382957,0.08072125534596014,0.15358649247780087,0.2,0.047619047619047616,1.0,1.0,0,0.3333333333333333,false
177715@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.2,0.041666666666666664,1.0,0.0,0,1.0,false
177715@a452fab284a5,0.1314926489253476,0.2822736564750338,0.38237738236906016,0.377970943122003,0.20967818230944416,0.0625,0.06666666666666667,1.0,0.7681793814935769,0,0.06666666666666667,false
177715@6fbd0f4d4bc0,0.0,0.050838420283670055,0.1324012293382957,0.11036300592175613,0.10483909115472208,0.1111111111111111,0.045454545454545456,1.0,1.0,0,0.02857142857142857,false
177715@1c9438ecee00,0.0,0.08690885350940476,0.1500659099114535,0.13250272144184413,0.10483909115472208,0.05555555555555555,0.07142857142857142,1.0,1.0,0,1.0,false
177715@e109df9be1af,0.6137245930759246,0.586477703818183,0.7044185933877565,0.6456614984285266,0.7617186554930863,0.07692307692307693,0.125,1.0,0.636003530825719,0,1.0,false
