revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
185b6e0afc56	0.0	0.0	0.09862398942365351	0.0822567773113617	0.069074182512796	1.0	0.5	1.0	1.0	0	0.02
19e4295655c1	0.0	0.17877825722756366	0.33553592355096173	0.3053305308928899	0.3207705700156767	0.25	0.0625	1.0	0.7969240084550508	1	0.5
26596531e8a9	0.17905642074863906	0.0	0.2569438484539261	0.2569440160127405	0.0	1.0	0.3333333333333333	1.0	1.0	0	0.018518518518518517
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.09090909090909091	0.02857142857142857	1.0	0.0	0	1.0
d96a62445802	0.0	0.0	0.08225672366991757	0.036399203817070964	0.10947998905075071	0.25	0.1	1.0	0.7969240084550508	1	0.011235955056179775
074545842dfc	0.0	0.052289288211202906	0.1808807130935711	0.1350232575556277	0.19391574626440314	0.25	0.09090909090909091	1.0	0.7969240084550508	1	0.007874015748031496
9b689c0a90fe	0.0	0.0	0.20210167028488468	0.18667454976445727	0.138148365025592	0.25	0.047619047619047616	1.0	0.7969240084550508	1	0.007042253521126761
74877d4e1c6f	0.2623129151112843	0.32045667405254846	0.41474925665589546	0.3893650194120798	0.39181814336154835	0.14285714285714285	0.125	1.0	0.6800788283204686	1	0.3333333333333333
9d3f757c78b0	0.20418054257991852	0.4621350908775332	0.4567207670379138	0.456165202527569	0.10947998905075071	1.0	0.034482758620689655	1.0	1.0	0	0.01098901098901099
18cadbb0f1e7	0.0	0.0	0.4092792547936479	0.34752345342449975	0.4548509016147307	0.25	0.045454545454545456	1.0	0.7969240084550508	1	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.09090909090909091	0.03125	1.0	0.06625053873368952	0	0.25
eac9a4b1289c	0.24514081807895213	0.0	0.1808807130935711	0.18088083104991842	0.0	1.0	0.037037037037037035	1.0	1.0	0	0.02564102564102564
ab1b0a11ace5	0.0	0.0	0.29913674347060804	0.2907409656735231	0.1785541715635467	0.25	0.043478260869565216	1.0	0.7969240084550508	1	0.125
816c5dc4678b	0.49620898674688363	0.3575565144551274	0.5926018269847504	0.5336116426300898	0.6542482224608422	1.0	0.03333333333333333	1.0	0.7969240084550508	0	0.5
09e3f3c15fa1	0.0	0.0	0.0	0.0	0.0	0.25	0.05	1.0	0.7969240084550508	1	0.006896551724137931
