revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
996f7c69eeec	0.06608439733031304	0.11816600049205804	0.27748728224918834	0.2754236600741	0.069074182512796	0.125	0.02702702702702703	0.425	1.0	1	0.09090909090909091
39b1be32af9a	0.24514081807895213	0.2903294102274493	0.382032412356413	0.3484537361784948	0.37934526310933975	0.09917355371900825	0.041666666666666664	0.75	1.0	0	0.2
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.580871804344228	0.08333333333333333	0.038461538461538464	0.09999999999999999	0.6744523947580044	0	0.5
2151e90ff0bd	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.09090909090909091	0.017857142857142856	0.049999999999999996	0.6744523947580044	0	0.16666666666666666
bf6e5ac3b136	0.06608439733031304	0.2413899532786789	0.37812869194087817	0.36903924075360267	0.2629899287771991	0.1764705882352941	0.047619047619047616	0.525	1.0	1	0.125
19edf36a6609	0.0	0.0	0.2460491115198026	0.15303776336186264	0.30339573531515385	0.125	0.05	0.425	1.0	1	0.02631578947368421
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.4159901334763155	0.08808290155440414	0.02631578947368421	1.0	0.6744523947580044	0	0.5
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10947998905075071	0.08333333333333333	0.03333333333333333	0.09999999999999999	0.6744523947580044	0	1.0
0e36336f74a9	0.17905642074863906	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.14285714285714285	0.023809523809523808	0.9	0.8353423914104244	0	1.0
171cfde69ddb	0.2778469664164643	0.17877825722756366	0.2958719682709606	0.29248415602632033	0.10947998905075071	0.125	0.05263157894736842	0.425	1.0	1	0.017857142857142856
9b7bf1bee925	0.20418054257991852	0.3797185388412312	0.5444589568985359	0.5444593119523652	0.0	0.06122448979591836	0.021739130434782608	0.19999999999999998	1.0	0	1.0
039dbab0105c	0.14934089169295822	0.25094701019234067	0.42940512143010756	0.4223762180398009	0.29342212036472987	0.09917355371900825	0.013513513513513514	0.75	1.0	0	0.125
082166ab529c	0.11297202341832605	0.052289288211202906	0.16084879876695327	0.0986240537385567	0.19391574626440314	0.14285714285714285	0.014084507042253521	0.09999999999999999	1.0	1	1.0
1cbaa32947ef	0.06608439733031304	0.08938912861378186	0.1530376635625889	0.11246238877989302	0.16038528500783836	0.08333333333333333	1.0	0.09999999999999999	0.6744523947580044	0	0.05263157894736842
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.19391574626440314	0.09917355371900825	0.027777777777777776	0.75	1.0	0	1.0
cd25567cede7	0.06608439733031304	0.2903294102274493	0.382032412356413	0.372645005861498	0.26986527405858907	0.08333333333333333	0.5	0.09999999999999999	0.6744523947580044	0	0.058823529411764705
34e71894ee10	0.06608439733031304	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.10947998905075071	0.09090909090909091	0.018867924528301886	0.25	0.8353423914104244	0	0.09090909090909091
816c5dc4678b	0.49620898674688363	0.3575565144551274	0.5926018269847504	0.5336116426300898	0.6542482224608422	0.125	0.03571428571428571	0.425	0.8353423914104244	1	0.010526315789473684
ea79749c1951	0.06608439733031304	0.11816600049205804	0.4059273989548512	0.33764850999558577	0.45791738911779134	0.16037735849056603	0.1111111111111111	1.0	0.8353423914104244	1	1.0
