revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.39181814336154835	0.1111111111111111	0.023809523809523808	0.5714285714285714	0.6239426073894736	0	1.0
ad093273ed7e	0.0	0.052289288211202906	0.09862398942365351	0.0822567773113617	0.069074182512796	0.07142857142857142	0.024390243902439025	0.04761904761904762	1.0	0	0.5
240757961e17	0.0	0.0	0.27748728224918834	0.21925311390470442	0.308031593529086	0.07692307692307693	0.013333333333333334	0.04761904761904762	1.0	0	0.1111111111111111
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.23895741101628998	0.09090909090909091	0.02631578947368421	0.2380952380952381	0.7406022510826102	0	0.5
df1417548b5a	0.24514081807895213	0.2413899532786789	0.4393504581802702	0.43935074469050317	0.0	0.3333333333333333	0.014705882352941176	0.14285714285714285	1.0	0	1.0
8a6ca676de56	0.0	0.11816600049205804	0.1866744280298992	0.18088083104991842	0.069074182512796	0.02702702702702703	1.0	0.04761904761904762	1.0	0	0.012658227848101266
3e658a03c59b	0.06608439733031304	0.16155788157855885	0.2302591559477033	0.21108644251844974	0.1785541715635467	0.07407407407407407	0.015151515151515152	0.14285714285714285	1.0	0	1.0
482ea75b5e4c	0.06608439733031304	0.14167841682498472	0.16084879876695327	0.12444969984297151	0.16038528500783836	0.125	0.02564102564102564	0.09523809523809525	1.0	0	0.05555555555555555
6c63340072aa	0.0	0.19396770503618765	0.24889923737319897	0.21526261328334842	0.23895741101628998	0.0392156862745098	0.011494252873563218	0.14285714285714285	1.0	0	0.030303030303030304
4737cd82c9eb	0.06608439733031304	0.42972526741990447	0.6104609495205524	0.5483364103171593	0.6776572156529694	0.022727272727272728	0.008849557522123894	0.04761904761904762	0.8353423914104244	0	1.0
28ac6c2fe563	0.06608439733031304	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.20722254753838798	0.1746031746031746	0.2	0.8571428571428571	0.7406022510826102	0	1.0
225f159e9860	0.3389160702549781	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.36760783254622637	0.14285714285714285	0.0625	0.14285714285714285	0.7406022510826102	0	0.1111111111111111
5628706a2c7e	0.2623129151112843	0.42972526741990447	0.56455340792142	0.5527211306526693	0.48808433439337506	0.024390243902439025	0.038461538461538464	0.04761904761904762	0.8353423914104244	0	1.0
31c2625be723	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	1.0	0.14285714285714285	0.5238095238095238	1.0	1	0.08333333333333333
10fbee232078	0.06608439733031304	0.052289288211202906	0.12444961868659946	0.0986240537385567	0.10947998905075071	0.16666666666666666	0.014925373134328358	0.14285714285714285	1.0	0	0.3333333333333333
5b689e02e319	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.1111111111111111	0.08333333333333333	0.5714285714285714	0.7406022510826102	0	0.5
439e09d216d9	0.06608439733031304	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.4589189350412688	0.0392156862745098	0.013888888888888888	0.14285714285714285	0.8353423914104244	0	0.3333333333333333
6fdd74056d64	0.0	0.0	0.11246231544070878	0.0986240537385567	0.069074182512796	0.034482758620689655	0.09090909090909091	0.09523809523809525	1.0	1	0.25
2950200d2578	0.0	0.2598444173170428	0.37193510363131554	0.35296581559500884	0.3207705700156767	0.05263157894736842	0.01282051282051282	0.2857142857142857	0.8353423914104244	0	1.0
4f225bb4d911	0.06608439733031304	0.20755512910583993	0.26432647962818445	0.2569440160127405	0.138148365025592	0.06666666666666667	0.05263157894736842	0.2380952380952381	1.0	0	0.3333333333333333
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5757602746755276	0.03636363636363636	0.012658227848101266	0.14285714285714285	0.7406022510826102	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.14285714285714285	0.009259259259259259	1.0	0.18918229901573577	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.276296730051184	0.2	0.5	0.8571428571428571	0.7406022510826102	0	1.0
