revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.058823529411764705	0.1111111111111111	1.0	0.09006183522523992	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.07692307692307693	0.09090909090909091	1.0	0.0	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.09090909090909091	0.25	1.0	0.20252823176560542	1	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.05555555555555555	0.1	1.0	0.09006183522523992	0	0.1111111111111111
e8677922298c	0.22594404683665206	0.20755512910583993	0.32044203267738586	0.24889939968594305	0.36760783254622637	0.09090909090909091	1.0	1.0	1.0	1	0.25
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	0.07692307692307693	0.2	1.0	0.24368803830016786	0	0.14285714285714285
f7182cff6816	0.0	0.29694425771962174	0.5003907075144273	0.43765369070499377	0.5564120491419291	0.09090909090909091	0.5	1.0	0.8533797716031883	1	1.0
bc43787578a7	0.0	0.3615248661001558	0.41906602210103944	0.36295070573993404	0.4589189350412688	0.09090909090909091	0.3333333333333333	1.0	0.8533797716031883	1	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.05555555555555555	0.16666666666666666	1.0	0.09006183522523992	0	0.047619047619047616
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2629899287771991	0.07692307692307693	0.14285714285714285	1.0	0.6099466533850815	0	0.07692307692307693
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.05555555555555555	0.125	1.0	0.08313281822457012	0	0.25
