revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
525251d47bfd	0.20418054257991852	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.5600896982369653	0.5	0.3333333333333333	1.0	0.6744523947580044	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.14285714285714285	0.047619047619047616	1.0	0.18918229901573577	0	1.0
317ac07da1e6	0.3171525659982445	0.4909119627558094	0.5192222219741379	0.4533330596863628	0.580578275470549	0.5	0.5	1.0	0.7406022510826102	0	1.0
0bf225a10fc1	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.069074182512796	0.08333333333333333	1.0	1.0	0.7406022510826102	0	0.07692307692307693
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.06666666666666667	0.05	1.0	0.247376662786112	0	0.1111111111111111
5147c17e9683	0.06608439733031304	0.14167841682498472	0.19724797884730702	0.18088083104991842	0.138148365025592	0.5	0.05263157894736842	1.0	0.7406022510826102	0	0.125
d097bbf224ec	0.3171525659982445	0.42262468958867977	0.448606861145672	0.43522259290637055	0.37246991782794986	1.0	0.25	1.0	0.7406022510826102	0	0.3333333333333333
8bc8d1cd23df	0.47989696652810027	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6950276113690792	0.08333333333333333	0.1	1.0	0.7406022510826102	0	0.3333333333333333
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
b0af6b72f007	0.11297202341832605	0.11816600049205804	0.1746871247840085	0.11246238877989302	0.20722254753838798	0.5	0.16666666666666666	1.0	0.7406022510826102	0	0.045454545454545456
03100a8bb339	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.08333333333333333	0.09090909090909091	1.0	1.0	0	0.06666666666666667
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.06666666666666667	0.06666666666666667	1.0	0.24289940852075484	0	0.25
ca389cecc6e1	0.43584391932900896	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5597279810319667	1.0	0.14285714285714285	1.0	0.7406022510826102	0	1.0
771232b89f38	0.06608439733031304	0.28335683364996944	0.37611127167284186	0.36604658088821196	0.26986527405858907	1.0	0.07692307692307693	1.0	0.7406022510826102	0	0.16666666666666666
21e5630a726a	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.10947998905075071	1.0	0.2	1.0	0.7406022510826102	0	1.0
8475b20f280d	0.39081898983479035	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.19391574626440314	0.5	0.045454545454545456	1.0	0.7406022510826102	0	0.5
e88ab0dea2d0	0.0	0.14167841682498472	0.25434159599462464	0.22673840454420918	0.2294594675206344	1.0	0.0625	1.0	0.7406022510826102	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.07142857142857142	0.05555555555555555	1.0	0.247376662786112	0	1.0
124b4010279f	0.06608439733031304	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.138148365025592	1.0	0.07142857142857142	1.0	0.7406022510826102	0	0.16666666666666666
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.06666666666666667	0.125	1.0	0.247376662786112	0	0.047619047619047616
d8a48cf04822	0.14934089169295822	0.25094701019234067	0.342721471388412	0.3038217309667262	0.34843740006704066	0.5	0.058823529411764705	1.0	0.7406022510826102	0	0.5
071a35429c2c	0.46649345769120276	0.43425068797676647	0.510375591147987	0.4715043716152642	0.5319015785196611	0.08333333333333333	0.1111111111111111	1.0	1.0	0	1.0
