revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
8cc54be85825	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.10947998905075071	0.02	0.047619047619047616	1.0	0.8353423914104244	0	0.2
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	1.0	0.043478260869565216	1.0	0.18918229901573577	0	1.0
6b08cdf00d00	0.24514081807895213	0.37627936829392306	0.4628774047711738	0.449512420009539	0.3878314925288063	0.038461538461538464	0.045454545454545456	1.0	1.0	0	0.07692307692307693
24aa5016f019	0.14934089169295822	0.26816738584134553	0.31787696034860546	0.268931327075819	0.3389394565713851	0.5	0.25	1.0	1.0	1	1.0
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6719481529484599	0.02	0.05555555555555555	1.0	0.5494652828006168	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
01c927aaf8b2	0.2920284441669651	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5392866588283831	0.030303030303030304	0.058823529411764705	1.0	0.8353423914104244	0	0.3333333333333333
565be3214153	0.11297202341832605	0.3575565144551274	0.45699741263083815	0.4039545846314467	0.4966312538150613	0.02	0.5	1.0	0.8353423914104244	0	0.14285714285714285
dc4b9333f202	0.4241972388275912	0.5460356783073758	0.6198943175057641	0.6132177061443633	0.4952567081526854	0.5	0.09090909090909091	1.0	1.0	1	1.0
f52771c37c5c	0.24514081807895213	0.3492335459308247	0.4969174919757604	0.4745085883046332	0.47109828641979834	0.3333333333333333	0.1	1.0	1.0	1	1.0
dd1d0aec0638	0.22594404683665206	0.3797185388412312	0.4518824671861192	0.40974830334598555	0.47370943092672824	0.5	0.14285714285714285	1.0	1.0	1	0.5
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	0.023255813953488372	0.07692307692307693	1.0	0.34664378435925264	0	1.0
6346862a21a8	0.14934089169295822	0.26816738584134553	0.346583203298102	0.28340860774971316	0.3878314925288063	0.05555555555555555	0.1111111111111111	1.0	1.0	1	1.0
332c539581e1	0.06608439733031304	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.10947998905075071	0.038461538461538464	0.0625	1.0	0.8353423914104244	0	0.02564102564102564
459625ec071d	0.2778469664164643	0.29694425771962174	0.35641875821878183	0.29248415602632033	0.39934269602412836	0.5	0.2	1.0	1.0	1	0.125
2813f1091c45	0.14934089169295822	0.2413899532786789	0.4219688152624057	0.42196909043768166	0.0	0.06666666666666667	0.06666666666666667	1.0	0.8353423914104244	0	1.0
7ab00d2ec62b	0.22594404683665206	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.038461538461538464	0.041666666666666664	1.0	0.8353423914104244	0	1.0
58783ba01bdf	0.0	0.0	0.11246231544070878	0.0986240537385567	0.069074182512796	0.06666666666666667	0.07142857142857142	1.0	0.8353423914104244	0	1.0
bf976f636475	0.06608439733031304	0.0	0.1530376635625889	0.15303776336186264	0.0	0.5	1.0	1.0	1.0	1	0.5
9eca54b3d126	0.06608439733031304	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.19391574626440314	0.024390243902439025	0.05	1.0	0.8353423914104244	0	1.0
9506818a964f	0.06608439733031304	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.069074182512796	0.025	0.05263157894736842	1.0	0.8353423914104244	0	1.0
afe7c7c3c830	0.2920284441669651	0.4621350908775332	0.5228758210764095	0.46839612698954314	0.5713445468373111	0.058823529411764705	0.125	1.0	1.0	1	0.5
52d56e32d7a9	0.2920284441669651	0.3492335459308247	0.425959313281469	0.41114013715475295	0.3571083431270934	0.3333333333333333	0.16666666666666666	1.0	1.0	1	0.5
dabaacb8e0c2	0.11297202341832605	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.069074182512796	0.019230769230769232	0.3333333333333333	1.0	0.5494652828006168	0	1.0
