revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e84b4b9c4e32	0.46649345769120276	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.5	0.041666666666666664	1.0	0.5833054849228712	0	0.16666666666666666
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.580871804344228	1.0	0.05	1.0	0.6744523947580044	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.14285714285714285	0.02702702702702703	1.0	0.18918229901573577	0	1.0
1460cc49cf1c	0.8375325480124749	0.8408124689969846	0.9056863556294054	0.9056869462476781	0.0	1.0	0.034482758620689655	1.0	0.7406022510826102	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10947998905075071	1.0	0.047619047619047616	1.0	0.6744523947580044	0	1.0
c4e5e1910711	0.6752654074955227	0.6810008414907656	0.7239738993422521	0.6495845889953239	0.815583388879567	1.0	0.08333333333333333	1.0	1.0	1	1.0
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.069074182512796	1.0	0.043478260869565216	1.0	0.8353423914104244	0	0.5
9744ec677e72	0.17905642074863906	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.3898447525284727	1.0	0.0625	1.0	0.6744523947580044	0	0.3333333333333333
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2294594675206344	0.16666666666666666	0.03225806451612903	1.0	0.8353423914104244	0	0.16666666666666666
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.5129631670546368	0.3333333333333333	0.03125	1.0	0.8353423914104244	0	0.25
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.138148365025592	0.25	0.5	1.0	1.0	0	0.3333333333333333
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.125	0.029411764705882353	1.0	0.24289940852075484	0	0.25
1cbaa32947ef	0.06608439733031304	0.08938912861378186	0.1530376635625889	0.11246238877989302	0.16038528500783836	1.0	0.25	1.0	0.6744523947580044	0	0.05263157894736842
057a8a65ce0e	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.3333333333333333	0.04	1.0	1.0	0	0.2
cd25567cede7	0.06608439733031304	0.2903294102274493	0.382032412356413	0.372645005861498	0.26986527405858907	1.0	0.125	1.0	0.6744523947580044	0	0.058823529411764705
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.069074182512796	0.2	0.03571428571428571	1.0	0.8353423914104244	0	0.16666666666666666
225f159e9860	0.3389160702549781	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.36760783254622637	0.2	0.09090909090909091	1.0	0.7406022510826102	0	0.07692307692307693
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.19391574626440314	0.16666666666666666	0.038461538461538464	1.0	0.8353423914104244	0	0.0625
0bf225a10fc1	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.069074182512796	0.2	0.05555555555555555	1.0	0.7406022510826102	0	1.0
