revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.034482758620689655	0.125	1.0	0.255443861720903	0	1.0
eaf43055f658	0.816110086311535	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8182987474796194	0.027777777777777776	0.16666666666666666	1.0	0.7029234329100659	0	0.3333333333333333
1460cc49cf1c	0.8375325480124749	0.8408124689969846	0.9056863556294054	0.9056869462476781	0.0	1.0	0.2	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
b5a7a86342cb	0.17905642074863906	0.21984644927517105	0.31388646232954215	0.2975193905947101	0.2476283540763427	0.02631578947368421	0.1	1.0	1.0	0	0.3333333333333333
c3021f7564d2	0.24514081807895213	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4366820150590223	0.02631578947368421	0.09090909090909091	1.0	1.0	0	1.0
b3dcb286377d	0.11297202341832605	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4438889845418409	0.027777777777777776	0.1111111111111111	1.0	0.8424800309172651	0	0.5
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2294594675206344	0.02631578947368421	0.07692307692307693	1.0	0.8424800309172651	0	0.3333333333333333
06ac45994868	0.24514081807895213	0.2759856130067989	0.36830013646847753	0.34752345342449975	0.3246790309812732	0.02631578947368421	0.08333333333333333	1.0	1.0	0	0.1111111111111111
85a3e43952a0	0.11297202341832605	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4506097091862146	0.027777777777777776	0.14285714285714285	1.0	0.8424800309172651	0	1.0
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1785541715635467	0.027777777777777776	0.06666666666666667	1.0	0.5885190554114832	0	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8586774927871119	0.04	0.07142857142857142	1.0	0.7876096569652562	0	1.0
b13c3c93d6ed	0.14934089169295822	0.17877825722756366	0.20670634235651703	0.17468723870137876	0.19391574626440314	0.027777777777777776	0.25	1.0	1.0	0	0.06666666666666667
cc8659cf20b6	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.16038528500783836	0.02631578947368421	1.0	1.0	1.0	0	0.09090909090909091
a6a26677c18d	0.0	0.3092355778889529	0.3774612433356863	0.3191688659342263	0.4159901334763155	0.025	0.3333333333333333	1.0	1.0	0	1.0
