revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.069074182512796	0.5	0.2	1.0	0.7969240084550508	0	0.25
feb1dfaab6a2	0.06608439733031304	0.11816600049205804	0.223073608110253	0.1972481074771134	0.19391574626440314	1.0	0.02564102564102564	1.0	1.0	1	0.16666666666666666
4d8a4a572925	0.0	0.0	0.16803434660440356	0.06222484992148576	0.2294594675206344	0.5	0.3333333333333333	1.0	0.7969240084550508	0	0.034482758620689655
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.14285714285714285	0.03225806451612903	1.0	0.0	0	1.0
f4bfb98befda	0.0	0.0	0.14448153301321734	0.1444816272328475	0.0	1.0	0.027777777777777776	1.0	1.0	1	0.027777777777777776
18c67f102f36	0.06608439733031304	0.19396770503618765	0.3022869412151867	0.2754236600741	0.276296730051184	0.1	0.058823529411764705	1.0	0.6800788283204686	0	0.5
62592a124e6d	0.3171525659982445	0.42262468958867977	0.5881639090526827	0.5467243089501344	0.6230208561613149	1.0	0.030303030303030304	1.0	1.0	1	0.25
b3dcb286377d	0.11297202341832605	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4438889845418409	0.25	0.029411764705882353	1.0	0.5361998237655339	0	1.0
50979096838a	0.17905642074863906	0.2310675454387666	0.2958719682709606	0.28340860774971316	0.20722254753838798	1.0	0.02631578947368421	1.0	1.0	1	0.2
ba9fd7dd4576	0.7396159142397352	0.747270728626659	0.7823707068483857	0.7575343746537336	0.79608211859879	1.0	0.09090909090909091	1.0	0.6800788283204686	1	0.030303030303030304
0077965610b5	0.0	0.0	0.06222480934329974	0.036399203817070964	0.069074182512796	1.0	0.03125	1.0	1.0	1	0.058823529411764705
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.1	0.041666666666666664	1.0	0.06625053873368952	0	0.25
bb276c9cffeb	0.2778469664164643	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.29853365003343035	0.5	0.045454545454545456	1.0	0.6800788283204686	0	1.0
c645711facc3	0.11297202341832605	0.14167841682498472	0.1866744280298992	0.12444969984297151	0.21895997810150142	1.0	0.02857142857142857	1.0	1.0	1	0.06666666666666667
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6837899868533016	0.5	0.043478260869565216	1.0	0.4443452373419177	0	0.5
26b76d6dd17e	0.0	0.0	0.1530376635625889	0.12444969984297151	0.138148365025592	0.14285714285714285	0.034482758620689655	1.0	0.7969240084550508	0	0.16666666666666666
4eb20f0e3a98	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.5	0.08333333333333333	1.0	0.7969240084550508	0	0.058823529411764705
8bcba18dda1b	0.0	0.08938912861378186	0.1866744280298992	0.0986240537385567	0.23895741101628998	1.0	0.05	1.0	1.0	1	0.0625
032c630a740d	0.0	0.0	0.12444961868659946	0.0986240537385567	0.10947998905075071	0.5	0.16666666666666666	1.0	0.7969240084550508	0	0.2
85a3e43952a0	0.11297202341832605	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4506097091862146	0.5	0.03571428571428571	1.0	0.5361998237655339	0	0.05555555555555555
e5630c0f2cc3	0.0	0.0	0.1350231695040073	0.0986240537385567	0.138148365025592	1.0	0.1	1.0	1.0	1	0.015625
89dace4eb5e3	0.30507413907761327	0.3863333863334036	0.45836799534275946	0.4400206842355211	0.41128124266067956	1.0	0.14285714285714285	1.0	1.0	1	0.14285714285714285
0da9e77846b8	0.14934089169295822	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5618788482798318	0.14285714285714285	1.0	1.0	0.6800788283204686	0	0.25
e482f2c5d40e	0.06608439733031304	0.11816600049205804	0.16084879876695327	0.12444969984297151	0.16038528500783836	0.1	0.07142857142857142	1.0	0.6800788283204686	0	0.16666666666666666
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.1	0.07692307692307693	1.0	0.6800788283204686	0	0.05555555555555555
3e22d9c7b912	0.2778469664164643	0.20755512910583993	0.29913674347060804	0.2795048847884751	0.2476283540763427	1.0	0.125	1.0	1.0	1	1.0
fa691fec980b	0.0	0.08938912861378186	0.24889923737319897	0.2431056809714042	0.10947998905075071	0.5	0.023809523809523808	1.0	0.7969240084550508	0	0.2
b4085d2e2003	0.3283973124415973	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.4993247415792234	0.14285714285714285	0.05555555555555555	1.0	0.6800788283204686	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.08333333333333333	0.03333333333333333	1.0	0.0717724387365165	0	0.1111111111111111
