revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.05263157894736842	0.05263157894736842	0.13333333333333333	0.7406022510826102	0	0.3333333333333333
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.08163265306122448	0.02564102564102564	0.9333333333333332	0.18918229901573577	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.276296730051184	0.06896551724137931	1.0	0.39999999999999997	0.7406022510826102	0	1.0
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6719481529484599	0.043478260869565216	0.029411764705882353	0.13333333333333333	0.5494652828006168	0	0.14285714285714285
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.39181814336154835	0.05263157894736842	0.043478260869565216	0.13333333333333333	0.6239426073894736	0	1.0
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.29853365003343035	0.08333333333333333	0.037037037037037035	0.5333333333333333	0.6744523947580044	0	1.0
fc49d7ba1b9e	0.0	0.2598444173170428	0.37264476285153675	0.3138866670219051	0.41128124266067956	0.09090909090909091	0.03125	0.5333333333333333	0.8353423914104244	0	0.14285714285714285
404845154ed8	0.30507413907761327	0.26816738584134553	0.3152364339923866	0.2543417618564522	0.3514123368235937	0.09090909090909091	0.05	0.26666666666666666	1.0	1	0.125
666081969a39	0.0	0.0	0.12444961868659946	0.11246238877989302	0.069074182512796	0.08333333333333333	0.2	0.06666666666666667	1.0	1	0.2
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.034482758620689655	0.02857142857142857	0.26666666666666666	0.24289940852075484	0	0.25
a8e67ec3eec0	0.17905642074863906	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.308031593529086	0.07692307692307693	0.0625	0.26666666666666666	0.6744523947580044	0	0.3333333333333333
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6837899868533016	0.07142857142857142	0.030303030303030304	0.39999999999999997	0.5494652828006168	0	0.3333333333333333
0f8bb6d1e6c4	0.11297202341832605	0.11816600049205804	0.223073608110253	0.1921169119349664	0.20722254753838798	0.1	0.1111111111111111	0.26666666666666666	1.0	1	0.5
2967401542eb	0.0	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.138148365025592	0.05	0.08333333333333333	0.13333333333333333	0.7406022510826102	0	0.058823529411764705
