revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9daf949d30d1	0.3283973124415973	0.3956599494367154	0.4567207670379138	0.38758730820425163	0.5146863162800799	0.02702702702702703	0.5	1.0	0.8353423914104244	1	0.25
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5757602746755276	0.030303030303030304	0.1111111111111111	1.0	0.7406022510826102	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.3333333333333333	0.0625	1.0	0.18918229901573577	0	1.0
8bc8d1cd23df	0.47989696652810027	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6950276113690792	0.027777777777777776	0.09090909090909091	1.0	0.7406022510826102	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
b59ed1dad51e	0.0	0.2310675454387666	0.37193510363131554	0.3712200317770567	0.069074182512796	0.025	0.14285714285714285	1.0	0.8353423914104244	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0f0b92f3cee5	0.30507413907761327	0.25094701019234067	0.3437025896115514	0.27748746320483414	0.3878314925288063	0.030303030303030304	0.08333333333333333	1.0	1.0	0	0.02040816326530612
f2cbd8d95157	0.4882569619479364	0.6163217518129215	0.6985800899538168	0.6985805455134745	0.0	0.1111111111111111	0.2	1.0	1.0	1	1.0
3e50e5c94967	0.4755504642001851	0.4673995464228827	0.6434990370965807	0.5834955179356036	0.7118827861237079	0.1	0.25	1.0	1.0	0	1.0
57b488e7b3db	0.06608439733031304	0.25094701019234067	0.46790793216413384	0.4312640906750884	0.48035542517347557	0.029411764705882353	0.1	1.0	0.8353423914104244	0	0.1111111111111111
62a01b93abcd	0.14934089169295822	0.19396770503618765	0.16084879876695327	0.1444816272328475	0.10947998905075071	0.030303030303030304	0.125	1.0	1.0	0	1.0
d5dc607f61dc	0.4050004675852912	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5506278543542981	0.023809523809523808	0.07692307692307693	1.0	0.7406022510826102	0	1.0
356b9b8ad159	0.45690338716510337	0.5618466273312274	0.6109594040152673	0.591312282837175	0.5854543579403796	0.5	0.06666666666666667	1.0	1.0	0	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8586774927871119	0.045454545454545456	0.058823529411764705	1.0	0.5833054849228712	0	1.0
6bec64257502	0.3581128414972781	0.46566849690770495	0.5516685624672999	0.48233866573660367	0.6199003513217263	0.1111111111111111	1.0	1.0	1.0	1	0.125
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2629899287771991	0.030303030303030304	0.3333333333333333	1.0	0.7406022510826102	0	0.1111111111111111
