revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9224404ce904	0.20418054257991852	0.29694425771962174	0.39449595769461404	0.3712200317770567	0.3624963028775259	0.25	0.07692307692307693	1.0	1.0	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.16666666666666666	0.0625	0.5	0.18918229901573577	0	1.0
0e5dc4730276	0.17905642074863906	0.11816600049205804	0.24310552243687084	0.24006228842175747	0.069074182512796	0.16666666666666666	0.08333333333333333	0.5	0.6744523947580044	0	0.3333333333333333
2151e90ff0bd	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.16666666666666666	0.09090909090909091	0.5	0.6744523947580044	0	0.16666666666666666
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.10947998905075071	0.2	0.1	1.0	0.6744523947580044	0	0.3333333333333333
ce0fb999ecba	0.14934089169295822	0.26816738584134553	0.49936277921615213	0.49549000887250955	0.3124613441606226	0.3333333333333333	0.058823529411764705	1.0	0.8353423914104244	1	0.05
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.4159901334763155	0.2	0.25	1.0	0.6744523947580044	0	0.5
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.069074182512796	0.2	0.06666666666666667	1.0	0.6744523947580044	0	0.034482758620689655
0e36336f74a9	0.17905642074863906	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.5	0.2	1.0	0.8353423914104244	0	1.0
e1b77448a09d	0.0	0.0	0.21526247290588865	0.1921169119349664	0.1785541715635467	1.0	0.5	1.0	0.8353423914104244	1	1.0
7ac2745d4c90	0.06608439733031304	0.3149681328686091	0.40785804161935896	0.40737952521831483	0.069074182512796	0.16666666666666666	0.14285714285714285	0.5	0.6744523947580044	0	0.05
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2294594675206344	0.25	0.05263157894736842	1.0	0.6239426073894736	1	0.5
3b2a90971455	0.0	0.2759856130067989	0.223073608110253	0.2067064771543332	0.16038528500783836	0.16666666666666666	0.125	0.5	0.6744523947580044	0	0.02857142857142857
909dd0f4dd6e	0.2623129151112843	0.35346216255331403	0.4448916513639854	0.4034544636588299	0.46472560541007185	0.3333333333333333	0.07142857142857142	1.0	0.8353423914104244	1	0.047619047619047616
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.811699393276297	0.3333333333333333	0.05	1.0	0.43585853724275586	1	0.5
bfa82473ab54	0.06608439733031304	0.2413899532786789	0.38818354551084056	0.38075018992863535	0.2556048484684772	0.3333333333333333	0.1111111111111111	1.0	0.8353423914104244	1	0.09090909090909091
ea79749c1951	0.06608439733031304	0.11816600049205804	0.4059273989548512	0.33764850999558577	0.45791738911779134	0.3333333333333333	1.0	1.0	0.8353423914104244	1	1.0
ecd08bf6c822	0.11297202341832605	0.3149681328686091	0.37264476285153675	0.3719353461784922	0.069074182512796	0.16666666666666666	0.16666666666666666	0.5	0.6744523947580044	0	0.14285714285714285
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4495205947328803	0.2	0.05555555555555555	1.0	0.6744523947580044	0	1.0
