revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
325791183170	0.3389160702549781	0.5167907069947928	0.5929062403787198	0.5623600028686774	0.6035765795546758	1.0	0.05	1.0	1.0	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	1.0	0.038461538461538464	1.0	0.0	0	1.0
274bd76483dd	0.30507413907761327	0.3615248661001558	0.46313573998214	0.4426515386625558	0.4261825256398894	0.5	0.05263157894736842	1.0	1.0	0	0.07692307692307693
7c8cd4b4cf4c	0.0	0.14167841682498472	0.1530376635625889	0.12444969984297151	0.138148365025592	0.25	0.2	1.0	1.0	1	0.06666666666666667
4f5433c85e8c	0.11297202341832605	0.16155788157855885	0.2754234804643054	0.24006228842175747	0.26986527405858907	0.5	0.3333333333333333	0.0	0.7969240084550508	1	0.5
bc43787578a7	0.0	0.3615248661001558	0.41906602210103944	0.36295070573993404	0.4589189350412688	0.3333333333333333	0.08333333333333333	1.0	0.6800788283204686	1	1.0
1f60c82d5629	0.14934089169295822	0.3863333863334036	0.6207006530812821	0.5585207927272952	0.6890735432620058	0.25	0.25	1.0	1.0	1	0.5
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.16666666666666666	0.043478260869565216	1.0	0.06625053873368952	0	0.25
70f7dcf9a492	0.14934089169295822	0.25094701019234067	0.2907407760749784	0.2543417618564522	0.2880341606142974	0.3333333333333333	0.06666666666666667	1.0	1.0	0	0.16666666666666666
170ff50942a9	0.0	0.052289288211202906	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1	0.25
905e048fd284	0.0	0.11816600049205804	0.30971029428801583	0.2643266520013773	0.3246790309812732	0.25	0.14285714285714285	1.0	0.7969240084550508	1	1.0
10051d843ffb	0.0	0.17877825722756366	0.2907407760749784	0.15303776336186264	0.3700685249887856	0.25	0.125	1.0	1.0	1	0.1
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2629899287771991	1.0	0.045454545454545456	1.0	0.48608113195938263	0	0.07692307692307693
4a25d2016c1b	0.0	0.0	0.2302591559477033	0.17468723870137876	0.2556048484684772	1.0	0.1111111111111111	1.0	1.0	0	0.5
4dcf38fea4f9	0.14934089169295822	0.16155788157855885	0.33659831966454223	0.3365985391678139	0.0	0.5	0.1	0.5	1.0	1	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.16666666666666666	0.04	1.0	0.0717724387365165	0	0.1111111111111111
f7182cff6816	0.0	0.29694425771962174	0.5003907075144273	0.43765369070499377	0.5564120491419291	0.3333333333333333	0.09090909090909091	1.0	0.6800788283204686	1	0.5
4af259124310	0.30507413907761327	0.4250352504749542	0.5601109087173085	0.5289016346795105	0.5690610725784241	1.0	0.047619047619047616	1.0	1.0	0	1.0
aca11be07422	0.2778469664164643	0.5706337640323144	0.6264860059083537	0.5819294986293384	0.6711221318022725	1.0	0.058823529411764705	1.0	1.0	0	1.0
d779627915a1	0.0	0.16155788157855885	0.2852984174535528	0.24006228842175747	0.29853365003343035	0.3333333333333333	0.16666666666666666	1.0	1.0	1	0.5
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.2	0.041666666666666664	1.0	0.0717724387365165	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.4	0.07692307692307693	1.0	0.16139961028395983	1	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	1.0	0.07142857142857142	1.0	0.19420084829471773	0	0.14285714285714285
c83be28e213a	0.0	0.08938912861378186	0.14448153301321734	0.06222484992148576	0.19391574626440314	0.25	1.0	1.0	1.0	1	0.2
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.16666666666666666	0.05555555555555555	1.0	0.0717724387365165	0	0.047619047619047616
640572b23516	0.06608439733031304	0.2903294102274493	0.4054381801753935	0.3740477138126567	0.39934269602412836	1.0	0.0625	1.0	1.0	0	1.0
