revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.25	0.05263157894736842	1.0	0.0	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.1111111111111111	0.05555555555555555	1.0	0.0996590451674365	0	0.1111111111111111
d13076aa5736	0.0	0.28335683364996944	0.36373450393816925	0.2569440160127405	0.4193563646188883	0.5	0.25	1.0	0.7088274301045326	1	1.0
34cf1bc19870	0.15283719984194166	0.17877825722756366	0.4369654983042203	0.3178771676432612	0.5017157028361482	0.14285714285714285	0.3333333333333333	1.0	1.0	1	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.1111111111111111	0.1111111111111111	1.0	0.0996590451674365	0	0.5
f7182cff6816	0.0	0.29694425771962174	0.5003907075144273	0.43765369070499377	0.5328255331897698	0.5	0.09090909090909091	1.0	0.8279362166544131	1	0.09090909090909091
7d3394a9d5a9	0.0	0.08938912861378186	0.240062131871887	0.21108644251844974	0.20967818230944416	0.5	0.2	1.0	0.8279362166544131	1	0.1111111111111111
653632d7b1fe	0.298865295196187	0.28335683364996944	0.36830013646847753	0.34752345342449975	0.31091576479143906	0.3333333333333333	0.1	1.0	0.7088274301045326	1	0.02564102564102564
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.1111111111111111	0.5	1.0	0.0996590451674365	0	0.1
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.1111111111111111	0.0625	1.0	0.08704142107145961	0	0.08333333333333333
c327743ea64b	0.1156168784316249	0.3863333863334036	0.537750018927384	0.4962067510623554	0.5433451899888933	0.5	0.16666666666666666	1.0	0.7088274301045326	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.125	0.058823529411764705	1.0	0.0996590451674365	0	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.08333333333333333	1.0	0.29117256989546725	1	0.25
fbffc579e53e	0.4821137119607491	0.0	0.16084879876695327	0.12444969984297151	0.15358649247780087	0.5	1.0	1.0	0.7088274301045326	1	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.1111111111111111	0.125	1.0	0.0996590451674365	0	0.05
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.25	0.07692307692307693	1.0	0.29117256989546725	0	0.14285714285714285
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.125	0.14285714285714285	1.0	0.0996590451674365	0	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.1111111111111111	0.07142857142857142	1.0	0.0996590451674365	0	0.043478260869565216
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2518416868224704	0.25	0.06666666666666667	1.0	0.6186261218057652	0	0.07692307692307693
