revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
92eb61725564	0.0	0.052289288211202906	0.14448153301321734	0.06222484992148576	0.185695584875566	0.1	1.0	1.0	0.8177103493587502	0	0.5
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.06614610194690436	0.1	0.027777777777777776	1.0	0.8177103493587502	0	0.08333333333333333
05bbc6538b65	0.2089607343063329	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.21973259442470527	0.09090909090909091	0.030303030303030304	1.0	0.8177103493587502	0	0.125
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.06614610194690436	0.1111111111111111	0.02857142857142857	1.0	0.713775290446869	0	0.16666666666666666
1cae752ae9e0	0.15283719984194166	0.21984644927517105	0.4841936246057054	0.3365985391678139	0.5606367275994888	0.2	0.2	1.0	0.8177103493587502	1	0.0625
ead0217f1e03	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06614610194690436	0.1111111111111111	0.07142857142857142	1.0	0.8177103493587502	0	0.06666666666666667
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.21973259442470527	0.09090909090909091	0.02631578947368421	1.0	0.8177103493587502	0	0.02857142857142857
faa1f9e9bb4a	0.1156168784316249	0.25094701019234067	0.342721471388412	0.2067064771543332	0.4081164881501572	0.2	0.5	1.0	1.0	1	0.038461538461538464
dab74895e41f	0.0	0.2598444173170428	0.32772478834659746	0.3038217309667262	0.28098384636729934	0.3333333333333333	0.05	1.0	1.0	1	0.038461538461538464
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.39537376718501016	0.09090909090909091	0.023809523809523808	1.0	0.8177103493587502	0	1.0
2f9556adf482	0.0	0.20755512910583993	0.29913674347060804	0.29587216121567017	0.10483909115472208	0.1	0.03333333333333333	1.0	0.8177103493587502	0	0.1
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.1111111111111111	0.024390243902439025	1.0	0.713775290446869	0	0.25
2160fbaa2114	0.0	0.3863333863334036	0.4700828509626587	0.4251755556614198	0.47751985692637283	0.1	0.14285714285714285	1.0	0.713775290446869	0	0.2
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.06666666666666667	0.16666666666666666	1.0	0.27385975882887603	0	0.1
180776201731	0.298865295196187	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.4054281793002713	0.09090909090909091	0.034482758620689655	1.0	0.713775290446869	0	0.01282051282051282
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.07142857142857142	0.021739130434782608	1.0	0.27385975882887603	0	1.0
35150053c310	0.0	0.0	0.1921167866513249	0.18088083104991842	0.10483909115472208	0.3333333333333333	0.125	1.0	1.0	1	0.09090909090909091
334514863909	0.25087995509749933	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.35438118108330957	0.1	0.022222222222222223	1.0	0.8177103493587502	0	0.5
07de5a904de1	0.15283719984194166	0.16155788157855885	0.32169759753390653	0.3097104962570064	0.21973259442470527	0.07692307692307693	0.023255813953488372	1.0	0.8177103493587502	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.06666666666666667	0.020833333333333332	1.0	0.2136607528022833	0	1.0
2555b04a0d15	0.23123375686324976	0.19396770503618765	0.5696568114083551	0.28340860774971316	0.6677711606641112	0.5	0.08333333333333333	1.0	1.0	1	0.3333333333333333
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.10483909115472208	0.1111111111111111	0.02040816326530612	1.0	0.713775290446869	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.06666666666666667	0.058823529411764705	1.0	0.27385975882887603	0	0.5
7a6fa0f8e860	0.4073832343197421	0.4789069051958307	0.49030556541181364	0.422781507587797	0.526905579380307	0.09090909090909091	0.02564102564102564	1.0	0.8177103493587502	0	0.14285714285714285
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.06666666666666667	0.025	1.0	0.2662380880842	0	0.08333333333333333
5367b9b5f16e	0.06763153833293722	0.21984644927517105	0.3851606530447835	0.38454391565460494	0.06614610194690436	0.2	0.045454545454545456	1.0	1.0	1	0.037037037037037035
a8bcd0e69be4	0.3755152404765367	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.20967818230944416	0.14285714285714285	0.03125	1.0	0.8177103493587502	0	1.0
4d86d84e03d6	0.0	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.15358649247780087	0.5	0.09090909090909091	1.0	1.0	1	1.0
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.2758242842563485	0.1	0.022727272727272728	1.0	0.8177103493587502	0	1.0
e79e3029b1e8	0.1156168784316249	0.3149681328686091	0.47675268136453164	0.47630857807875054	0.10483909115472208	0.1	0.041666666666666664	1.0	0.713775290446869	0	0.058823529411764705
bc857e7522a0	0.25087995509749933	0.3403361388061225	0.40833428371166935	0.4059276636691618	0.17098519310162644	0.09090909090909091	0.03571428571428571	1.0	0.8177103493587502	0	0.021739130434782608
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.07142857142857142	0.07692307692307693	1.0	0.27385975882887603	0	0.3333333333333333
57637df59335	0.15283719984194166	0.17877825722756366	0.21526247290588865	0.18667454976445727	0.185695584875566	0.1	0.25	1.0	0.8177103493587502	0	0.038461538461538464
1f74053488c5	0.1156168784316249	0.3403361388061225	0.3916815759881601	0.3417297347099609	0.40266193769533704	0.1111111111111111	0.047619047619047616	1.0	0.713775290446869	0	0.3333333333333333
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.06666666666666667	0.02127659574468085	1.0	0.27385975882887603	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
6cf4ee58ea02	0.06763153833293722	0.21984644927517105	0.3152364339923866	0.3022871383432432	0.21973259442470527	0.2	0.043478260869565216	1.0	1.0	1	0.034482758620689655
412e7b28addc	0.15283719984194166	0.3149681328686091	0.4681522082981509	0.38758730820425163	0.514271857459852	0.2	0.1111111111111111	1.0	1.0	1	0.04
0c30b6632f78	0.0	0.2310675454387666	0.2941939488754821	0.21526261328334842	0.3307305097345218	0.1111111111111111	0.05555555555555555	1.0	0.713775290446869	0	0.3333333333333333
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.038461538461538464	1.0	0.38954342617594995	1	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.06666666666666667	0.0625	1.0	0.27385975882887603	0	0.05
4781d928e047	0.0	0.08938912861378186	0.1530376635625889	0.15303776336186264	0.0	0.2	0.04	1.0	1.0	1	0.1111111111111111
f781f1c83214	0.0	0.16155788157855885	0.20210167028488468	0.16084890366004248	0.19843830584071306	0.25	0.3333333333333333	1.0	0.8177103493587502	1	1.0
324ace413314	0.0	0.29694425771962174	0.346583203298102	0.2975193905947101	0.35438118108330957	0.1	0.03225806451612903	1.0	0.8177103493587502	0	0.3333333333333333
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.7772911508282873	0.16666666666666666	0.02	1.0	0.6418276759850835	0	1.0
284f2aed804c	0.1156168784316249	0.14167841682498472	0.3511878753697344	0.34752345342449975	0.15358649247780087	0.14285714285714285	0.06666666666666667	1.0	1.0	0	0.2
dee293e4ee5d	0.15283719984194166	0.11816600049205804	0.3386861212955405	0.3344610219376306	0.15358649247780087	0.5	0.1	1.0	1.0	1	0.07142857142857142
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.06666666666666667	0.029411764705882353	1.0	0.27385975882887603	0	0.043478260869565216
a436501eca32	0.1156168784316249	0.14167841682498472	0.16803434660440356	0.11246238877989302	0.185695584875566	0.09090909090909091	0.02702702702702703	1.0	0.8177103493587502	0	0.02040816326530612
8adcb69831ae	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.2	0.05263157894736842	1.0	1.0	1	0.05263157894736842
