revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.125	0.05263157894736842	1.0	0.0	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.1111111111111111	0.05555555555555555	1.0	0.0765560236769618	0	0.1111111111111111
daee530a122d	0.0	0.08938912861378186	0.1866744280298992	0.16803445618334878	0.13229220389380872	1.0	1.0	1.0	1.0	1	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.1111111111111111	0.1111111111111111	1.0	0.0765560236769618	0	0.5
6f4aa52e1944	0.0	0.17877825722756366	0.1746871247840085	0.1350232575556277	0.17098519310162644	0.3333333333333333	0.25	1.0	1.0	1	0.14285714285714285
86f8caa14a5f	0.06763153833293722	0.14167841682498472	0.33659831966454223	0.32772500206324146	0.20967818230944416	0.16666666666666666	0.09090909090909091	1.0	1.0	1	1.0
af7860c80102	0.06763153833293722	0.14167841682498472	0.1921167866513249	0.1350232575556277	0.20967818230944416	0.16666666666666666	0.1	1.0	1.0	1	0.06666666666666667
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.1111111111111111	0.5	1.0	0.0765560236769618	0	0.1
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.1111111111111111	0.0625	1.0	0.06686342500299583	0	0.08333333333333333
089c4eae387a	0.0	0.16155788157855885	0.1746871247840085	0.1444816272328475	0.15358649247780087	0.16666666666666666	0.14285714285714285	1.0	1.0	1	0.07692307692307693
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.125	0.058823529411764705	1.0	0.0765560236769618	0	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.07142857142857142	1.0	0.22367276465019534	1	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.1111111111111111	0.125	1.0	0.0765560236769618	0	0.05
d58c9315a741	0.1156168784316249	0.29694425771962174	0.504062169599047	0.4334448816985424	0.5443042800041326	0.3333333333333333	0.07692307692307693	1.0	1.0	1	1.0
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.125	0.16666666666666666	1.0	0.0765560236769618	0	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.1111111111111111	0.06666666666666667	1.0	0.0765560236769618	0	0.043478260869565216
9f2569049188	0.31221641060425004	0.26816738584134553	0.3863820518023723	0.3038217309667262	0.4294107767341494	0.3333333333333333	0.2	1.0	1.0	1	0.14285714285714285
abb1af7936b3	0.0	0.14167841682498472	0.1866744280298992	0.1350232575556277	0.19843830584071306	0.16666666666666666	0.3333333333333333	1.0	1.0	1	0.3333333333333333
160e1727d7c0	0.15283719984194166	0.2413899532786789	0.3869865754596095	0.36373474113755194	0.3392820773533669	0.2	0.08333333333333333	1.0	1.0	1	0.5
