revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.024390243902439025	1.0	1.0	0.3320253463209903	0	0.5
711aaf7b9fb1	0.2684540782735666	0.3492335459308247	0.446147216220506	0.4243846123739596	0.39537376718501016	1.0	0.25	1.0	1.0	1	0.041666666666666664
12162b35b254	0.34685063529487464	0.44894508238451875	0.5585204285036666	0.49237835139223446	0.5978892569555384	0.5	0.05	1.0	0.8177103493587502	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.2	0.043478260869565216	1.0	0.2136607528022833	0	1.0
13d4ea2e1e24	0.392209151070895	0.4909119627558094	0.5894363814399041	0.585563923040779	0.3922951565507468	1.0	0.045454545454545456	1.0	0.8177103493587502	1	0.08333333333333333
ec7faf4f24b0	0.0	0.2413899532786789	0.2941939488754821	0.22673840454420918	0.3213365061598323	1.0	0.16666666666666666	1.0	0.8177103493587502	1	0.1111111111111111
14198c139d1b	0.32457761273795777	0.41766402983178363	0.5483360527349893	0.5261314673205046	0.5046522007810755	1.0	0.125	1.0	0.8177103493587502	1	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
5c88eb3a6e0b	0.0	0.0	0.1350231695040073	0.06222484992148576	0.17098519310162644	1.0	0.05263157894736842	1.0	1.0	1	0.0625
ac501262f4a1	0.15283719984194166	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.20967818230944416	0.125	0.0625	1.0	0.8177103493587502	0	1.0
91b847915784	0.43412837186206144	0.42972526741990447	0.5621030239880463	0.5314684550550342	0.5455682541549168	0.5	0.06666666666666667	1.0	1.0	1	0.5
0d89c4273338	0.15283719984194166	0.08938912861378186	0.25434159599462464	0.2543417618564522	0.0	1.0	0.08333333333333333	1.0	1.0	1	0.03333333333333333
ea96c0412ee2	0.18324841676456208	0.20755512910583993	0.2907407760749784	0.25166181710041935	0.28098384636729934	1.0	0.1111111111111111	1.0	0.8177103493587502	1	0.07692307692307693
5f81d736a6c5	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	1.0	0.5	1.0	1.0	1	0.04
cbb2af304b26	0.0	0.0	0.16803434660440356	0.11246238877989302	0.185695584875566	1.0	0.07142857142857142	1.0	1.0	1	0.03125
b8944f27d752	0.06763153833293722	0.14167841682498472	0.28147778026825165	0.2666585099219055	0.19843830584071306	1.0	0.05555555555555555	1.0	1.0	1	0.023809523809523808
8f221e9db4df	0.33608561660650377	0.5095573391200244	0.5035702701553654	0.4569977106490437	0.515570226512163	1.0	0.14285714285714285	1.0	0.8177103493587502	1	0.2
423080123a29	0.5558113696012077	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.6073795930169749	0.25	0.07692307692307693	1.0	1.0	1	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.2	0.09090909090909091	1.0	0.38954342617594995	0	0.14285714285714285
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5430233392512496	0.1111111111111111	0.058823529411764705	1.0	0.6418276759850835	0	0.0625
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.024390243902439025	0.3333333333333333	1.0	0.3320253463209903	0	0.2
1b4a7852abcb	0.31221641060425004	0.43862267454460646	0.5159881326144269	0.4765310601812294	0.5164260946100878	1.0	0.047619047619047616	1.0	1.0	1	0.024390243902439025
48daf0ed07bb	0.0	0.0	0.2192529709249519	0.16084890366004248	0.23713129504853078	1.0	0.2	1.0	1.0	1	1.0
