revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9f45d976f58f	0.1156168784316249	0.26816738584134553	0.4602523222967804	0.45447666091475725	0.2949740184716314	0.14285714285714285	0.027777777777777776	0.5	1.0	0	1.0
8bc8d1cd23df	0.49113211890816166	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6655651296201148	0.1111111111111111	0.03333333333333333	0.5	0.713775290446869	0	0.2
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.2992159903084853	0.0625	0.02	0.5	0.8177103493587502	0	1.0
a5f5d5f8fd97	0.28435180646288283	0.46566849690770495	0.6031753778021582	0.5666952157310663	0.6028385184332906	0.125	0.03571428571428571	0.5	1.0	0	0.1111111111111111
9f0e2a81c5a9	0.18324841676456208	0.5488091454704941	0.5094564217813707	0.48275427519375724	0.47879225782035234	0.07142857142857142	0.0625	0.5	1.0	0	0.08333333333333333
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.20967818230944416	0.1	0.09090909090909091	0.5	0.6418276759850835	0	0.041666666666666664
c22944c3f643	0.18324841676456208	0.25094701019234067	0.2619324331157728	0.18667454976445727	0.2949740184716314	0.047619047619047616	0.019230769230769232	0.5	1.0	0	1.0
7893ff771dee	0.15283719984194166	0.2310675454387666	0.3288831453713568	0.31251608341619624	0.2518416868224704	0.16666666666666666	0.047619047619047616	0.5	1.0	0	0.037037037037037035
0d16742315f5	0.15283719984194166	0.32572112959789795	0.42114897920955413	0.41948677147946223	0.15358649247780087	0.038461538461538464	0.02040816326530612	0.5	1.0	0	1.0
790e43fe9d91	0.0	0.19396770503618765	0.1921167866513249	0.1350232575556277	0.20967818230944416	0.0625	0.06666666666666667	0.5	0.8177103493587502	0	0.3333333333333333
32c29f21acfb	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06614610194690436	0.07692307692307693	0.018518518518518517	0.5	1.0	0	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.038461538461538464	0.25	0.5	0.3320253463209903	0	0.5
9189b6bb62b3	0.1156168784316249	0.3092355778889529	0.34172951186052436	0.32415745384924033	0.2703697338015283	0.3333333333333333	0.038461538461538464	0.5	1.0	0	0.3333333333333333
59311d25b7aa	0.28435180646288283	0.3403361388061225	0.4489096318335495	0.3446733257124728	0.5079676735611105	0.5	0.058823529411764705	1.0	1.0	0	0.16666666666666666
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.04878048780487805	0.2	1.0	0.27385975882887603	0	0.1
646e73936c90	0.0	0.052289288211202906	0.06222480934329974	0.06222484992148576	0.0	1.0	0.1	1.0	1.0	1	0.012658227848101266
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.05128205128205128	0.02702702702702703	1.0	0.27385975882887603	0	1.0
e4265464f96c	0.0	0.14167841682498472	0.223073608110253	0.21526261328334842	0.10483909115472208	0.043478260869565216	0.022222222222222223	0.5	1.0	0	1.0
d0fe1cca56aa	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.10483909115472208	0.038461538461538464	0.020833333333333332	0.5	1.0	0	0.25
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.17098519310162644	0.08333333333333333	0.01818181818181818	0.5	0.6418276759850835	0	1.0
e0a6f6c8e82e	0.0	0.16155788157855885	0.1808807130935711	0.16803445618334878	0.10483909115472208	0.045454545454545456	0.02127659574468085	0.5	1.0	0	0.5
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2518416868224704	0.1	0.05263157894736842	0.5	0.713775290446869	0	1.0
b8470e9b3bac	0.0	0.11816600049205804	0.2958719682709606	0.2907409656735231	0.13229220389380872	0.07692307692307693	0.16666666666666666	0.5	1.0	0	0.2
a704756df2a0	0.23123375686324976	0.2413899532786789	0.30382153283792823	0.29587216121567017	0.17098519310162644	0.1	0.125	0.5	0.713775290446869	0	0.16666666666666666
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.6666666666666666	0.022727272727272728	1.0	0.2136607528022833	0	1.0
ea523606754e	0.23123375686324976	0.32045667405254846	0.37404746988795895	0.36451198826472897	0.2518416868224704	0.05	0.018867924528301886	0.5	0.8177103493587502	0	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.04878048780487805	0.07692307692307693	1.0	0.27385975882887603	0	0.5
93c0daf86b89	0.2089607343063329	0.2310675454387666	0.3857734296483708	0.3719353461784922	0.2949740184716314	1.0	0.02564102564102564	1.0	1.0	1	0.013513513513513514
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
9bfca09c3c53	0.597730590392374	0.6113504670300618	0.5451858549904106	0.47290343602146634	0.5893546962550712	0.2	0.030303030303030304	1.0	1.0	0	0.2
2683baca2630	0.1156168784316249	0.17877825722756366	0.32169759753390653	0.3152366395650962	0.17098519310162644	1.0	0.045454545454545456	1.0	1.0	1	0.02857142857142857
778b318bf89a	0.06763153833293722	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.13229220389380872	0.05	0.0196078431372549	0.5	0.8177103493587502	0	0.14285714285714285
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.07692307692307693	0.029411764705882353	1.0	0.2662380880842	0	0.25
3e1e0257399e	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06614610194690436	0.5	0.5	0.5	1.0	0	1.0
516d55e8b29f	0.06763153833293722	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.13229220389380872	0.041666666666666664	0.02857142857142857	0.5	1.0	0	1.0
84a1d576b4ec	0.1156168784316249	0.3448615593629846	0.458095547716768	0.44200101782755763	0.38241440900252793	0.05	0.023255813953488372	0.5	0.8177103493587502	0	1.0
17e9dcddf9d2	0.06763153833293722	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.3333333333333333	1.0	0.5	1.0	0	0.07692307692307693
bfaef9e6fa46	0.28435180646288283	0.3032362984035436	0.4215598331251373	0.41114013715475295	0.30717298495560175	0.5	0.3333333333333333	1.0	1.0	0	1.0
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.05128205128205128	0.1111111111111111	1.0	0.27385975882887603	0	0.3333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.038461538461538464	0.07142857142857142	0.5	0.3320253463209903	0	0.2
5508d4ab4f82	0.7899974141043488	0.5247467869286484	0.6293256780297021	0.569499550751216	0.6664536709859435	1.0	0.037037037037037035	1.0	1.0	1	0.01282051282051282
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.04878048780487805	0.023809523809523808	1.0	0.27385975882887603	0	0.1111111111111111
