revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.1111111111111111	0.038461538461538464	1.0	0.2136607528022833	0	1.0
df63ce0e8f78	0.25087995509749933	0.4320078270524341	0.56455340792142	0.5389778421870743	0.533540357904843	0.5	0.05555555555555555	1.0	1.0	1	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.1	0.2	1.0	0.27385975882887603	0	0.5
72a65fdda80d	0.2684540782735666	0.3403361388061225	0.523536393768991	0.477854496666763	0.5353043388748228	1.0	0.0625	1.0	1.0	1	1.0
ab273df755dd	0.25087995509749933	0.3653747416205808	0.48581117150050723	0.48108016640066137	0.30327739699543516	0.25	0.058823529411764705	1.0	1.0	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.21973259442470527	0.125	0.05	1.0	1.0	0	0.125
2ac97bdd46db	0.15283719984194166	0.17877825722756366	0.2958719682709606	0.2907409656735231	0.13229220389380872	0.5	0.16666666666666666	1.0	1.0	1	1.0
82d0fd8fa772	0.4073832343197421	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.49121846554922766	0.2	0.047619047619047616	1.0	1.0	0	0.25
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.1	0.043478260869565216	1.0	0.2662380880842	0	0.08333333333333333
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.20967818230944416	0.125	0.3333333333333333	1.0	0.6418276759850835	0	1.0
057a8a65ce0e	0.06763153833293722	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.2	0.08333333333333333	1.0	1.0	0	0.2
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.14285714285714285	0.06666666666666667	1.0	1.0	0	0.16666666666666666
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.1111111111111111	0.5	1.0	0.27385975882887603	0	0.3333333333333333
225f159e9860	0.34685063529487464	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.35202479831851397	0.14285714285714285	0.14285714285714285	1.0	1.0	0	0.07692307692307693
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.185695584875566	0.125	0.07692307692307693	1.0	1.0	0	0.05263157894736842
0bf225a10fc1	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06614610194690436	0.14285714285714285	0.1111111111111111	1.0	0.6418276759850835	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.1	0.04	1.0	0.27385975882887603	0	0.1111111111111111
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3694234989423395	0.2	0.1	1.0	1.0	0	1.0
2a6a30cf4780	0.2089607343063329	0.16155788157855885	0.23691193412730824	0.23025930610483455	0.10483909115472208	0.5	0.125	1.0	1.0	1	0.16666666666666666
4c6dfd082e65	0.1156168784316249	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.15358649247780087	0.2	0.07142857142857142	1.0	1.0	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.1	1.0	1.0	0.27385975882887603	0	0.1
c5ee47761780	0.47257969441062464	0.44894508238451875	0.5002202014349454	0.4034544636588299	0.558467801208363	1.0	0.09090909090909091	1.0	1.0	1	0.2
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.1111111111111111	0.041666666666666664	1.0	0.27385975882887603	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.1	0.25	1.0	0.27385975882887603	0	0.05
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.1	0.05263157894736842	1.0	0.27385975882887603	0	0.043478260869565216
