revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.04	1.0	1.0	0.3320253463209903	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.5	0.1	1.0	0.2136607528022833	0	1.0
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.2858786963716096	0.25	0.16666666666666666	1.0	1.0	0	1.0
e109df9be1af	0.7133474688239989	0.6032150785425553	0.7183681874565422	0.657943609364512	0.7617186554930863	0.5	0.5	1.0	0.713775290446869	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
31ca27b6a1de	0.06763153833293722	0.2310675454387666	0.38877609831478394	0.343702813747676	0.3922951565507468	0.5	0.125	1.0	1.0	0	0.3333333333333333
2eb7bd029ea5	0.0	0.0	0.14448153301321734	0.1350232575556277	0.06614610194690436	0.5	0.1111111111111111	1.0	1.0	0	0.16666666666666666
f5fa14d020be	0.06763153833293722	0.20755512910583993	0.20210167028488468	0.1444816272328475	0.21973259442470527	1.0	0.25	1.0	1.0	1	0.3333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.04	0.3333333333333333	1.0	0.3320253463209903	0	0.2
9bc576f9f83f	0.1156168784316249	0.2413899532786789	0.3322711483513144	0.3311561769973047	0.06614610194690436	1.0	0.2	1.0	1.0	1	1.0
