revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.041666666666666664	0.037037037037037035	1.0	0.2612914866123884	0	1.0
f084174cf4ce	0.5700764593352821	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6434640181189136	0.02631578947368421	0.045454545454545456	1.0	1.0	0	1.0
01c927aaf8b2	0.298865295196187	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5164260946100878	0.09090909090909091	0.047619047619047616	1.0	0.8728950183969334	0	0.3333333333333333
565be3214153	0.1156168784316249	0.3575565144551274	0.45699741263083815	0.4039545846314467	0.47557886825203427	0.02631578947368421	0.2	1.0	1.0	0	0.14285714285714285
dc4b9333f202	0.43412837186206144	0.5460356783073758	0.6198943175057641	0.6132177061443633	0.47426259009706156	0.1	0.0625	1.0	1.0	1	1.0
4b361b475588	0.4212912781155082	0.5044993868254617	0.6118989097279184	0.5794221414078315	0.6030106170430595	0.3333333333333333	0.14285714285714285	1.0	1.0	1	1.0
f52771c37c5c	0.25087995509749933	0.3492335459308247	0.4969174919757604	0.4745085883046332	0.4511282529440474	0.125	0.06666666666666667	1.0	1.0	1	0.5
dd1d0aec0638	0.23123375686324976	0.3797185388412312	0.4518824671861192	0.40974830334598555	0.45362871005364097	0.125	0.1	1.0	1.0	1	1.0
8bf899308b10	0.1156168784316249	0.2903294102274493	0.3972247825032021	0.3851609042166359	0.2949740184716314	0.16666666666666666	0.07692307692307693	1.0	1.0	1	0.5
944995cf3646	0.28435180646288283	0.29694425771962174	0.3916815759881601	0.36903924075360267	0.3419703862032529	0.3333333333333333	0.25	1.0	1.0	1	0.25
7ab00d2ec62b	0.23123375686324976	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.08333333333333333	0.03571428571428571	1.0	0.7849083437532689	0	1.0
9eca54b3d126	0.06763153833293722	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.185695584875566	0.034482758620689655	0.041666666666666664	1.0	1.0	0	1.0
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.0125	0.3333333333333333	1.0	0.40604273454697637	0	0.2
d83f17cfc533	0.15283719984194166	0.28335683364996944	0.3712197896963522	0.36295070573993404	0.23713129504853078	0.125	0.08333333333333333	1.0	1.0	1	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.0125	1.0	1.0	0.40604273454697637	0	0.5
157b3680f06d	0.2089607343063329	0.3356461218611724	0.4778541850473909	0.4156296467452772	0.5084320474859952	0.16666666666666666	0.09090909090909091	1.0	1.0	1	1.0
b5f286bdebec	0.6404202508773412	0.6277233396120825	0.7319119797818076	0.7118256008544538	0.6908970168317423	0.1	0.058823529411764705	1.0	1.0	1	0.5
8cc54be85825	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.10483909115472208	0.02631578947368421	0.038461538461538464	1.0	1.0	0	0.2
24aa5016f019	0.15283719984194166	0.26816738584134553	0.31787696034860546	0.268931327075819	0.32457168557942734	0.125	0.1111111111111111	1.0	1.0	1	0.04
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
f6d25d29fc2b	0.15283719984194166	0.28335683364996944	0.41990501347752274	0.4049465448062133	0.3365158357484327	0.125	0.07142857142857142	1.0	1.0	1	0.3333333333333333
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.2703697338015283	0.03225806451612903	0.5	1.0	1.0	0	0.1111111111111111
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.03225806451612903	0.05263157894736842	1.0	0.4763831428591195	0	1.0
332c539581e1	0.06763153833293722	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.10483909115472208	0.08333333333333333	0.05	1.0	0.8728950183969334	0	1.0
2b25de3ee40c	0.1156168784316249	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.06614610194690436	0.09090909090909091	0.04	1.0	0.8728950183969334	0	1.0
9506818a964f	0.06763153833293722	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.06614610194690436	0.03571428571428571	0.043478260869565216	1.0	1.0	0	1.0
8434ada9d206	0.2684540782735666	0.4757225149471854	0.5778542861715955	0.5272750685488992	0.6002190862758591	0.16666666666666666	0.16666666666666666	1.0	1.0	1	0.25
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.06614610194690436	0.025	0.125	1.0	0.7849083437532689	0	1.0
