revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.23713129504853078	0.06666666666666667	1.0	1.0	1.0	0	0.16666666666666666
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.125	0.03225806451612903	1.0	0.0	0	1.0
ea523606754e	0.23123375686324976	0.32045667405254846	0.37404746988795895	0.36451198826472897	0.2518416868224704	0.09090909090909091	0.02702702702702703	1.0	0.7681793814935769	0	0.5
bd1613532bf2	0.2089607343063329	0.052289288211202906	0.16803434660440356	0.16084890366004248	0.06614610194690436	1.0	0.3333333333333333	1.0	1.0	1	0.043478260869565216
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.04	0.1	1.0	0.0765560236769618	0	0.5
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.2992159903084853	0.14285714285714285	0.02857142857142857	1.0	0.7681793814935769	0	1.0
18c67f102f36	0.06763153833293722	0.19396770503618765	0.3022869412151867	0.2754236600741	0.26458440778761744	0.043478260869565216	0.045454545454545456	1.0	1.0	0	0.5
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.42507236360232326	0.058823529411764705	0.03125	1.0	0.7681793814935769	0	1.0
778b318bf89a	0.06763153833293722	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.13229220389380872	0.09090909090909091	0.027777777777777776	1.0	0.7681793814935769	0	0.14285714285714285
26f7bccc6c6d	0.15283719984194166	0.28335683364996944	0.31251587961762084	0.25166181710041935	0.3336670076794491	0.07142857142857142	0.14285714285714285	1.0	1.0	0	0.14285714285714285
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.043478260869565216	0.038461538461538464	1.0	0.06686342500299583	0	0.16666666666666666
bb276c9cffeb	0.28435180646288283	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.2858786963716096	0.06666666666666667	0.04	1.0	1.0	0	1.0
84a1d576b4ec	0.1156168784316249	0.3448615593629846	0.458095547716768	0.44200101782755763	0.38241440900252793	0.09090909090909091	0.03333333333333333	1.0	0.7681793814935769	0	1.0
b95b1cd23e9c	0.2684540782735666	0.3615248661001558	0.3977607328942615	0.386382303770726	0.2905346760302881	0.2	0.058823529411764705	1.0	1.0	0	0.3333333333333333
790e43fe9d91	0.0	0.19396770503618765	0.1921167866513249	0.1350232575556277	0.20967818230944416	0.14285714285714285	0.09090909090909091	1.0	0.7681793814935769	0	0.3333333333333333
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.041666666666666664	0.125	1.0	0.0765560236769618	0	0.3333333333333333
530d90fe9489	0.4517024950381287	0.2598444173170428	0.4567207670379138	0.45644356393634367	0.06614610194690436	0.5	0.05	1.0	1.0	0	1.0
da9f032a4037	0.49113211890816166	0.5005713292762338	0.6110587636533681	0.6098091909218705	0.31091576479143906	0.3333333333333333	0.043478260869565216	1.0	1.0	0	1.0
f540ee67ef43	0.0	0.052289288211202906	0.1350231695040073	0.0822567773113617	0.15358649247780087	1.0	0.16666666666666666	1.0	1.0	1	0.3333333333333333
b4085d2e2003	0.33608561660650377	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.4781581780572282	0.05	0.041666666666666664	1.0	0.7681793814935769	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.04	0.034482758620689655	1.0	0.0765560236769618	0	0.1111111111111111
b8c63a046f4e	0.2089607343063329	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4181709002654183	0.043478260869565216	0.037037037037037035	1.0	1.0	0	1.0
e687fd7f2d0f	0.23123375686324976	0.3863333863334036	0.513373246079549	0.5133735808616929	0.0	0.07142857142857142	0.029411764705882353	1.0	1.0	0	0.25
07a64b9a650b	0.23123375686324976	0.37274596226375134	0.4641617102790876	0.44200101782755763	0.41575485594616113	0.07142857142857142	0.030303030303030304	1.0	1.0	0	1.0
80957ae35993	0.0	0.052289288211202906	0.24889923737319897	0.2431056809714042	0.10483909115472208	1.0	0.07692307692307693	1.0	1.0	1	0.05
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.04	0.5	1.0	0.0765560236769618	0	0.1
f8558605dddb	0.1156168784316249	0.11816600049205804	0.223073608110253	0.1444816272328475	0.25842558363252294	0.25	0.0625	1.0	1.0	0	1.0
dbe505926331	0.15283719984194166	0.20755512910583993	0.31388646232954215	0.29913693854435036	0.22882791652472703	0.16666666666666666	0.05555555555555555	1.0	1.0	0	0.3333333333333333
138bfa21f3a6	0.1156168784316249	0.25094701019234067	0.3893647654986319	0.37611151694339084	0.2949740184716314	0.25	0.06666666666666667	1.0	1.0	0	0.3333333333333333
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.041666666666666664	0.03571428571428571	1.0	0.0765560236769618	0	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.07142857142857142	1.0	0.22367276465019534	1	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.04	0.1111111111111111	1.0	0.0765560236769618	0	0.05
344d52939b39	0.0	0.052289288211202906	0.09862398942365351	0.036399203817070964	0.13229220389380872	0.5	0.05263157894736842	1.0	1.0	0	0.25
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.17098519310162644	0.25	0.02631578947368421	1.0	0.5445066168433815	0	1.0
78e10891a932	0.9624157703013159	0.7652006926941957	0.6945972537553731	0.6102611881517791	0.7572482682376325	1.0	0.08333333333333333	1.0	0.7681793814935769	1	0.14285714285714285
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.04	0.047619047619047616	1.0	0.0765560236769618	0	0.043478260869565216
7a654e9b127e	0.06763153833293722	0.14167841682498472	0.3437025896115514	0.3417297347099609	0.10483909115472208	1.0	0.25	1.0	1.0	1	0.5
aef11db1c50b	0.0	0.0	0.1746871247840085	0.0822567773113617	0.21973259442470527	1.0	0.2	1.0	1.0	1	0.02631578947368421
