revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9224404ce904	0.2089607343063329	0.29694425771962174	0.39449595769461404	0.3712200317770567	0.3471299483142037	0.3333333333333333	0.041666666666666664	1.0	1.0	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	1.0	0.037037037037037035	1.0	0.2136607528022833	0	1.0
2151e90ff0bd	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.2	0.05555555555555555	1.0	1.0	0	0.16666666666666666
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.3983561553223356	0.25	0.08333333333333333	1.0	0.5873416120983475	0	0.5
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.06614610194690436	0.25	0.04	1.0	0.5873416120983475	0	0.034482758620689655
1002bda6bb47	0.06763153833293722	0.19396770503618765	0.4064139661289901	0.3572619215579765	0.4169705240198557	0.5	0.1111111111111111	1.0	1.0	1	1.0
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.21973259442470527	0.3333333333333333	0.034482758620689655	1.0	0.6418276759850835	0	0.3333333333333333
3b2a90971455	0.0	0.2759856130067989	0.223073608110253	0.2067064771543332	0.15358649247780087	0.2	0.0625	1.0	1.0	0	0.02857142857142857
c699035f92b4	0.06763153833293722	0.11816600049205804	0.14448153301321734	0.06222484992148576	0.185695584875566	0.3333333333333333	0.14285714285714285	1.0	1.0	0	0.5
b87d49dec094	0.06763153833293722	0.20755512910583993	0.2110863048643623	0.2021018020798915	0.10483909115472208	0.5	0.05	1.0	1.0	1	0.007518796992481203
9bf6e7c757b6	0.15283719984194166	0.2310675454387666	0.30971029428801583	0.3022871383432432	0.17098519310162644	0.5	0.25	1.0	1.0	1	0.0196078431372549
9cd5be3f5adc	0.06763153833293722	0.20755512910583993	0.2689311516998168	0.21925311390470442	0.2758242842563485	0.2	0.5	1.0	1.0	0	0.041666666666666664
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.043478260869565216	0.2	1.0	0.3320253463209903	0	0.2
7a47f85d41ce	0.06763153833293722	0.0	0.2110863048643623	0.15303776336186264	0.22882791652472703	0.5	0.125	1.0	1.0	1	0.015625
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.043478260869565216	0.3333333333333333	1.0	0.3320253463209903	0	0.5
4ea5061945dc	0.06763153833293722	0.0	0.09862398942365351	0.0986240537385567	0.0	0.5	0.16666666666666666	1.0	1.0	1	0.027777777777777776
0e5dc4730276	0.18324841676456208	0.11816600049205804	0.24310552243687084	0.24006228842175747	0.06614610194690436	0.2	0.05263157894736842	1.0	1.0	0	0.3333333333333333
aa1547c1d2f6	0.06763153833293722	0.21984644927517105	0.31916865779722586	0.29587216121567017	0.2703697338015283	0.5	0.1	1.0	1.0	1	0.012658227848101266
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
a4b855101d23	0.0	0.19396770503618765	0.2192529709249519	0.2067064771543332	0.13229220389380872	0.5	0.07692307692307693	1.0	1.0	1	0.008264462809917356
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.10483909115472208	0.25	0.058823529411764705	1.0	0.5873416120983475	0	0.3333333333333333
9e9a6cd17821	0.06763153833293722	0.0	0.06222480934329974	0.06222484992148576	0.0	0.5	1.0	1.0	1.0	1	0.0625
3c1c991448f6	0.18324841676456208	0.32572112959789795	0.4106783182874895	0.40543844457067363	0.23713129504853078	0.5	0.043478260869565216	1.0	1.0	1	0.00819672131147541
7ac2745d4c90	0.06763153833293722	0.3149681328686091	0.40785804161935896	0.40737952521831483	0.06614610194690436	0.2	0.06666666666666667	1.0	1.0	0	0.05
26847aebc78f	0.572788712544404	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.35438118108330957	0.5	0.038461538461538464	1.0	0.8177103493587502	1	0.25
ecd08bf6c822	0.1156168784316249	0.3149681328686091	0.37264476285153675	0.3719353461784922	0.06614610194690436	0.2	0.07142857142857142	1.0	1.0	0	0.14285714285714285
5d03c3b744b8	0.06763153833293722	0.21984644927517105	0.2941939488754821	0.2907409656735231	0.10483909115472208	0.5	0.047619047619047616	1.0	1.0	1	0.008130081300813009
4e06f2f75959	0.15283719984194166	0.2413899532786789	0.34072646875661666	0.3311561769973047	0.21973259442470527	0.5	0.045454545454545456	1.0	1.0	1	0.0078125
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4304652477201007	0.25	0.03571428571428571	1.0	0.5873416120983475	0	1.0
